,Sensors Box 2...New Logging Session...,,,,,,,,,,,,,,
12/15/2015 1:58,104514939,198,294,445,131,195,295,871.48,12.51,57.34,34.28,102.47,-35.38,1672.81,
12/15/2015 1:59,104573787,199,302,455,132,200,302,872.27,12.44,57.28,31.3,102.95,-6.98,1624.44,
12/15/2015 2:00,104632635,198,296,464,131,196,308,864.78,12.42,57.78,33.62,112.07,-23.87,1641.88,
12/15/2015 2:01,104691483,199,289,445,131,192,295,864.4,12.48,58.1,35.27,111.59,-36.15,1646.11,
12/15/2015 2:02,104750331,194,290,437,128,192,290,878.69,12.55,57.77,30.97,104.87,-27.19,1661.06,
12/15/2015 2:03,104809179,200,297,468,132,197,311,874.83,12.55,57.23,24.01,97.67,-14.4,1643.97,
12/15/2015 2:04,104868028,195,293,447,129,194,297,874.69,12.51,57.41,30.63,110.63,-16.7,1650.05,
12/15/2015 2:05,104926875,196,293,437,130,194,290,873.81,12.53,57.55,28.31,104.87,-19.26,1640.75,
12/15/2015 2:06,104985723,195,293,465,129,194,309,870.27,12.54,57.33,29.31,101.99,-32.31,1666.63,
12/15/2015 2:07,105044571,199,297,449,131,197,298,880.98,12.54,57.33,32.95,106.31,-27.45,1664.07,
12/15/2015 2:08,105103419,200,298,462,132,197,306,867.99,12.54,57.23,29.97,105.83,-25.4,1663.63,
12/15/2015 2:09,105162268,199,295,452,131,196,300,886.65,12.52,57.28,30.97,104.39,-5.96,1629.73,
12/15/2015 2:10,105221116,199,296,472,131,196,313,886.75,12.54,57.15,29.31,103.91,-26.68,1655.56,
12/15/2015 2:11,105279963,195,293,447,129,194,297,876.93,12.55,57.18,26.99,105.83,-19.77,1653.61,
12/15/2015 2:12,105338811,203,307,467,134,204,315,875.02,12.5,57.13,25,101.51,-26.94,1663.3,
12/15/2015 2:13,105397659,199,299,458,131,198,304,870.55,12.47,57.23,31.63,103.43,-23.1,1669.63,
12/15/2015 2:14,105456507,196,295,454,130,195,302,868.92,12.5,57.45,33.62,104.39,-39.99,1687.61,
12/15/2015 2:15,105515367,198,292,462,131,193,307,869.25,12.54,57.39,30.63,104.87,-16.45,1651.77,
12/15/2015 2:16,105574215,196,289,453,130,192,301,876.23,12.6,57.51,34.28,111.11,-22.33,1654.82,
12/15/2015 2:17,105633062,198,293,461,131,194,306,881.12,12.66,57.5,29.97,103.43,-15.68,1667.96,
12/15/2015 2:18,105691910,197,294,441,130,195,293,869.66,12.67,56.65,19.03,89.99,-29.5,1717.07,
12/15/2015 2:19,105750758,199,300,457,132,199,304,862.73,12.64,56.1,20.69,95.27,-20.03,1696.56,
12/15/2015 2:20,105809607,196,295,444,129,195,295,861.43,12.66,56.36,29.31,101.99,-23.87,1690.23,
12/15/2015 2:21,105868455,195,299,455,129,198,302,862.54,12.67,56.45,29.31,103.43,-22.84,1693.95,
12/15/2015 2:22,105927303,197,295,465,130,195,309,865.15,12.63,56.59,29.64,101.99,-22.08,1695.43,
12/15/2015 2:23,105986151,200,303,469,132,201,312,869.99,12.63,56.48,28.65,101.51,-25.4,1705.15,
12/15/2015 2:24,106044999,203,301,453,134,200,301,856.96,12.59,56.69,28.31,102.95,-18.49,1693.73,
12/15/2015 2:25,106103847,202,305,474,133,202,315,884.28,12.55,56.71,26.99,102.47,-28.73,1697.52,
12/15/2015 2:26,106162696,200,297,462,132,197,307,880.6,12.55,57.02,32.29,106.79,-19.52,1682.65,
12/15/2015 2:27,106221544,197,294,457,130,195,304,874.55,12.59,57.04,33.62,105.83,-22.08,1677.03,
12/15/2015 2:28,106280392,203,306,454,128,203,302,870.5,12.66,56.73,26.66,93.35,-18.24,1685.47,
12/15/2015 2:29,106339240,203,298,454,134,197,301,854.54,12.66,56.55,27.98,103.43,-27.45,1722.93,
12/15/2015 2:30,106398088,NA, NA, NA, NA, NA, NA, ,880,12.62,56.51,26.99,95.27,-18.49,1723.16
12/15/2015 2:31,106456937,195,292,454,129,194,301,865.99,12.64,56.7,30.97,106.79,-16.7,1705.23,
12/15/2015 2:31,106515785,199,300,441,132,198,293,866.64,12.68,56.66,29.64,101.51,-22.59,1710.38,
12/15/2015 2:32,106574633,199,297,457,131,197,304,856.21,12.66,56.53,28.98,107.27,-15.42,1713.83,
12/15/2015 2:33,106633480,197,299,455,130,198,302,873.34,12.68,56.45,27.65,94.31,-30.77,1736.85,
12/15/2015 2:34,106692328,200,300,459,132,199,305,855.56,12.66,56.38,30.3,102.95,-23.61,1708.24,
12/15/2015 2:35,106751176,202,297,448,134,197,298,857,12.68,56.33,31.63,105.35,-16.45,1720.09,
12/15/2015 2:36,106810025,201,300,456,133,199,303,865.94,12.69,56.28,29.31,101.99,-28.22,1739.32,
12/15/2015 2:37,106868873,200,299,458,132,198,304,856.77,12.66,56.29,27.32,100.07,-24.89,1728.55,
12/15/2015 2:38,106927720,202,303,482,134,201,320,868.92,12.64,56.09,25.99,102.95,-13.89,1715.2,
12/15/2015 2:39,106986568,203,305,455,134,202,302,858.12,12.59,56.27,33.29,106.31,-31.8,1735.76,
12/15/2015 2:40,107045416,195,293,446,129,194,296,860.22,12.6,56.6,30.97,103.91,-12.35,1709.22,
12/15/2015 2:41,107104265,203,305,474,134,202,315,864.82,12.58,56.63,33.62,105.35,-28.98,1716.82,
12/15/2015 2:42,107163113,204,306,472,135,203,313,869.25,12.53,56.49,30.97,103.91,-10.31,1697.22,
12/15/2015 2:43,107221961,197,296,464,130,196,308,882.28,12.51,56.73,33.62,107.27,-32.82,1735.72,
12/15/2015 2:44,107280817,203,302,472,134,200,313,860.63,12.52,56.86,30.3,103.91,-28.22,1720.93,
12/15/2015 2:45,107339665,202,304,463,134,202,307,874.51,12.52,56.75,30.97,107.75,-17.73,1723.06,
12/15/2015 2:46,107398513,204,304,465,134,202,309,876.13,12.51,57.05,34.61,110.63,-27.7,1733.82,
12/15/2015 2:47,107457362,202,302,464,133,200,309,870.27,12.53,56.98,32.29,102.47,-21.31,1723.18,
12/15/2015 2:48,107516210,201,307,471,133,203,313,865.85,12.51,57.11,35.94,109.19,-15.42,1711.2,
12/15/2015 2:49,107575058,196,294,438,129,194,291,877.86,12.54,57.24,36.93,113.03,-23.1,1717.46,
12/15/2015 2:50,107633906,199,298,463,131,197,307,868.87,12.56,57.19,33.95,105.35,-28.98,1717.88,
12/15/2015 2:51,107692753,199,298,469,132,198,312,867.62,12.56,57.02,30.97,103.91,-22.08,1714.87,
12/15/2015 2:52,107751602,197,296,445,130,196,295,878.74,12.59,56.98,32.95,104.87,-24.12,1731.08,
12/15/2015 2:53,107810450,198,291,438,130,193,291,871.34,12.64,56.81,33.29,105.83,-14.66,1709,
12/15/2015 2:54,107869298,200,297,450,132,197,299,869.99,12.65,56.28,25.66,97.67,-22.33,1735.75,
12/15/2015 2:55,107928146,197,296,468,130,196,311,872.97,12.62,56.13,29.31,104.39,-21.82,1734.98,
12/15/2015 2:56,107986995,198,293,459,131,194,305,875.06,12.64,56.45,34.94,108.71,-32.82,1740.45,
12/15/2015 2:57,108045844,197,294,456,130,195,303,874.23,12.67,56.37,30.97,98.15,-20.29,1726.37,
12/15/2015 2:58,108104691,202,303,456,133,201,302,868.69,12.64,55.97,28.98,99.59,-24.38,1743.55,
12/15/2015 2:59,108163539,205,305,477,139,207,323,869.9,12.6,56.09,29.64,103.43,-22.33,1742.06,
12/15/2015 3:00,108222387,194,291,449,135,201,309,872.27,12.57,56.51,34.61,112.55,-19.26,1719.06,
12/15/2015 3:01,108281235,202,301,463,133,200,308,873.99,12.58,56.45,28.65,100.07,-28.22,1723.03,
12/15/2015 3:02,108340083,202,303,472,133,201,314,860.73,12.55,56.49,31.96,101.51,-24.38,1733.04,
12/15/2015 3:03,108398932,200,300,457,132,199,303,880.23,12.56,56.58,32.95,104.87,-15.17,1690.85,
12/15/2015 3:04,108457780,197,292,455,130,193,302,869.52,12.58,56.35,30.63,99.11,-28.73,1740.61,
12/15/2015 3:05,108516628,201,302,466,133,201,317,866.45,12.58,56.34,27.65,102.47,-22.33,1728.39,
12/15/2015 3:06,108575476,196,294,453,129,195,301,876.88,12.58,55.98,25.66,94.31,-10.56,1698.13,
12/15/2015 3:07,108634324,195,295,457,129,195,303,864.13,12.57,55.97,30.3,104.39,-25.91,1735.34,
12/15/2015 3:08,108693173,201,301,462,133,200,307,867.57,12.53,56.33,31.3,106.79,-19.01,1713.94,
12/15/2015 3:09,108752021,201,298,470,133,197,312,878.18,12.49,56.23,26.66,96.71,-17.98,1704,
12/15/2015 3:10,108810869,201,300,465,133,199,309,874.32,12.44,56.03,25.33,100.55,-23.87,1714.93,
12/15/2015 3:11,108869717,199,295,448,131,196,297,867.24,12.42,56.04,29.64,102.47,-20.03,1693.93,
12/15/2015 3:12,108928565,201,299,452,133,198,300,867.29,12.44,56.29,30.63,109.19,-23.61,1693,
12/15/2015 3:13,108987421,198,294,454,131,195,301,864.4,12.45,55.93,26.66,93.35,-18.24,1684.94,
12/15/2015 3:14,109046270,205,307,468,136,203,311,869.76,12.38,55.58,25.33,93.35,-15.94,1684.64,
12/15/2015 3:15,109105117,202,307,460,134,204,305,877.02,12.31,55.81,30.63,104.39,-23.1,1703.79,
12/15/2015 3:16,109163965,199,299,473,126,198,313,870.83,12.33,55.85,28.98,100.07,-28.22,1683.62,
12/15/2015 3:17,109222813,200,297,456,132,197,303,869.34,12.34,55.77,32.29,107.27,-20.29,1668.57,
12/15/2015 3:18,109281661,203,300,452,134,199,300,867.85,12.38,55.59,25.33,96.23,-12.35,1674.01,
12/15/2015 3:19,109340510,199,298,459,132,198,305,871.01,12.37,55.55,27.98,105.35,-14.91,1686.26,
12/15/2015 3:20,109399358,203,304,482,134,202,321,867.57,12.31,55.81,29.97,101.51,-21.56,1676.79,
12/15/2015 3:21,109458206,199,302,469,132,201,317,877.11,12.28,55.97,27.65,100.55,-25.4,1679.39,
12/15/2015 3:22,109517054,201,307,467,133,203,310,873.34,12.22,55.43,27.65,97.19,-17.21,1675,
12/15/2015 3:22,109575901,202,300,458,134,199,304,881.35,12.19,56.01,32.95,105.35,-16.7,1665.3,
12/15/2015 3:23,109634749,196,299,465,141,214,330,879.11,12.2,56.21,35.27,111.11,-32.82,1692.63,
12/15/2015 3:24,109693598,196,294,476,129,194,317,878.93,12.23,56.3,29.97,102.47,-11.59,1642.38,
12/15/2015 3:25,109752446,201,302,461,133,200,306,879.11,12.24,56.07,30.97,107.27,-25.15,1683.74,
12/15/2015 3:26,109811294,196,294,455,130,195,302,881.25,12.27,56.03,31.3,102.47,-24.38,1675.23,
12/15/2015 3:27,109870142,200,294,446,132,195,296,874.23,12.3,55.84,29.31,100.07,-24.63,1683.5,
12/15/2015 3:28,109928990,199,295,449,131,196,298,877.11,12.29,55.47,27.65,97.67,-19.26,1675.44,
12/15/2015 3:29,109987839,200,297,464,132,197,308,879.11,12.27,55.26,24.01,91.91,-10.05,1667.93,
12/15/2015 3:30,110046687,199,296,451,132,196,299,876.79,12.22,55.17,34.61,108.23,-26.68,1686.57,
12/15/2015 3:31,110105535,197,295,470,130,196,313,874.32,12.21,55.73,33.29,112.07,-13.89,1657.92,
12/15/2015 3:32,110164383,NA, NA, NA, NA, NA, NA, ,872.41,12.2,55.51,27.32,98.15,-22.33,1677.42
12/15/2015 3:33,110223230,199,299,446,132,198,296,877.48,12.16,55.64,29.64,108.23,-25.15,1693.2,
12/15/2015 3:34,110282078,197,294,448,130,195,297,879.16,12.15,56.04,33.62,109.19,-18.49,1661.15,
12/15/2015 3:35,110340927,195,297,455,129,196,302,883.63,12.16,55.72,26.99,101.03,-20.8,1677.74,
12/15/2015 3:36,110399775,197,295,462,130,196,307,884.89,12.15,55.48,29.31,103.43,-20.29,1676.45,
12/15/2015 3:37,110458623,200,299,445,132,198,295,885.54,12.19,55.62,33.29,106.31,-14.91,1677.85,
12/15/2015 3:38,110517470,196,293,448,129,194,298,876.04,12.19,55.61,28.65,103.43,-14.91,1683.1,
12/15/2015 3:39,110576318,199,296,458,132,196,304,875.81,12.18,55.81,34.94,109.67,-21.31,1671.15,
12/15/2015 3:40,110635168,199,295,450,131,196,299,879.63,12.17,56.18,33.62,109.19,-21.82,1686.11,
12/15/2015 3:41,110694024,194,290,445,128,192,296,878.51,12.25,56.04,29.64,108.71,-28.47,1693.46,
12/15/2015 3:42,110752872,196,292,450,130,193,299,882.42,12.32,55.57,27.32,99.11,-15.17,1675.08,
12/15/2015 3:43,110811719,198,293,452,131,194,300,873.67,12.32,55.16,22.68,92.87,-27.7,1720.16,
12/15/2015 3:44,110870567,195,291,465,129,193,312,875.11,12.29,55.09,26.99,101.03,-22.33,1690.03,
12/15/2015 3:45,110929415,197,294,451,130,196,306,879.02,12.24,55.01,24.34,96.23,-8.77,1680.73,
12/15/2015 3:46,110988264,196,290,441,129,192,293,878.51,12.22,55.17,29.97,101.03,-28.73,1691.22,
12/15/2015 3:47,111047111,194,287,434,128,190,288,872.55,12.24,54.82,24.34,97.19,-21.56,1689.93,
12/15/2015 3:48,111105959,195,292,441,129,194,293,881.12,12.23,54.94,27.98,101.99,-29.24,1710.9,
12/15/2015 3:49,111164807,199,295,461,131,196,306,874.6,12.23,54.43,17.38,83.26,-20.29,1695.89,
12/15/2015 3:50,111223654,197,288,442,130,191,293,874.88,12.17,54.56,32.62,105.83,-19.52,1691.06,
12/15/2015 3:51,111282503,194,288,458,128,191,304,876.32,12.17,54.67,26.99,97.19,-19.26,1670.18,
12/15/2015 3:52,111341351,197,292,437,130,193,290,879.35,12.18,54.22,24.34,98.15,-13.89,1679.47,
12/15/2015 3:53,111400199,191,290,452,127,192,300,879.21,12.18,54.19,25.99,94.31,-15.68,1690.04,
12/15/2015 3:54,111459046,191,288,435,126,191,289,881.25,12.14,54.06,25.66,95.75,-17.98,1701.9,
12/15/2015 3:55,111517894,191,289,449,126,191,298,881.07,12.13,54.19,24.34,93.35,-20.8,1685.1,
12/15/2015 3:56,111576742,189,286,429,125,189,285,877.07,12.15,54.31,33.29,108.23,-25.66,1688.71,
12/15/2015 3:57,111635591,193,287,426,127,190,283,880.6,12.19,54.16,22.68,93.35,-13.12,1665.18,
12/15/2015 3:58,111694438,192,286,436,127,189,289,877.76,12.17,53.96,25,92.87,-31.03,1700.98,
12/15/2015 3:59,111753286,194,289,441,128,191,293,881.81,12.19,54.19,26.33,94.79,-13.12,1670.43,
12/15/2015 4:00,111812134,194,290,457,129,192,304,878.04,12.17,53.86,23.34,95.75,-14.4,1686.54,
12/15/2015 4:01,111870982,193,289,448,127,191,297,880,12.13,53.97,27.32,96.23,-21.05,1692.31,
12/15/2015 4:02,111929831,189,284,436,125,188,290,879.21,12.12,54.1,28.31,102.95,-20.03,1677.64,
12/15/2015 4:03,111988678,190,282,432,125,187,287,879.44,12.17,54.14,29.64,101.99,-17.21,1676.05,
12/15/2015 4:04,112047526,192,286,440,127,189,292,882.65,12.2,54.16,30.3,99.59,-18.75,1681.5,
12/15/2015 4:05,112106374,193,290,447,127,192,297,880.46,12.19,53.9,25.66,92.39,-18.24,1695.45,
12/15/2015 4:06,112165222,192,288,431,126,190,286,878.14,12.16,53.9,25.33,98.15,-9.03,1675.33,
12/15/2015 4:07,112224069,193,289,435,127,191,289,880.74,12.12,53.8,24.34,100.55,-16.19,1671.36,
12/15/2015 4:08,112282918,193,286,431,127,189,286,867.15,12.1,53.65,27.98,96.23,-16.7,1673.18,
12/15/2015 4:09,112341766,194,289,452,128,191,300,878.65,12.05,53.55,22.35,94.79,-22.08,1689.12,
12/15/2015 4:10,112400614,192,288,447,127,191,296,876.79,12,53.77,28.98,99.11,-26.43,1686.18,
12/15/2015 4:11,112459469,193,291,443,127,193,294,875.2,11.96,53.66,25.66,94.79,-18.49,1682.17,
12/15/2015 4:12,112518317,195,291,447,129,193,297,881.02,11.92,53.83,31.63,104.87,-19.77,1667.27,
12/15/2015 4:13,112577166,193,285,419,127,189,278,885.12,11.9,53.98,28.65,100.07,-15.42,1649.19,
12/15/2015 4:13,112636014,194,291,438,128,193,290,884.05,11.87,54.05,31.63,106.79,-20.8,1654.09,
12/15/2015 4:14,112694862,194,286,443,128,189,294,889.45,11.87,54.45,30.97,107.27,-22.59,1667.29,
12/15/2015 4:15,112753709,191,289,452,126,191,300,888.52,11.88,54.27,29.64,99.59,-10.31,1671.47,
12/15/2015 4:16,112812558,193,285,440,128,189,295,889.87,11.85,54.39,31.3,100.55,-32.31,1691.33,
12/15/2015 4:17,112871405,194,288,457,128,191,303,891.82,11.8,54.6,31.96,106.79,-21.82,1666.66,
12/15/2015 4:18,112930254,194,287,447,128,190,297,889.73,11.8,54.87,31.96,111.59,-17.98,1665.64,
12/15/2015 4:19,112989102,194,288,435,128,191,289,891.12,11.81,54.56,28.65,96.23,-33.33,1687.61,
12/15/2015 4:20,113047950,193,291,442,127,193,293,895.55,11.76,54.13,25.66,98.63,-21.31,1668,
12/15/2015 4:21,113106798,196,290,438,129,192,291,891.5,11.73,54.2,26.33,101.99,-20.03,1654.52,
12/15/2015 4:22,113165646,193,291,457,128,193,304,891.08,11.71,54.36,30.63,106.79,-15.42,1657.07,
12/15/2015 4:23,113224495,195,287,438,128,190,291,896.57,11.7,54.69,32.95,107.75,-28.98,1658.49,
12/15/2015 4:24,113283343,190,286,449,125,189,298,902.57,11.72,54.41,30.63,105.83,-11.59,1652.89,
12/15/2015 4:25,113342190,193,286,443,128,189,294,897.36,11.77,54.16,26.66,101.51,-12.1,1654.18,
12/15/2015 4:26,113401038,197,291,433,130,193,287,890.84,11.76,54,29.31,102.95,-31.29,1704.51,
12/15/2015 4:27,113459886,189,282,430,125,187,285,898.94,11.76,54.62,34.61,114.95,-15.94,1644.17,
12/15/2015 4:28,113518734,196,289,444,129,192,295,899.46,11.78,54.31,29.31,98.63,-26.94,1689.05,
12/15/2015 4:29,113577583,194,286,425,128,189,282,901.41,11.75,54.2,28.31,103.91,-13.38,1671.87,
12/15/2015 4:30,113636431,191,281,440,126,186,292,893.26,11.78,54.43,32.62,109.67,-16.7,1665.3,
12/15/2015 4:31,113695279,193,289,451,127,192,299,894.47,11.81,54.13,27.32,98.63,-21.82,1686.63,
12/15/2015 4:32,113754126,193,284,447,127,189,297,889.08,11.8,54.05,27.32,99.59,-27.7,1686.53,
12/15/2015 4:33,113812974,193,291,439,128,192,291,895.92,11.75,54.19,34.61,110.15,-10.05,1676.86,
12/15/2015 4:34,113871823,195,292,447,129,193,297,897.36,11.73,54.22,24.34,91.91,-25.4,1684.12,
12/15/2015 4:35,113930671,194,291,448,128,192,297,896.2,11.7,54.36,35.94,112.55,-13.63,1654.91,
12/15/2015 4:36,113989519,198,293,453,131,194,301,903.13,11.69,54.78,34.94,106.79,-8.77,1646.57,
12/15/2015 4:37,114048367,193,290,433,127,192,288,902.39,11.7,54.29,27.65,99.59,-25.91,1682.79,
12/15/2015 4:38,114107215,193,288,454,128,191,302,905.51,11.71,54.47,31.63,108.71,-25.91,1678.06,
12/15/2015 4:39,114166072,194,291,449,128,193,298,904.67,11.75,54.17,28.65,94.31,-32.31,1677.14,
12/15/2015 4:40,114224920,194,291,446,128,193,296,898.99,11.79,53.88,32.29,108.23,-9.03,1660.61,
12/15/2015 4:41,114283768,187,277,428,123,183,284,892.29,11.91,54.32,34.94,106.31,-38.71,1695.67,
12/15/2015 4:42,114342615,194,286,430,128,190,286,900.99,11.98,53.65,26.33,99.59,-10.82,1684.85,
12/15/2015 4:43,114401463,190,282,433,125,186,287,890.98,12.01,53.79,32.29,104.87,-17.98,1718.19,
12/15/2015 4:44,114460311,192,284,445,127,188,296,890.19,12.02,53.41,23.34,90.95,-16.19,1713.93,
12/15/2015 4:45,114519160,189,284,429,125,188,285,889.12,11.97,52.44,13.07,79.42,-23.87,1719.13,
12/15/2015 4:46,114578007,189,284,436,125,188,290,890.38,11.9,52.67,28.65,106.31,-1.86,1671.41,
12/15/2015 4:47,114636856,190,282,438,125,187,291,890.01,11.92,53.2,29.31,105.83,-29.5,1701.3,
12/15/2015 4:48,114695704,194,287,439,128,190,292,892.24,11.89,52.65,20.03,91.43,-5.7,1681.38,
12/15/2015 4:49,114754551,191,282,445,126,187,295,890.47,11.88,53.05,26.99,97.67,-17.21,1691.29,
12/15/2015 4:50,114813400,190,283,432,125,187,287,891.12,11.85,52.87,26.33,97.19,-33.33,1723.87,
12/15/2015 4:51,114872248,186,283,426,123,187,283,892.57,11.83,53.28,30.97,101.51,-18.75,1686.76,
12/15/2015 4:52,114931096,195,293,451,129,194,299,888.75,11.79,52.85,22.35,91.43,-18.49,1687.43,
12/15/2015 4:53,114989944,190,284,435,126,188,289,901.22,11.73,53.87,38.92,118.79,-19.01,1676.11,
12/15/2015 4:54,115048792,194,284,438,128,188,291,898.99,11.71,53.73,24.34,90.47,-32.57,1705.38,
12/15/2015 4:55,115107639,196,294,443,130,195,294,906.95,11.68,53.07,25,93.35,-6.73,1665.04,
12/15/2015 4:56,115166489,191,288,453,126,190,301,909.65,11.63,53.66,36.93,110.63,-25.15,1684.79,
12/15/2015 4:57,115225337,187,281,436,123,186,290,903.37,11.65,54.42,38.92,112.55,-16.96,1654.64,
12/15/2015 4:58,115284184,192,285,436,127,189,290,903.69,11.71,54.2,28.98,98.63,-27.45,1681.94,
12/15/2015 4:59,115343032,188,284,456,124,188,302,899.6,11.72,53.87,30.63,105.35,-17.98,1682.45,
12/15/2015 5:00,115401880,192,288,436,127,190,289,902.11,11.76,53.6,25.99,98.15,-19.26,1680.17,
12/15/2015 5:01,115460729,192,281,443,127,186,294,907.83,11.76,53.3,25.33,97.67,-20.03,1682.37,
12/15/2015 5:02,115519577,189,286,437,125,189,290,897.41,11.77,53.35,30.3,108.23,-20.8,1688.25,
12/15/2015 5:03,115578425,187,280,444,123,185,295,899.08,11.81,53.55,27.65,98.15,-22.59,1673.07,
12/15/2015 5:04,115637273,191,285,454,126,189,301,899.08,11.85,52.55,19.37,82.3,-12.87,1696.33,
12/15/2015 5:04,115696121,195,291,441,129,193,293,899.32,11.79,52.44,26.99,102.47,-25.66,1717.09,
12/15/2015 5:05,115754969,192,289,437,127,191,290,902.34,11.78,53.26,33.62,111.59,-18.49,1693.73,
12/15/2015 5:06,115813818,190,285,446,125,189,296,899.92,11.81,53.21,27.98,96.23,-27.45,1701.38,
12/15/2015 5:07,115872673,190,282,441,125,187,293,892.66,11.84,53.17,26.99,99.11,-17.98,1696.64,
12/15/2015 5:08,115931521,187,276,417,123,183,277,890.75,11.9,52.78,25.66,89.99,-13.12,1691.45,
12/15/2015 5:09,115990369,188,285,434,124,189,288,893.78,11.92,52.12,20.36,88.07,-27.45,1738.17,
12/15/2015 5:10,116049217,189,282,435,125,187,289,892.29,11.9,52.19,24.67,98.63,-19.01,1728.13,
12/15/2015 5:11,116108066,188,280,433,124,185,287,894.66,11.88,52.6,26.99,95.75,-20.03,1711.8,
12/15/2015 5:12,116166913,188,280,437,124,185,291,892.66,11.84,52.21,17.71,81.82,-22.84,1732.31,
12/15/2015 5:13,116225761,190,280,449,125,186,298,893.92,11.78,52.03,23.67,93.83,-17.21,1715.99,
12/15/2015 5:14,116284609,188,276,448,124,183,297,893.03,11.79,52.47,29.97,101.99,-22.08,1731.16,
12/15/2015 5:15,116343457,188,282,429,124,187,285,891.4,11.83,52.11,20.03,84.22,-13.38,1727.05,
12/15/2015 5:16,116402305,190,287,457,125,190,304,892.15,11.81,51.5,16.38,87.59,-24.12,1755.25,
12/15/2015 5:17,116461154,185,277,425,122,184,282,895.92,11.8,52.01,30.63,103.91,-10.31,1726.65,
12/15/2015 5:18,116520002,189,285,447,125,189,296,894.24,11.85,51.7,23.67,92.87,-19.52,1742.56,
12/15/2015 5:19,116578849,184,278,430,121,184,285,893.26,11.94,51.69,22.68,91.91,-10.56,1717.05,
12/15/2015 5:20,116637697,188,279,432,124,185,287,892.99,11.97,51.32,22.35,94.31,-20.54,1777.21,
12/15/2015 5:21,116696545,190,277,430,125,184,286,890.98,11.95,51.45,24.34,91.91,-12.35,1749.69,
12/15/2015 5:22,116755395,187,279,439,123,184,292,888.19,11.93,51.26,21.35,87.59,-6.73,1743.87,
12/15/2015 5:23,116814242,190,284,439,125,188,292,890.42,11.89,50.93,21.35,85.67,-30.52,1779.56,
12/15/2015 5:24,116873090,192,290,453,127,192,301,893.92,11.8,51.1,18.7,85.67,-14.14,1755.53,
12/15/2015 5:25,116931938,195,292,453,129,193,301,891.08,11.71,50.98,24.67,96.71,-22.84,1767.52,
12/15/2015 5:26,116990785,185,279,432,122,185,287,894.89,11.69,51.25,23.01,89.99,-24.12,1746.84,
12/15/2015 5:27,117049633,192,287,452,127,190,301,895.73,11.66,51.45,25.66,88.07,-21.82,1755.48,
12/15/2015 5:28,117108482,192,285,455,127,189,302,902.62,11.61,51.26,21.69,89.03,-6.73,1719.17,
12/15/2015 5:29,117167330,190,288,450,125,190,299,905.23,11.56,51.1,26.33,96.23,-24.63,1736.58,
12/15/2015 5:30,117226178,184,278,431,122,184,286,899.69,11.66,52.11,32.29,106.79,-20.29,1721.64,
12/15/2015 5:31,117285026,188,281,438,124,186,291,898.2,11.63,51.99,25,97.19,-14.4,1758.01,
12/15/2015 5:32,117343873,191,285,457,126,188,304,903.18,11.58,52.03,25.66,101.51,-18.24,1742.75,
12/15/2015 5:33,117402722,187,278,427,123,184,283,903.46,11.61,52.25,25.99,93.83,-22.33,1732.07,
12/15/2015 5:34,117461570,185,276,421,122,183,280,905.41,11.64,51.68,23.01,90.95,-19.01,1734.44,
12/15/2015 5:35,117520418,191,286,443,126,189,294,902.53,11.68,51.29,23.67,96.23,-30.26,1776.55,
12/15/2015 5:36,117579267,189,281,434,125,186,288,899.87,11.73,51.9,31.3,103.91,-10.82,1736.87,
12/15/2015 5:37,117638122,188,280,428,124,185,284,905.13,11.75,51.76,28.31,104.39,-23.36,1786.68,
12/15/2015 5:38,117696970,188,277,445,124,184,295,906.9,11.75,52.18,30.3,100.07,-22.59,1762.94,
12/15/2015 5:39,117755819,189,284,440,125,188,292,901.04,11.79,51.97,32.29,102.47,-1.1,1750.14,
12/15/2015 5:40,117814667,183,278,434,121,184,288,899.69,11.86,51.65,26.33,98.15,7.35,1745.36,
12/15/2015 5:41,117873515,191,287,447,126,190,297,903.83,11.83,51.04,26.33,94.31,-18.75,1807.1,
12/15/2015 5:42,117932363,192,288,450,127,191,299,900.81,11.77,50.66,18.7,81.82,-22.84,1791.17,
12/15/2015 5:43,117991210,189,284,436,125,188,289,915,11.73,50.92,27.65,95.75,-5.19,1758.39,
12/15/2015 5:44,118050059,188,284,452,124,188,300,904.16,11.65,50.85,25.33,98.15,-17.47,1771.03,
12/15/2015 5:45,118108907,193,287,452,128,190,300,903.51,11.62,51.35,33.29,106.79,-25.66,1776.47,
12/15/2015 5:46,118167755,186,279,441,123,185,292,901.69,11.65,51.86,32.95,108.23,-14.4,1750.65,
12/15/2015 5:47,118226603,187,279,427,124,185,284,900.76,11.7,51.89,29.64,101.51,-12.87,1748.88,
12/15/2015 5:48,118285451,191,286,433,126,190,287,903.74,11.68,51.6,24.67,95.75,-27.19,1785.08,
12/15/2015 5:49,118344299,191,283,456,126,187,302,904.06,11.63,51.49,24.67,100.07,-32.31,1793.28,
12/15/2015 5:50,118403148,191,288,456,126,191,303,899.32,11.6,52.18,37.59,117.35,-4.17,1740.56,
12/15/2015 5:51,118461996,186,276,439,122,183,292,913.61,11.67,52.66,31.96,102.47,-30.26,1780.76,
12/15/2015 5:52,118520844,184,280,451,122,185,300,908.16,11.69,51.95,23.67,92.87,-23.87,1806.9,
12/15/2015 5:53,118579692,189,278,446,125,184,296,911.98,11.67,51.45,24.34,91.91,-15.42,1788.45,
12/15/2015 5:54,118638540,187,280,437,124,185,290,908.63,11.69,51.62,30.63,106.79,-27.7,1804.24,
