Date,Time,PM2.5,DateTime
2015/12/14,4:5:49,181.97,2015-12-14 17:05:49
2015/12/14,4:6:50,182.5,2015-12-14 17:06:50
2015/12/14,4:7:50,183.54,2015-12-14 17:07:50
2015/12/14,4:8:51,184.04,2015-12-14 17:08:51
2015/12/14,4:9:51,183.85,2015-12-14 17:09:51
2015/12/14,4:10:52,183.13,2015-12-14 17:10:52
2015/12/14,4:11:52,183.12,2015-12-14 17:11:52
2015/12/14,4:12:53,183.12,2015-12-14 17:12:53
2015/12/14,4:13:53,183.09,2015-12-14 17:13:53
2015/12/14,4:14:54,184.1,2015-12-14 17:14:54
2015/12/14,4:15:54,185.01,2015-12-14 17:15:54
2015/12/14,4:16:55,184.33,2015-12-14 17:16:55
2015/12/14,4:17:55,182.86,2015-12-14 17:17:55
2015/12/14,4:18:56,181.58,2015-12-14 17:18:56
2015/12/14,4:19:57,180.25,2015-12-14 17:19:57
2015/12/14,4:20:57,179.35,2015-12-14 17:20:57
2015/12/14,4:21:58,179.66,2015-12-14 17:21:58
2015/12/14,4:22:58,179.44,2015-12-14 17:22:58
2015/12/14,4:23:59,178.83,2015-12-14 17:23:59
2015/12/14,4:24:59,178.39,2015-12-14 17:24:59
2015/12/14,4:26:0,178.08,2015-12-14 17:26:00
2015/12/14,4:27:0,177.18,2015-12-14 17:27:00
2015/12/14,4:28:1,177.4,2015-12-14 17:28:01
2015/12/14,4:29:1,177.22,2015-12-14 17:29:01
2015/12/14,4:30:2,177.76,2015-12-14 17:30:02
2015/12/14,4:31:2,178.44,2015-12-14 17:31:02
2015/12/14,4:32:3,179.08,2015-12-14 17:32:03
2015/12/14,4:33:3,178.64,2015-12-14 17:33:03
2015/12/14,4:34:4,178.96,2015-12-14 17:34:04
2015/12/14,4:35:4,178.54,2015-12-14 17:35:04
2015/12/14,4:36:5,177.36,2015-12-14 17:36:05
2015/12/14,4:37:5,177.22,2015-12-14 17:37:05
2015/12/14,4:38:6,176.48,2015-12-14 17:38:06
2015/12/14,4:39:6,176.53,2015-12-14 17:39:06
2015/12/14,4:40:7,176.51,2015-12-14 17:40:07
2015/12/14,4:41:7,177.37,2015-12-14 17:41:07
2015/12/14,4:42:8,177.36,2015-12-14 17:42:08
2015/12/14,4:43:8,178.36,2015-12-14 17:43:08
2015/12/14,4:44:9,178.77,2015-12-14 17:44:09
2015/12/14,4:45:10,179.39,2015-12-14 17:45:10
2015/12/14,4:46:10,179.26,2015-12-14 17:46:10
2015/12/14,4:47:11,179.2,2015-12-14 17:47:11
2015/12/14,4:48:11,178.64,2015-12-14 17:48:11
2015/12/14,4:49:12,178.8,2015-12-14 17:49:12
2015/12/14,4:50:12,179.78,2015-12-14 17:50:12
2015/12/14,4:51:13,180.81,2015-12-14 17:51:13
2015/12/14,4:52:13,181.24,2015-12-14 17:52:13
2015/12/14,4:53:14,156.31,2015-12-14 17:53:14
2015/12/14,4:54:14,163.07,2015-12-14 17:54:14
2015/12/14,4:55:15,170.67,2015-12-14 17:55:15
2015/12/14,4:56:15,175.48,2015-12-14 17:56:15
2015/12/14,4:57:16,176.93,2015-12-14 17:57:16
2015/12/14,4:58:16,178.88,2015-12-14 17:58:16
2015/12/14,4:59:17,181.26,2015-12-14 17:59:17
2015/12/14,5:0:17,181.16,2015-12-14 18:00:17
2015/12/14,5:1:18,180.24,2015-12-14 18:01:18
2015/12/14,5:2:18,180.97,2015-12-14 18:02:18
2015/12/14,5:3:19,180.49,2015-12-14 18:03:19
2015/12/14,5:4:19,181.12,2015-12-14 18:04:19
2015/12/14,5:5:20,182.32,2015-12-14 18:05:20
2015/12/14,5:6:20,182.42,2015-12-14 18:06:20
2015/12/14,5:7:21,183.1,2015-12-14 18:07:21
2015/12/14,5:8:21,184.48,2015-12-14 18:08:21
2015/12/14,5:9:22,185.05,2015-12-14 18:09:22
2015/12/14,5:10:23,186.9,2015-12-14 18:10:23
2015/12/14,5:11:23,189.34,2015-12-14 18:11:23
2015/12/14,5:12:24,190.51,2015-12-14 18:12:24
2015/12/14,5:13:24,191.19,2015-12-14 18:13:24
2015/12/14,5:14:25,192.87,2015-12-14 18:14:25
2015/12/14,5:15:25,192.88,2015-12-14 18:15:25
2015/12/14,5:16:26,192.6,2015-12-14 18:16:26
2015/12/14,5:17:26,193.15,2015-12-14 18:17:26
2015/12/14,5:18:27,193.15,2015-12-14 18:18:27
2015/12/14,5:19:27,193.52,2015-12-14 18:19:27
2015/12/14,5:20:28,193.98,2015-12-14 18:20:28
2015/12/14,5:21:28,194.92,2015-12-14 18:21:28
2015/12/14,5:22:29,195.53,2015-12-14 18:22:29
2015/12/14,5:23:29,195.63,2015-12-14 18:23:29
2015/12/14,5:24:30,196.11,2015-12-14 18:24:30
2015/12/14,5:25:30,196.68,2015-12-14 18:25:30
2015/12/14,5:26:31,196.39,2015-12-14 18:26:31
2015/12/14,5:27:31,197.3,2015-12-14 18:27:31
2015/12/14,5:28:32,199.14,2015-12-14 18:28:32
2015/12/14,5:29:32,200.96,2015-12-14 18:29:32
2015/12/14,5:30:33,203.43,2015-12-14 18:30:33
2015/12/14,5:31:33,206.44,2015-12-14 18:31:33
2015/12/14,5:32:34,206.71,2015-12-14 18:32:34
2015/12/14,5:33:34,207.34,2015-12-14 18:33:34
2015/12/14,5:34:35,207.34,2015-12-14 18:34:35
2015/12/14,5:35:35,207.8,2015-12-14 18:35:35
2015/12/14,5:36:36,206.9,2015-12-14 18:36:36
2015/12/14,5:37:37,205.77,2015-12-14 18:37:37
2015/12/14,5:38:37,204.23,2015-12-14 18:38:37
2015/12/14,5:39:38,201.83,2015-12-14 18:39:38
2015/12/14,5:40:38,201.03,2015-12-14 18:40:38
2015/12/14,5:41:39,202.2,2015-12-14 18:41:39
2015/12/14,5:42:39,204.93,2015-12-14 18:42:39
2015/12/14,5:43:40,207.24,2015-12-14 18:43:40
2015/12/14,5:44:40,209.04,2015-12-14 18:44:40
2015/12/14,5:45:41,209,2015-12-14 18:45:41
2015/12/14,5:46:41,207.77,2015-12-14 18:46:41
2015/12/14,5:47:42,208.81,2015-12-14 18:47:42
2015/12/14,5:48:42,210.61,2015-12-14 18:48:42
2015/12/14,5:49:43,212.02,2015-12-14 18:49:43
2015/12/14,5:50:43,214.24,2015-12-14 18:50:43
2015/12/14,5:51:44,216.2,2015-12-14 18:51:44
2015/12/14,5:52:44,216.18,2015-12-14 18:52:44
2015/12/14,5:53:45,168.95,2015-12-14 18:53:45
2015/12/14,5:54:45,200.61,2015-12-14 18:54:45
2015/12/14,5:55:46,207.58,2015-12-14 18:55:46
2015/12/14,5:56:46,212.03,2015-12-14 18:56:46
2015/12/14,5:57:47,213.86,2015-12-14 18:57:47
2015/12/14,5:58:47,218.33,2015-12-14 18:58:47
2015/12/14,5:59:48,220.48,2015-12-14 18:59:48
2015/12/14,6:0:49,221.88,2015-12-14 19:00:49
2015/12/14,6:1:49,222.29,2015-12-14 19:01:49
2015/12/14,6:2:50,224.22,2015-12-14 19:02:50
2015/12/14,6:3:50,225.06,2015-12-14 19:03:50
2015/12/14,6:4:51,225.81,2015-12-14 19:04:51
2015/12/14,6:5:51,226.61,2015-12-14 19:05:51
2015/12/14,6:6:52,228.14,2015-12-14 19:06:52
2015/12/14,6:7:52,228.58,2015-12-14 19:07:52
2015/12/14,6:8:53,229.44,2015-12-14 19:08:53
2015/12/14,6:9:53,230.57,2015-12-14 19:09:53
2015/12/14,6:10:54,232.21,2015-12-14 19:10:54
2015/12/14,6:11:54,232.29,2015-12-14 19:11:54
2015/12/14,6:12:55,232.96,2015-12-14 19:12:55
2015/12/14,6:13:55,234.05,2015-12-14 19:13:55
2015/12/14,6:14:56,235.59,2015-12-14 19:14:56
2015/12/14,6:15:56,236.38,2015-12-14 19:15:56
2015/12/14,6:16:57,238.4,2015-12-14 19:16:57
2015/12/14,6:17:57,240.14,2015-12-14 19:17:57
2015/12/14,6:18:58,240.71,2015-12-14 19:18:58
2015/12/14,6:19:58,239.6,2015-12-14 19:19:58
2015/12/14,6:20:59,240.13,2015-12-14 19:20:59
2015/12/14,6:21:59,241.17,2015-12-14 19:21:59
2015/12/14,6:23:0,243.52,2015-12-14 19:23:00
2015/12/14,6:24:0,245.86,2015-12-14 19:24:00
2015/12/14,6:25:1,247.72,2015-12-14 19:25:01
2015/12/14,6:26:1,249.28,2015-12-14 19:26:01
2015/12/14,6:27:2,249.06,2015-12-14 19:27:02
2015/12/14,6:28:3,247.91,2015-12-14 19:28:03
2015/12/14,6:29:3,247.8,2015-12-14 19:29:03
2015/12/14,6:30:4,250.48,2015-12-14 19:30:04
2015/12/14,6:31:4,250.63,2015-12-14 19:31:04
2015/12/14,6:32:5,252.29,2015-12-14 19:32:05
2015/12/14,6:33:5,252.96,2015-12-14 19:33:05
2015/12/14,6:34:6,253.61,2015-12-14 19:34:06
2015/12/14,6:35:6,254.89,2015-12-14 19:35:06
2015/12/14,6:36:7,255.52,2015-12-14 19:36:07
2015/12/14,6:37:7,255.77,2015-12-14 19:37:07
2015/12/14,6:38:8,256.29,2015-12-14 19:38:08
2015/12/14,6:39:8,255.23,2015-12-14 19:39:08
2015/12/14,6:40:9,253.51,2015-12-14 19:40:09
2015/12/14,6:41:9,253.88,2015-12-14 19:41:09
2015/12/14,6:42:10,254.03,2015-12-14 19:42:10
2015/12/14,6:43:10,254.05,2015-12-14 19:43:10
2015/12/14,6:44:11,256.2,2015-12-14 19:44:11
2015/12/14,6:45:11,258.58,2015-12-14 19:45:11
2015/12/14,6:46:12,260.32,2015-12-14 19:46:12
2015/12/14,6:47:12,260.68,2015-12-14 19:47:12
2015/12/14,6:48:13,260.94,2015-12-14 19:48:13
2015/12/14,6:49:13,260.88,2015-12-14 19:49:13
2015/12/14,6:50:14,260.57,2015-12-14 19:50:14
2015/12/14,6:51:14,259.66,2015-12-14 19:51:14
2015/12/14,6:52:15,259.64,2015-12-14 19:52:15
2015/12/14,6:53:16,226.07,2015-12-14 19:53:16
2015/12/14,6:54:16,244.95,2015-12-14 19:54:16
2015/12/14,6:55:17,254.63,2015-12-14 19:55:17
2015/12/14,6:56:17,256.54,2015-12-14 19:56:17
2015/12/14,6:57:18,256.77,2015-12-14 19:57:18
2015/12/14,6:58:18,259.57,2015-12-14 19:58:18
2015/12/14,6:59:19,261.48,2015-12-14 19:59:19
2015/12/14,7:0:19,261.47,2015-12-14 20:00:19
2015/12/14,7:1:20,262.15,2015-12-14 20:01:20
2015/12/14,7:2:20,263.93,2015-12-14 20:02:20
2015/12/14,7:3:21,263.89,2015-12-14 20:03:21
2015/12/14,7:4:21,264.24,2015-12-14 20:04:21
2015/12/14,7:5:22,263.42,2015-12-14 20:05:22
2015/12/14,7:6:22,262.86,2015-12-14 20:06:22
2015/12/14,7:7:23,263.82,2015-12-14 20:07:23
2015/12/14,7:8:23,264.54,2015-12-14 20:08:23
2015/12/14,7:9:24,265.47,2015-12-14 20:09:24
2015/12/14,7:10:24,267.87,2015-12-14 20:10:24
2015/12/14,7:11:25,268.16,2015-12-14 20:11:25
2015/12/14,7:12:25,267.05,2015-12-14 20:12:25
2015/12/14,7:13:26,266.19,2015-12-14 20:13:26
2015/12/14,7:14:26,266.17,2015-12-14 20:14:26
2015/12/14,7:15:27,266.06,2015-12-14 20:15:27
2015/12/14,7:16:28,265.85,2015-12-14 20:16:28
2015/12/14,7:17:28,267.15,2015-12-14 20:17:28
2015/12/14,7:18:29,268.53,2015-12-14 20:18:29
2015/12/14,7:19:29,268.26,2015-12-14 20:19:29
2015/12/14,7:20:30,269.19,2015-12-14 20:20:30
2015/12/14,7:21:30,269.4,2015-12-14 20:21:30
2015/12/14,7:22:31,268.06,2015-12-14 20:22:31
2015/12/14,7:23:31,269.22,2015-12-14 20:23:31
2015/12/14,7:24:32,270.96,2015-12-14 20:24:32
2015/12/14,7:25:32,272.44,2015-12-14 20:25:32
2015/12/14,7:26:33,273.14,2015-12-14 20:26:33
2015/12/14,7:27:33,274.19,2015-12-14 20:27:33
2015/12/14,7:28:34,274.33,2015-12-14 20:28:34
2015/12/14,7:29:34,273.84,2015-12-14 20:29:34
2015/12/14,7:30:35,272.16,2015-12-14 20:30:35
2015/12/14,7:31:35,271.51,2015-12-14 20:31:35
2015/12/14,7:32:36,271.81,2015-12-14 20:32:36
2015/12/14,7:33:36,270.44,2015-12-14 20:33:36
2015/12/14,7:34:37,268.33,2015-12-14 20:34:37
2015/12/14,7:35:37,268.36,2015-12-14 20:35:37
2015/12/14,7:36:38,268.99,2015-12-14 20:36:38
2015/12/14,7:37:38,268.74,2015-12-14 20:37:38
2015/12/14,7:38:39,268.04,2015-12-14 20:38:39
2015/12/14,7:39:39,268.17,2015-12-14 20:39:39
2015/12/14,7:40:40,268.93,2015-12-14 20:40:40
2015/12/14,7:41:41,268.94,2015-12-14 20:41:41
2015/12/14,7:42:41,270.07,2015-12-14 20:42:41
2015/12/14,7:43:42,272.47,2015-12-14 20:43:42
2015/12/14,7:44:42,273.59,2015-12-14 20:44:42
2015/12/14,7:45:43,273.88,2015-12-14 20:45:43
2015/12/14,7:46:43,275.28,2015-12-14 20:46:43
2015/12/14,7:47:44,275.63,2015-12-14 20:47:44
2015/12/14,7:48:44,275.73,2015-12-14 20:48:44
2015/12/14,7:49:45,275.42,2015-12-14 20:49:45
2015/12/14,7:50:45,274.84,2015-12-14 20:50:45
2015/12/14,7:51:46,273.55,2015-12-14 20:51:46
2015/12/14,7:52:46,273.56,2015-12-14 20:52:46
2015/12/14,7:53:47,218.73,2015-12-14 20:53:47
2015/12/14,7:54:47,255.71,2015-12-14 20:54:47
2015/12/14,7:55:48,262.87,2015-12-14 20:55:48
2015/12/14,7:56:48,266.67,2015-12-14 20:56:48
2015/12/14,7:57:49,268.57,2015-12-14 20:57:49
2015/12/14,7:58:49,272.93,2015-12-14 20:58:49
2015/12/14,7:59:50,275.55,2015-12-14 20:59:50
2015/12/14,8:0:50,277.3,2015-12-14 21:00:50
2015/12/14,8:1:51,277.31,2015-12-14 21:01:51
2015/12/14,8:2:51,278.02,2015-12-14 21:02:51
2015/12/14,8:3:52,279.17,2015-12-14 21:03:52
2015/12/14,8:4:52,278.89,2015-12-14 21:04:52
2015/12/14,8:5:53,278.29,2015-12-14 21:05:53
2015/12/14,8:6:54,278.28,2015-12-14 21:06:54
2015/12/14,8:7:54,278.22,2015-12-14 21:07:54
2015/12/14,8:8:55,278.35,2015-12-14 21:08:55
2015/12/14,8:9:55,278.32,2015-12-14 21:09:55
2015/12/14,8:10:56,278.26,2015-12-14 21:10:56
2015/12/14,8:11:56,279.32,2015-12-14 21:11:56
2015/12/14,8:12:57,279.15,2015-12-14 21:12:57
2015/12/14,8:13:57,279.84,2015-12-14 21:13:57
2015/12/14,8:14:58,279.23,2015-12-14 21:14:58
2015/12/14,8:15:58,279.1,2015-12-14 21:15:58
2015/12/14,8:16:59,278.29,2015-12-14 21:16:59
2015/12/14,8:17:59,278.31,2015-12-14 21:17:59
2015/12/14,8:19:0,277.65,2015-12-14 21:19:00
2015/12/14,8:20:0,279.12,2015-12-14 21:20:00
2015/12/14,8:21:1,279.16,2015-12-14 21:21:01
2015/12/14,8:22:1,279.15,2015-12-14 21:22:01
2015/12/14,8:23:2,279.49,2015-12-14 21:23:02
2015/12/14,8:24:2,280.16,2015-12-14 21:24:02
2015/12/14,8:25:3,280.13,2015-12-14 21:25:03
2015/12/14,8:26:3,280.1,2015-12-14 21:26:03
2015/12/14,8:27:4,280.49,2015-12-14 21:27:04
2015/12/14,8:28:4,281.56,2015-12-14 21:28:04
2015/12/14,8:29:5,282.26,2015-12-14 21:29:05
2015/12/14,8:30:5,282.65,2015-12-14 21:30:05
2015/12/14,8:31:6,282.97,2015-12-14 21:31:06
2015/12/14,8:32:6,283.01,2015-12-14 21:32:06
2015/12/14,8:33:7,283.03,2015-12-14 21:33:07
2015/12/14,8:34:8,282.95,2015-12-14 21:34:08
2015/12/14,8:35:8,282.99,2015-12-14 21:35:08
2015/12/14,8:36:9,282.98,2015-12-14 21:36:09
2015/12/14,8:37:9,282.97,2015-12-14 21:37:09
2015/12/14,8:38:10,282.92,2015-12-14 21:38:10
2015/12/14,8:39:10,282.35,2015-12-14 21:39:10
2015/12/14,8:40:11,281.4,2015-12-14 21:40:11
2015/12/14,8:41:11,281.31,2015-12-14 21:41:11
2015/12/14,8:42:12,282.75,2015-12-14 21:42:12
2015/12/14,8:43:12,282.96,2015-12-14 21:43:12
2015/12/14,8:44:13,282.94,2015-12-14 21:44:13
2015/12/14,8:45:13,283,2015-12-14 21:45:13
2015/12/14,8:46:14,283,2015-12-14 21:46:14
2015/12/14,8:47:14,282.96,2015-12-14 21:47:14
2015/12/14,8:48:15,282.97,2015-12-14 21:48:15
2015/12/14,8:49:15,282.96,2015-12-14 21:49:15
2015/12/14,8:50:16,282.94,2015-12-14 21:50:16
2015/12/14,8:51:16,282.94,2015-12-14 21:51:16
2015/12/14,8:52:17,282.98,2015-12-14 21:52:17
2015/12/14,8:53:17,242.25,2015-12-14 21:53:17
2015/12/14,8:54:18,266.96,2015-12-14 21:54:18
2015/12/14,8:55:18,280.08,2015-12-14 21:55:18
2015/12/14,8:56:19,282.95,2015-12-14 21:56:19
2015/12/14,8:57:19,282.99,2015-12-14 21:57:19
2015/12/14,8:58:20,282.93,2015-12-14 21:58:20
2015/12/14,8:59:21,283,2015-12-14 21:59:21
2015/12/14,9:0:21,282.97,2015-12-14 22:00:21
2015/12/14,9:1:22,282.99,2015-12-14 22:01:22
2015/12/14,9:2:22,282.91,2015-12-14 22:02:22
2015/12/14,9:3:23,282.99,2015-12-14 22:03:23
2015/12/14,9:4:23,282.95,2015-12-14 22:04:23
2015/12/14,9:5:24,282.97,2015-12-14 22:05:24
2015/12/14,9:6:24,282.99,2015-12-14 22:06:24
2015/12/14,9:7:25,282.93,2015-12-14 22:07:25
2015/12/14,9:8:25,282.99,2015-12-14 22:08:25
2015/12/14,9:9:26,282.98,2015-12-14 22:09:26
2015/12/14,9:10:26,282.98,2015-12-14 22:10:26
2015/12/14,9:11:27,282.9,2015-12-14 22:11:27
2015/12/14,9:12:27,282.95,2015-12-14 22:12:27
2015/12/14,9:13:28,282.96,2015-12-14 22:13:28
2015/12/14,9:14:28,282.96,2015-12-14 22:14:28
2015/12/14,9:15:29,282.98,2015-12-14 22:15:29
2015/12/14,9:16:29,282.95,2015-12-14 22:16:29
2015/12/14,9:17:30,282.94,2015-12-14 22:17:30
2015/12/14,9:18:30,282.93,2015-12-14 22:18:30
2015/12/14,9:19:31,282.95,2015-12-14 22:19:31
2015/12/14,9:20:31,282.93,2015-12-14 22:20:31
2015/12/14,9:21:32,282.97,2015-12-14 22:21:32
2015/12/14,9:22:32,282.99,2015-12-14 22:22:32
2015/12/14,9:23:33,282.97,2015-12-14 22:23:33
2015/12/14,9:24:34,283,2015-12-14 22:24:34
2015/12/14,9:25:34,282.99,2015-12-14 22:25:34
2015/12/14,9:26:35,282.96,2015-12-14 22:26:35
2015/12/14,9:27:35,282.96,2015-12-14 22:27:35
2015/12/14,9:28:36,283.02,2015-12-14 22:28:36
2015/12/14,9:29:36,283,2015-12-14 22:29:36
2015/12/14,9:30:37,282.96,2015-12-14 22:30:37
2015/12/14,9:31:37,282.98,2015-12-14 22:31:37
2015/12/14,9:32:38,282.95,2015-12-14 22:32:38
2015/12/14,9:33:38,282.96,2015-12-14 22:33:38
2015/12/14,9:34:39,282.93,2015-12-14 22:34:39
2015/12/14,9:35:39,282.97,2015-12-14 22:35:39
2015/12/14,9:36:40,283,2015-12-14 22:36:40
2015/12/14,9:37:40,282.97,2015-12-14 22:37:40
2015/12/14,9:38:41,282.96,2015-12-14 22:38:41
2015/12/14,9:39:41,282.96,2015-12-14 22:39:41
2015/12/14,9:40:42,282.96,2015-12-14 22:40:42
2015/12/14,9:41:42,282.99,2015-12-14 22:41:42
2015/12/14,9:42:43,282.99,2015-12-14 22:42:43
2015/12/14,9:43:43,282.99,2015-12-14 22:43:43
2015/12/14,9:44:44,283.05,2015-12-14 22:44:44
2015/12/14,9:45:44,283,2015-12-14 22:45:44
2015/12/14,9:46:45,282.97,2015-12-14 22:46:45
2015/12/14,9:47:46,282.98,2015-12-14 22:47:46
2015/12/14,9:48:46,283,2015-12-14 22:48:46
2015/12/14,9:49:47,282.96,2015-12-14 22:49:47
2015/12/14,9:50:47,283,2015-12-14 22:50:47
2015/12/14,9:51:48,282.98,2015-12-14 22:51:48
2015/12/14,9:52:48,278.41,2015-12-14 22:52:48
2015/12/14,9:53:49,241.72,2015-12-14 22:53:49
2015/12/14,9:54:49,280.93,2015-12-14 22:54:49
2015/12/14,9:55:50,282.98,2015-12-14 22:55:50
2015/12/14,9:56:50,283.02,2015-12-14 22:56:50
2015/12/14,9:57:51,282.99,2015-12-14 22:57:51
2015/12/14,9:58:51,282.96,2015-12-14 22:58:51
2015/12/14,9:59:52,282.99,2015-12-14 22:59:52
2015/12/14,10:0:52,283.01,2015-12-14 23:00:52
2015/12/14,10:1:53,283.01,2015-12-14 23:01:53
2015/12/14,10:2:53,283.02,2015-12-14 23:02:53
2015/12/14,10:3:54,282.98,2015-12-14 23:03:54
2015/12/14,10:4:54,282.98,2015-12-14 23:04:54
2015/12/14,10:5:55,283.01,2015-12-14 23:05:55
2015/12/14,10:6:55,282.97,2015-12-14 23:06:55
2015/12/14,10:7:56,282.99,2015-12-14 23:07:56
2015/12/14,10:8:56,283,2015-12-14 23:08:56
2015/12/14,10:9:57,282.96,2015-12-14 23:09:57
2015/12/14,10:10:57,282.97,2015-12-14 23:10:57
2015/12/14,10:11:58,282.95,2015-12-14 23:11:58
2015/12/14,10:12:59,282.94,2015-12-14 23:12:59
2015/12/14,10:13:59,282.96,2015-12-14 23:13:59
2015/12/14,10:15:0,282.97,2015-12-14 23:15:00
2015/12/14,10:16:0,283.04,2015-12-14 23:16:00
2015/12/14,10:17:1,282.97,2015-12-14 23:17:01
2015/12/14,10:18:1,283,2015-12-14 23:18:01
2015/12/14,10:19:2,282.97,2015-12-14 23:19:02
2015/12/14,10:20:2,283.01,2015-12-14 23:20:02
2015/12/14,10:21:3,282.97,2015-12-14 23:21:03
2015/12/14,10:22:3,283.01,2015-12-14 23:22:03
2015/12/14,10:23:4,282.97,2015-12-14 23:23:04
2015/12/14,10:24:4,282.97,2015-12-14 23:24:04
2015/12/14,10:25:5,283.04,2015-12-14 23:25:05
2015/12/14,10:26:5,282.94,2015-12-14 23:26:05
2015/12/14,10:27:6,283.01,2015-12-14 23:27:06
2015/12/14,10:28:6,282.97,2015-12-14 23:28:06
2015/12/14,10:29:7,282.97,2015-12-14 23:29:07
2015/12/14,10:30:7,283.03,2015-12-14 23:30:07
2015/12/14,10:31:8,283,2015-12-14 23:31:08
2015/12/14,10:32:8,283,2015-12-14 23:32:08
2015/12/14,10:33:9,283,2015-12-14 23:33:09
2015/12/14,10:34:9,283.03,2015-12-14 23:34:09
2015/12/14,10:35:10,283.02,2015-12-14 23:35:10
2015/12/14,10:36:10,283.04,2015-12-14 23:36:10
2015/12/14,10:37:11,283.01,2015-12-14 23:37:11
2015/12/14,10:38:11,283,2015-12-14 23:38:11
2015/12/14,10:39:12,283,2015-12-14 23:39:12
2015/12/14,10:40:13,283.04,2015-12-14 23:40:13
2015/12/14,10:41:13,283.05,2015-12-14 23:41:13
2015/12/14,10:42:14,283.02,2015-12-14 23:42:14
2015/12/14,10:43:14,283.06,2015-12-14 23:43:14
2015/12/14,10:44:15,283.03,2015-12-14 23:44:15
2015/12/14,10:45:15,282.99,2015-12-14 23:45:15
2015/12/14,10:46:16,283,2015-12-14 23:46:16
2015/12/14,10:47:16,283.02,2015-12-14 23:47:16
2015/12/14,10:48:17,283.02,2015-12-14 23:48:17
2015/12/14,10:49:17,283,2015-12-14 23:49:17
2015/12/14,10:50:18,283.02,2015-12-14 23:50:18
2015/12/14,10:51:18,283,2015-12-14 23:51:18
2015/12/14,10:52:19,283.02,2015-12-14 23:52:19
2015/12/14,10:53:19,254.43,2015-12-14 23:53:19
2015/12/14,10:54:20,282.27,2015-12-14 23:54:20
2015/12/14,10:55:20,283.05,2015-12-14 23:55:20
2015/12/14,10:56:21,283.02,2015-12-14 23:56:21
2015/12/14,10:57:21,283.04,2015-12-14 23:57:21
2015/12/14,10:58:22,282.99,2015-12-14 23:58:22
2015/12/14,10:59:22,282.99,2015-12-14 23:59:22
2015/12/14,11:0:23,283.02,2015-12-15 00:00:23
2015/12/14,11:1:23,283.02,2015-12-15 00:01:23
2015/12/14,11:2:24,283.01,2015-12-15 00:02:24
2015/12/14,11:3:25,283.04,2015-12-15 00:03:25
2015/12/14,11:4:25,283.04,2015-12-15 00:04:25
2015/12/14,11:5:26,283,2015-12-15 00:05:26
2015/12/14,11:6:26,282.96,2015-12-15 00:06:26
2015/12/14,11:7:27,282.97,2015-12-15 00:07:27
2015/12/14,11:8:27,282.98,2015-12-15 00:08:27
2015/12/14,11:9:28,283.01,2015-12-15 00:09:28
2015/12/14,11:10:28,283.01,2015-12-15 00:10:28
2015/12/14,11:11:29,283.05,2015-12-15 00:11:29
2015/12/14,11:12:29,282.97,2015-12-15 00:12:29
2015/12/14,11:13:30,283.01,2015-12-15 00:13:30
2015/12/14,11:14:30,282.98,2015-12-15 00:14:30
2015/12/14,11:15:31,282.99,2015-12-15 00:15:31
2015/12/14,11:16:31,283,2015-12-15 00:16:31
2015/12/14,11:17:32,283,2015-12-15 00:17:32
2015/12/14,11:18:32,282.98,2015-12-15 00:18:32
2015/12/14,11:19:33,283,2015-12-15 00:19:33
2015/12/14,11:20:33,283,2015-12-15 00:20:33
2015/12/14,11:21:34,283.03,2015-12-15 00:21:34
2015/12/14,11:22:34,283.02,2015-12-15 00:22:34
2015/12/14,11:23:35,282.96,2015-12-15 00:23:35
2015/12/14,11:24:35,283.01,2015-12-15 00:24:35
2015/12/14,11:25:36,283.01,2015-12-15 00:25:36
2015/12/14,11:26:36,283,2015-12-15 00:26:36
2015/12/14,11:27:37,283.02,2015-12-15 00:27:37
2015/12/14,11:28:38,282.99,2015-12-15 00:28:38
2015/12/14,11:29:38,282.97,2015-12-15 00:29:38
2015/12/14,11:30:39,283.04,2015-12-15 00:30:39
2015/12/14,11:31:39,283,2015-12-15 00:31:39
2015/12/14,11:32:40,283.01,2015-12-15 00:32:40
2015/12/14,11:33:40,283.04,2015-12-15 00:33:40
2015/12/14,11:34:41,283.04,2015-12-15 00:34:41
2015/12/14,11:35:41,282.98,2015-12-15 00:35:41
2015/12/14,11:36:42,283.02,2015-12-15 00:36:42
2015/12/14,11:37:42,283.03,2015-12-15 00:37:42
2015/12/14,11:38:43,283.03,2015-12-15 00:38:43
2015/12/14,11:39:43,283,2015-12-15 00:39:43
2015/12/14,11:40:44,283.01,2015-12-15 00:40:44
2015/12/14,11:41:44,283.03,2015-12-15 00:41:44
2015/12/14,11:42:45,282.95,2015-12-15 00:42:45
2015/12/14,11:43:45,282.96,2015-12-15 00:43:45
2015/12/14,11:44:46,283,2015-12-15 00:44:46
2015/12/14,11:45:46,283.01,2015-12-15 00:45:46
2015/12/14,11:46:47,283,2015-12-15 00:46:47
2015/12/14,11:47:47,283.01,2015-12-15 00:47:47
2015/12/14,11:48:48,282.98,2015-12-15 00:48:48
2015/12/14,11:49:48,283,2015-12-15 00:49:48
2015/12/14,11:50:49,283.01,2015-12-15 00:50:49
2015/12/14,11:51:50,283.02,2015-12-15 00:51:50
2015/12/14,11:52:50,274.2,2015-12-15 00:52:50
2015/12/14,11:53:51,253.36,2015-12-15 00:53:51
2015/12/14,11:54:51,283.07,2015-12-15 00:54:51
2015/12/14,11:55:52,283.05,2015-12-15 00:55:52
2015/12/14,11:56:52,283.03,2015-12-15 00:56:52
