Date,Time,PM2.5,DateTime
2015/12/13,14:28:26,131.36,2015-12-14 03:28:26
2015/12/13,14:29:26,132.07,2015-12-14 03:29:26
2015/12/13,14:30:27,132.25,2015-12-14 03:30:27
2015/12/13,14:31:27,132.66,2015-12-14 03:31:27
2015/12/13,14:32:28,133.03,2015-12-14 03:32:28
2015/12/13,14:33:28,131.75,2015-12-14 03:33:28
2015/12/13,14:34:29,132.37,2015-12-14 03:34:29
2015/12/13,14:35:29,132.4,2015-12-14 03:35:29
2015/12/13,14:36:30,132.33,2015-12-14 03:36:30
2015/12/13,14:37:30,132.02,2015-12-14 03:37:30
2015/12/13,14:38:31,132.4,2015-12-14 03:38:31
2015/12/13,14:39:31,132.42,2015-12-14 03:39:31
2015/12/13,14:40:32,132.38,2015-12-14 03:40:32
2015/12/13,14:41:32,133.11,2015-12-14 03:41:32
2015/12/13,14:42:33,133.41,2015-12-14 03:42:33
2015/12/13,14:43:33,133.43,2015-12-14 03:43:33
2015/12/13,14:44:34,133.41,2015-12-14 03:44:34
2015/12/13,14:45:34,132.99,2015-12-14 03:45:34
2015/12/13,14:46:35,132.4,2015-12-14 03:46:35
2015/12/13,14:47:35,132.4,2015-12-14 03:47:35
2015/12/13,14:48:36,131.75,2015-12-14 03:48:36
2015/12/13,14:49:36,131.32,2015-12-14 03:49:36
2015/12/13,14:50:37,131.47,2015-12-14 03:50:37
2015/12/13,14:51:37,131.52,2015-12-14 03:51:37
2015/12/13,14:52:38,131.44,2015-12-14 03:52:38
2015/12/13,14:53:38,132.4,2015-12-14 03:53:38
2015/12/13,14:54:39,133.41,2015-12-14 03:54:39
2015/12/13,14:55:39,133.43,2015-12-14 03:55:39
2015/12/13,14:56:40,133.2,2015-12-14 03:56:40
2015/12/13,14:57:40,132.79,2015-12-14 03:57:40
2015/12/13,14:58:41,133.19,2015-12-14 03:58:41
2015/12/13,14:59:41,133.05,2015-12-14 03:59:41
2015/12/13,15:0:42,133.38,2015-12-14 04:00:42
2015/12/13,15:1:42,133.43,2015-12-14 04:01:42
2015/12/13,15:2:43,114.57,2015-12-14 04:02:43
2015/12/13,15:3:43,122.46,2015-12-14 04:03:43
2015/12/13,15:4:44,129.19,2015-12-14 04:04:44
2015/12/13,15:5:45,131.49,2015-12-14 04:05:45
2015/12/13,15:6:45,132.39,2015-12-14 04:06:45
2015/12/13,15:7:46,133.89,2015-12-14 04:07:46
2015/12/13,15:8:46,136.17,2015-12-14 04:08:46
2015/12/13,15:9:47,136.93,2015-12-14 04:09:47
2015/12/13,15:10:47,137.3,2015-12-14 04:10:47
2015/12/13,15:11:48,137.28,2015-12-14 04:11:48
2015/12/13,15:12:48,137.51,2015-12-14 04:12:48
2015/12/13,15:13:49,136.94,2015-12-14 04:13:49
2015/12/13,15:14:49,136.33,2015-12-14 04:14:49
2015/12/13,15:15:50,136.34,2015-12-14 04:15:50
2015/12/13,15:16:50,136.6,2015-12-14 04:16:50
2015/12/13,15:17:51,137.25,2015-12-14 04:17:51
2015/12/13,15:18:51,138.44,2015-12-14 04:18:51
2015/12/13,15:19:52,139.13,2015-12-14 04:19:52
2015/12/13,15:20:52,139.13,2015-12-14 04:20:52
2015/12/13,15:21:53,139.08,2015-12-14 04:21:53
2015/12/13,15:22:53,138.35,2015-12-14 04:22:53
2015/12/13,15:23:54,138.2,2015-12-14 04:23:54
2015/12/13,15:24:54,138.75,2015-12-14 04:24:54
2015/12/13,15:25:55,140.08,2015-12-14 04:25:55
2015/12/13,15:26:55,140.82,2015-12-14 04:26:55
2015/12/13,15:27:56,142.32,2015-12-14 04:27:56
2015/12/13,15:28:56,142.98,2015-12-14 04:28:56
2015/12/13,15:29:57,142.41,2015-12-14 04:29:57
2015/12/13,15:30:57,141.95,2015-12-14 04:30:57
2015/12/13,15:31:58,142.55,2015-12-14 04:31:58
2015/12/13,15:32:58,143.36,2015-12-14 04:32:58
2015/12/13,15:33:59,143.96,2015-12-14 04:33:59
2015/12/13,15:34:59,144.25,2015-12-14 04:34:59
2015/12/13,15:36:0,144.86,2015-12-14 04:36:00
2015/12/13,15:37:0,145.16,2015-12-14 04:37:00
2015/12/13,15:38:1,144.82,2015-12-14 04:38:01
2015/12/13,15:39:1,144.79,2015-12-14 04:39:01
2015/12/13,15:40:2,145.24,2015-12-14 04:40:02
2015/12/13,15:41:2,145.04,2015-12-14 04:41:02
2015/12/13,15:42:3,144.81,2015-12-14 04:42:03
2015/12/13,15:43:3,145.81,2015-12-14 04:43:03
2015/12/13,15:44:4,145.45,2015-12-14 04:44:04
2015/12/13,15:45:5,144.8,2015-12-14 04:45:05
2015/12/13,15:46:5,144.82,2015-12-14 04:46:05
2015/12/13,15:47:6,144.82,2015-12-14 04:47:06
2015/12/13,15:48:6,143.98,2015-12-14 04:48:06
2015/12/13,15:49:7,143.91,2015-12-14 04:49:07
2015/12/13,15:50:7,144.83,2015-12-14 04:50:07
2015/12/13,15:51:8,144.97,2015-12-14 04:51:08
2015/12/13,15:52:8,145.7,2015-12-14 04:52:08
2015/12/13,15:53:9,145.84,2015-12-14 04:53:09
2015/12/13,15:54:9,146.12,2015-12-14 04:54:09
2015/12/13,15:55:10,145.86,2015-12-14 04:55:10
2015/12/13,15:56:10,145.82,2015-12-14 04:56:10
2015/12/13,15:57:11,145.83,2015-12-14 04:57:11
2015/12/13,15:58:11,144.95,2015-12-14 04:58:11
2015/12/13,15:59:12,144.83,2015-12-14 04:59:12
2015/12/13,16:0:12,144.59,2015-12-14 05:00:12
2015/12/13,16:1:13,144.8,2015-12-14 05:01:13
2015/12/13,16:2:13,137.35,2015-12-14 05:02:13
2015/12/13,16:3:14,121.26,2015-12-14 05:03:14
2015/12/13,16:4:14,133.84,2015-12-14 05:04:14
2015/12/13,16:5:15,136.69,2015-12-14 05:05:15
2015/12/13,16:6:15,137.9,2015-12-14 05:06:15
2015/12/13,16:7:16,138.65,2015-12-14 05:07:16
2015/12/13,16:8:16,141.12,2015-12-14 05:08:16
2015/12/13,16:9:17,141.97,2015-12-14 05:09:17
2015/12/13,16:10:17,142.87,2015-12-14 05:10:17
2015/12/13,16:11:18,142.97,2015-12-14 05:11:18
2015/12/13,16:12:18,142.66,2015-12-14 05:12:18
2015/12/13,16:13:19,141.91,2015-12-14 05:13:19
2015/12/13,16:14:19,141.23,2015-12-14 05:14:19
2015/12/13,16:15:20,139.56,2015-12-14 05:15:20
2015/12/13,16:16:20,139.16,2015-12-14 05:16:20
2015/12/13,16:17:21,139.13,2015-12-14 05:17:21
2015/12/13,16:18:21,139.99,2015-12-14 05:18:21
2015/12/13,16:19:22,140.1,2015-12-14 05:19:22
2015/12/13,16:20:22,141.08,2015-12-14 05:20:22
2015/12/13,16:21:23,140.94,2015-12-14 05:21:23
2015/12/13,16:22:23,141.08,2015-12-14 05:22:23
2015/12/13,16:23:24,141.08,2015-12-14 05:23:24
2015/12/13,16:24:24,141.07,2015-12-14 05:24:24
2015/12/13,16:25:25,140.78,2015-12-14 05:25:25
2015/12/13,16:26:26,141.53,2015-12-14 05:26:26
2015/12/13,16:27:26,141.92,2015-12-14 05:27:26
2015/12/13,16:28:27,141.98,2015-12-14 05:28:27
2015/12/13,16:29:27,142.11,2015-12-14 05:29:27
2015/12/13,16:30:28,142.74,2015-12-14 05:30:28
2015/12/13,16:31:28,141.94,2015-12-14 05:31:28
2015/12/13,16:32:29,141.92,2015-12-14 05:32:29
2015/12/13,16:33:29,141.95,2015-12-14 05:33:29
2015/12/13,16:34:30,141.94,2015-12-14 05:34:30
2015/12/13,16:35:30,142.28,2015-12-14 05:35:30
2015/12/13,16:36:31,142.97,2015-12-14 05:36:31
2015/12/13,16:37:31,142.99,2015-12-14 05:37:31
2015/12/13,16:38:32,143.67,2015-12-14 05:38:32
2015/12/13,16:39:32,143.96,2015-12-14 05:39:32
2015/12/13,16:40:33,143.93,2015-12-14 05:40:33
2015/12/13,16:41:33,143.94,2015-12-14 05:41:33
2015/12/13,16:42:34,143.95,2015-12-14 05:42:34
2015/12/13,16:43:34,143.25,2015-12-14 05:43:34
2015/12/13,16:44:35,142.98,2015-12-14 05:44:35
2015/12/13,16:45:35,142.8,2015-12-14 05:45:35
2015/12/13,16:46:36,143.02,2015-12-14 05:46:36
2015/12/13,16:47:36,142.15,2015-12-14 05:47:36
2015/12/13,16:48:37,141.94,2015-12-14 05:48:37
2015/12/13,16:49:37,141.96,2015-12-14 05:49:37
2015/12/13,16:50:38,141.95,2015-12-14 05:50:38
2015/12/13,16:51:38,142.14,2015-12-14 05:51:38
2015/12/13,16:52:39,142.97,2015-12-14 05:52:39
2015/12/13,16:53:39,143.04,2015-12-14 05:53:39
2015/12/13,16:54:40,142.97,2015-12-14 05:54:40
2015/12/13,16:55:40,142.24,2015-12-14 05:55:40
2015/12/13,16:56:41,141.23,2015-12-14 05:56:41
2015/12/13,16:57:41,141.41,2015-12-14 05:57:41
2015/12/13,16:58:42,141.94,2015-12-14 05:58:42
2015/12/13,16:59:42,142.32,2015-12-14 05:59:42
2015/12/13,17:0:43,143.64,2015-12-14 06:00:43
2015/12/13,17:1:43,143.88,2015-12-14 06:01:43
2015/12/13,17:2:44,123.55,2015-12-14 06:02:44
2015/12/13,17:3:44,130.32,2015-12-14 06:03:44
2015/12/13,17:4:45,135.45,2015-12-14 06:04:45
2015/12/13,17:5:45,137.68,2015-12-14 06:05:45
2015/12/13,17:6:46,139.13,2015-12-14 06:06:46
2015/12/13,17:7:47,140.82,2015-12-14 06:07:47
2015/12/13,17:8:47,142.66,2015-12-14 06:08:47
2015/12/13,17:9:48,143.38,2015-12-14 06:09:48
2015/12/13,17:10:48,143.91,2015-12-14 06:10:48
2015/12/13,17:11:49,143.93,2015-12-14 06:11:49
2015/12/13,17:12:49,144.48,2015-12-14 06:12:49
2015/12/13,17:13:50,144.81,2015-12-14 06:13:50
2015/12/13,17:14:50,145.52,2015-12-14 06:14:50
2015/12/13,17:15:51,145.83,2015-12-14 06:15:51
2015/12/13,17:16:51,145.63,2015-12-14 06:16:51
2015/12/13,17:17:52,144.55,2015-12-14 06:17:52
2015/12/13,17:18:52,143.93,2015-12-14 06:18:52
2015/12/13,17:19:53,143.93,2015-12-14 06:19:53
2015/12/13,17:20:53,143.75,2015-12-14 06:20:53
2015/12/13,17:21:54,143.89,2015-12-14 06:21:54
2015/12/13,17:22:54,144.19,2015-12-14 06:22:54
2015/12/13,17:23:55,144.8,2015-12-14 06:23:55
2015/12/13,17:24:55,144.32,2015-12-14 06:24:55
2015/12/13,17:25:56,144.92,2015-12-14 06:25:56
2015/12/13,17:26:56,146.48,2015-12-14 06:26:56
2015/12/13,17:27:57,147.14,2015-12-14 06:27:57
2015/12/13,17:28:57,147.78,2015-12-14 06:28:57
2015/12/13,17:29:58,148.66,2015-12-14 06:29:58
2015/12/13,17:30:58,148.48,2015-12-14 06:30:58
2015/12/13,17:31:59,147.75,2015-12-14 06:31:59
2015/12/13,17:32:59,148.68,2015-12-14 06:32:59
2015/12/13,17:34:0,149.06,2015-12-14 06:34:00
2015/12/13,17:35:0,149.68,2015-12-14 06:35:00
2015/12/13,17:36:1,150.13,2015-12-14 06:36:01
2015/12/13,17:37:1,151.76,2015-12-14 06:37:01
2015/12/13,17:38:2,153.25,2015-12-14 06:38:02
2015/12/13,17:39:2,154.68,2015-12-14 06:39:02
2015/12/13,17:40:3,155.1,2015-12-14 06:40:03
2015/12/13,17:41:3,154.44,2015-12-14 06:41:03
2015/12/13,17:42:4,153.72,2015-12-14 06:42:04
2015/12/13,17:43:4,151.55,2015-12-14 06:43:04
2015/12/13,17:44:5,151.06,2015-12-14 06:44:05
2015/12/13,17:45:5,152.5,2015-12-14 06:45:05
2015/12/13,17:46:6,154.23,2015-12-14 06:46:06
2015/12/13,17:47:7,156.42,2015-12-14 06:47:07
2015/12/13,17:48:7,158.94,2015-12-14 06:48:07
2015/12/13,17:49:8,158.16,2015-12-14 06:49:08
2015/12/13,17:50:8,157.23,2015-12-14 06:50:08
2015/12/13,17:51:9,158.38,2015-12-14 06:51:09
2015/12/13,17:52:9,157.92,2015-12-14 06:52:09
2015/12/13,17:53:10,157.31,2015-12-14 06:53:10
2015/12/13,17:54:10,158.62,2015-12-14 06:54:10
2015/12/13,17:55:11,159.22,2015-12-14 06:55:11
2015/12/13,17:56:11,158.74,2015-12-14 06:56:11
2015/12/13,17:57:12,158.87,2015-12-14 06:57:12
2015/12/13,17:58:12,159.23,2015-12-14 06:58:12
2015/12/13,17:59:13,159.45,2015-12-14 06:59:13
2015/12/13,18:0:13,160.2,2015-12-14 07:00:13
2015/12/13,18:1:14,160.22,2015-12-14 07:01:14
2015/12/13,18:2:14,152.32,2015-12-14 07:02:14
2015/12/13,18:3:15,140.65,2015-12-14 07:03:15
2015/12/13,18:4:15,151.04,2015-12-14 07:04:15
2015/12/13,18:5:16,154.01,2015-12-14 07:05:16
2015/12/13,18:6:16,155.84,2015-12-14 07:06:16
2015/12/13,18:7:17,157.92,2015-12-14 07:07:17
2015/12/13,18:8:17,160.19,2015-12-14 07:08:17
2015/12/13,18:9:18,161.17,2015-12-14 07:09:18
2015/12/13,18:10:18,162.05,2015-12-14 07:10:18
2015/12/13,18:11:19,162.04,2015-12-14 07:11:19
2015/12/13,18:12:19,161.59,2015-12-14 07:12:19
2015/12/13,18:13:20,161.87,2015-12-14 07:13:20
2015/12/13,18:14:20,162.34,2015-12-14 07:14:20
2015/12/13,18:15:21,162.5,2015-12-14 07:15:21
2015/12/13,18:16:21,162.97,2015-12-14 07:16:21
2015/12/13,18:17:22,163.9,2015-12-14 07:17:22
2015/12/13,18:18:22,163.88,2015-12-14 07:18:22
2015/12/13,18:19:23,164.31,2015-12-14 07:19:23
2015/12/13,18:20:23,164.24,2015-12-14 07:20:23
2015/12/13,18:21:24,164.35,2015-12-14 07:21:24
2015/12/13,18:22:24,164.89,2015-12-14 07:22:24
2015/12/13,18:23:25,165.71,2015-12-14 07:23:25
2015/12/13,18:24:25,165.9,2015-12-14 07:24:25
2015/12/13,18:25:26,166.11,2015-12-14 07:25:26
2015/12/13,18:26:27,165.88,2015-12-14 07:26:27
2015/12/13,18:27:27,165.86,2015-12-14 07:27:27
2015/12/13,18:28:28,166.12,2015-12-14 07:28:28
2015/12/13,18:29:28,166.73,2015-12-14 07:29:28
2015/12/13,18:30:29,167.59,2015-12-14 07:30:29
2015/12/13,18:31:29,168.77,2015-12-14 07:31:29
2015/12/13,18:32:30,168.7,2015-12-14 07:32:30
2015/12/13,18:33:30,167.91,2015-12-14 07:33:30
2015/12/13,18:34:31,167.36,2015-12-14 07:34:31
2015/12/13,18:35:31,166.31,2015-12-14 07:35:31
2015/12/13,18:36:32,165.84,2015-12-14 07:36:32
2015/12/13,18:37:32,165.99,2015-12-14 07:37:32
2015/12/13,18:38:33,166.8,2015-12-14 07:38:33
2015/12/13,18:39:33,166.77,2015-12-14 07:39:33
2015/12/13,18:40:34,167.16,2015-12-14 07:40:34
2015/12/13,18:41:34,166.78,2015-12-14 07:41:34
2015/12/13,18:42:35,166.84,2015-12-14 07:42:35
2015/12/13,18:43:35,165.95,2015-12-14 07:43:35
2015/12/13,18:44:36,165.97,2015-12-14 07:44:36
2015/12/13,18:45:36,165.59,2015-12-14 07:45:36
2015/12/13,18:46:37,164.89,2015-12-14 07:46:37
2015/12/13,18:47:37,164.36,2015-12-14 07:47:37
2015/12/13,18:48:38,163.86,2015-12-14 07:48:38
2015/12/13,18:49:38,164.44,2015-12-14 07:49:38
2015/12/13,18:50:39,165.3,2015-12-14 07:50:39
2015/12/13,18:51:39,166.58,2015-12-14 07:51:39
2015/12/13,18:52:40,166.77,2015-12-14 07:52:40
2015/12/13,18:53:40,167.7,2015-12-14 07:53:40
2015/12/13,18:54:41,167.2,2015-12-14 07:54:41
2015/12/13,18:55:41,166.7,2015-12-14 07:55:41
2015/12/13,18:56:42,166.19,2015-12-14 07:56:42
2015/12/13,18:57:42,166.77,2015-12-14 07:57:42
2015/12/13,18:58:43,166.91,2015-12-14 07:58:43
2015/12/13,18:59:43,166.85,2015-12-14 07:59:43
2015/12/13,19:0:44,167.76,2015-12-14 08:00:44
2015/12/13,19:1:44,167.77,2015-12-14 08:01:44
2015/12/13,19:2:45,142.43,2015-12-14 08:02:45
2015/12/13,19:3:45,150.87,2015-12-14 08:03:45
2015/12/13,19:4:46,153.61,2015-12-14 08:04:46
2015/12/13,19:5:46,155.67,2015-12-14 08:05:46
2015/12/13,19:6:47,157.03,2015-12-14 08:06:47
2015/12/13,19:7:48,157.6,2015-12-14 08:07:48
2015/12/13,19:8:48,157.26,2015-12-14 08:08:48
2015/12/13,19:9:49,157.35,2015-12-14 08:09:49
2015/12/13,19:10:49,156.72,2015-12-14 08:10:49
2015/12/13,19:11:50,155.77,2015-12-14 08:11:50
2015/12/13,19:12:50,155.7,2015-12-14 08:12:50
2015/12/13,19:13:51,155.7,2015-12-14 08:13:51
2015/12/13,19:14:51,154.41,2015-12-14 08:14:51
2015/12/13,19:15:52,154.36,2015-12-14 08:15:52
2015/12/13,19:16:52,153.49,2015-12-14 08:16:52
2015/12/13,19:17:53,152.95,2015-12-14 08:17:53
2015/12/13,19:18:53,153.25,2015-12-14 08:18:53
2015/12/13,19:19:54,153.59,2015-12-14 08:19:54
2015/12/13,19:20:54,154.01,2015-12-14 08:20:54
2015/12/13,19:21:55,154.37,2015-12-14 08:21:55
2015/12/13,19:22:55,155.53,2015-12-14 08:22:55
2015/12/13,19:23:56,156.62,2015-12-14 08:23:56
2015/12/13,19:24:56,157.2,2015-12-14 08:24:56
2015/12/13,19:25:57,157.2,2015-12-14 08:25:57
2015/12/13,19:26:57,158.04,2015-12-14 08:26:57
2015/12/13,19:27:58,157.7,2015-12-14 08:27:58
2015/12/13,19:28:58,156.43,2015-12-14 08:28:58
2015/12/13,19:29:59,156.43,2015-12-14 08:29:59
2015/12/13,19:30:59,156.39,2015-12-14 08:30:59
2015/12/13,19:32:0,156.25,2015-12-14 08:32:00
2015/12/13,19:33:0,156.28,2015-12-14 08:33:00
2015/12/13,19:34:1,157.13,2015-12-14 08:34:01
2015/12/13,19:35:1,157.71,2015-12-14 08:35:01
2015/12/13,19:36:2,159.34,2015-12-14 08:36:02
2015/12/13,19:37:2,160.45,2015-12-14 08:37:02
2015/12/13,19:38:3,161.45,2015-12-14 08:38:03
2015/12/13,19:39:3,161.99,2015-12-14 08:39:03
2015/12/13,19:40:4,161.54,2015-12-14 08:40:04
2015/12/13,19:41:4,160.29,2015-12-14 08:41:04
2015/12/13,19:42:5,159.52,2015-12-14 08:42:05
2015/12/13,19:43:5,158.73,2015-12-14 08:43:05
2015/12/13,19:44:6,157.72,2015-12-14 08:44:06
2015/12/13,19:45:6,156.64,2015-12-14 08:45:06
2015/12/13,19:46:7,155.67,2015-12-14 08:46:07
2015/12/13,19:47:8,154.51,2015-12-14 08:47:08
2015/12/13,19:48:8,153.76,2015-12-14 08:48:08
2015/12/13,19:49:9,153.51,2015-12-14 08:49:09
2015/12/13,19:50:9,152.28,2015-12-14 08:50:09
2015/12/13,19:51:10,151.51,2015-12-14 08:51:10
2015/12/13,19:52:10,150.35,2015-12-14 08:52:10
2015/12/13,19:53:11,148.87,2015-12-14 08:53:11
2015/12/13,19:54:11,147.45,2015-12-14 08:54:11
2015/12/13,19:55:12,146.69,2015-12-14 08:55:12
2015/12/13,19:56:12,145.29,2015-12-14 08:56:12
2015/12/13,19:57:13,143.59,2015-12-14 08:57:13
2015/12/13,19:58:13,142.39,2015-12-14 08:58:13
2015/12/13,19:59:14,140.72,2015-12-14 08:59:14
2015/12/13,20:0:14,139.04,2015-12-14 09:00:14
2015/12/13,20:1:15,138.07,2015-12-14 09:01:15
2015/12/13,20:2:15,130.88,2015-12-14 09:02:15
2015/12/13,20:3:16,114.36,2015-12-14 09:03:16
2015/12/13,20:4:16,122.16,2015-12-14 09:04:16
2015/12/13,20:5:17,125.31,2015-12-14 09:05:17
2015/12/13,20:6:17,127.17,2015-12-14 09:06:17
2015/12/13,20:7:18,128.06,2015-12-14 09:07:18
2015/12/13,20:8:18,130.11,2015-12-14 09:08:18
2015/12/13,20:9:19,130.5,2015-12-14 09:09:19
2015/12/13,20:10:19,130.46,2015-12-14 09:10:19
2015/12/13,20:11:20,130.32,2015-12-14 09:11:20
2015/12/13,20:12:20,129.52,2015-12-14 09:12:20
2015/12/13,20:13:21,129.54,2015-12-14 09:13:21
2015/12/13,20:14:21,129.51,2015-12-14 09:14:21
2015/12/13,20:15:22,129.06,2015-12-14 09:15:22
2015/12/13,20:16:22,127.7,2015-12-14 09:16:22
2015/12/13,20:17:23,127.48,2015-12-14 09:17:23
2015/12/13,20:18:23,126.08,2015-12-14 09:18:23
2015/12/13,20:19:24,125.11,2015-12-14 09:19:24
2015/12/13,20:20:24,124.65,2015-12-14 09:20:24
2015/12/13,20:21:25,124.63,2015-12-14 09:21:25
2015/12/13,20:22:25,123.83,2015-12-14 09:22:25
2015/12/13,20:23:26,123.83,2015-12-14 09:23:26
2015/12/13,20:24:26,123.78,2015-12-14 09:24:26
2015/12/13,20:25:27,123.82,2015-12-14 09:25:27
2015/12/13,20:26:28,123.8,2015-12-14 09:26:28
2015/12/13,20:27:28,124.76,2015-12-14 09:27:28
2015/12/13,20:28:29,125.62,2015-12-14 09:28:29
2015/12/13,20:29:29,126.59,2015-12-14 09:29:29
2015/12/13,20:30:30,127.3,2015-12-14 09:30:30
2015/12/13,20:31:30,127.57,2015-12-14 09:31:30
2015/12/13,20:32:31,127.59,2015-12-14 09:32:31
2015/12/13,20:33:31,127.61,2015-12-14 09:33:31
2015/12/13,20:34:32,126.74,2015-12-14 09:34:32
2015/12/13,20:35:32,127.21,2015-12-14 09:35:32
2015/12/13,20:36:33,127.64,2015-12-14 09:36:33
2015/12/13,20:37:33,128.56,2015-12-14 09:37:33
2015/12/13,20:38:34,129.35,2015-12-14 09:38:34
2015/12/13,20:39:34,129.53,2015-12-14 09:39:34
2015/12/13,20:40:35,129.73,2015-12-14 09:40:35
2015/12/13,20:41:35,129.54,2015-12-14 09:41:35
2015/12/13,20:42:36,129.52,2015-12-14 09:42:36
2015/12/13,20:43:36,129.4,2015-12-14 09:43:36
2015/12/13,20:44:37,128.51,2015-12-14 09:44:37
2015/12/13,20:45:37,128.52,2015-12-14 09:45:37
2015/12/13,20:46:38,128.49,2015-12-14 09:46:38
2015/12/13,20:47:38,128.48,2015-12-14 09:47:38
2015/12/13,20:48:39,128.54,2015-12-14 09:48:39
2015/12/13,20:49:39,128.47,2015-12-14 09:49:39
2015/12/13,20:50:40,128.26,2015-12-14 09:50:40
2015/12/13,20:51:40,128.5,2015-12-14 09:51:40
2015/12/13,20:52:41,128.79,2015-12-14 09:52:41
2015/12/13,20:53:41,129.62,2015-12-14 09:53:41
2015/12/13,20:54:42,130.9,2015-12-14 09:54:42
2015/12/13,20:55:42,132.16,2015-12-14 09:55:42
2015/12/13,20:56:43,132.38,2015-12-14 09:56:43
2015/12/13,20:57:43,132.79,2015-12-14 09:57:43
2015/12/13,20:58:44,133.39,2015-12-14 09:58:44
2015/12/13,20:59:44,133.35,2015-12-14 09:59:44
2015/12/13,21:0:45,133.39,2015-12-14 10:00:45
2015/12/13,21:1:45,133.41,2015-12-14 10:01:45
2015/12/13,21:2:46,113.72,2015-12-14 10:02:46
2015/12/13,21:3:46,121.67,2015-12-14 10:03:46
2015/12/13,21:4:47,126.65,2015-12-14 10:04:47
2015/12/13,21:5:48,129.18,2015-12-14 10:05:48
2015/12/13,21:6:48,130.49,2015-12-14 10:06:48
2015/12/13,21:7:49,131.69,2015-12-14 10:07:49
2015/12/13,21:8:49,133.45,2015-12-14 10:08:49
2015/12/13,21:9:50,134.29,2015-12-14 10:09:50
2015/12/13,21:10:50,134.33,2015-12-14 10:10:50
2015/12/13,21:11:51,134.25,2015-12-14 10:11:51
2015/12/13,21:12:51,134.31,2015-12-14 10:12:51
2015/12/13,21:13:52,134.31,2015-12-14 10:13:52
2015/12/13,21:14:52,133.39,2015-12-14 10:14:52
2015/12/13,21:15:53,133.36,2015-12-14 10:15:53
2015/12/13,21:16:53,133.88,2015-12-14 10:16:53
2015/12/13,21:17:54,134.44,2015-12-14 10:17:54
2015/12/13,21:18:54,134.64,2015-12-14 10:18:54
2015/12/13,21:19:55,135.17,2015-12-14 10:19:55
2015/12/13,21:20:55,135.29,2015-12-14 10:20:55
2015/12/13,21:21:56,135.85,2015-12-14 10:21:56
2015/12/13,21:22:56,135.1,2015-12-14 10:22:56
2015/12/13,21:23:57,135.2,2015-12-14 10:23:57
2015/12/13,21:24:57,135.23,2015-12-14 10:24:57
2015/12/13,21:25:58,134.52,2015-12-14 10:25:58
2015/12/13,21:26:58,134.45,2015-12-14 10:26:58
2015/12/13,21:27:59,135.23,2015-12-14 10:27:59
2015/12/13,21:28:59,135.61,2015-12-14 10:28:59
2015/12/13,21:30:0,136.23,2015-12-14 10:30:00
2015/12/13,21:31:0,137.3,2015-12-14 10:31:00
2015/12/13,21:32:1,138.47,2015-12-14 10:32:01
2015/12/13,21:33:1,139.56,2015-12-14 10:33:01
2015/12/13,21:34:2,139.47,2015-12-14 10:34:02
2015/12/13,21:35:2,139.06,2015-12-14 10:35:02
2015/12/13,21:36:3,138.06,2015-12-14 10:36:03
2015/12/13,21:37:3,137.69,2015-12-14 10:37:03
2015/12/13,21:38:4,137.19,2015-12-14 10:38:04
2015/12/13,21:39:4,137.14,2015-12-14 10:39:04
2015/12/13,21:40:5,137.85,2015-12-14 10:40:05
2015/12/13,21:41:5,138.04,2015-12-14 10:41:05
2015/12/13,21:42:6,138.22,2015-12-14 10:42:06
2015/12/13,21:43:6,138.57,2015-12-14 10:43:06
2015/12/13,21:44:7,139.06,2015-12-14 10:44:07
2015/12/13,21:45:7,139.11,2015-12-14 10:45:07
2015/12/13,21:46:8,139.94,2015-12-14 10:46:08
2015/12/13,21:47:9,140.54,2015-12-14 10:47:09
2015/12/13,21:48:9,141.17,2015-12-14 10:48:09
2015/12/13,21:49:10,141.89,2015-12-14 10:49:10
2015/12/13,21:50:10,141.91,2015-12-14 10:50:10
2015/12/13,21:51:11,141.89,2015-12-14 10:51:11
2015/12/13,21:52:11,141.21,2015-12-14 10:52:11
2015/12/13,21:53:12,140.88,2015-12-14 10:53:12
2015/12/13,21:54:12,140.98,2015-12-14 10:54:12
2015/12/13,21:55:13,140.78,2015-12-14 10:55:13
2015/12/13,21:56:13,139.96,2015-12-14 10:56:13
2015/12/13,21:57:14,139.97,2015-12-14 10:57:14
2015/12/13,21:58:14,139.64,2015-12-14 10:58:14
2015/12/13,21:59:15,139.01,2015-12-14 10:59:15
2015/12/13,22:0:15,138.89,2015-12-14 11:00:15
2015/12/13,22:1:16,139.06,2015-12-14 11:01:16
2015/12/13,22:2:16,131.26,2015-12-14 11:02:16
2015/12/13,22:3:17,120.85,2015-12-14 11:03:17
2015/12/13,22:4:17,130.52,2015-12-14 11:04:17
2015/12/13,22:5:18,133.62,2015-12-14 11:05:18
2015/12/13,22:6:18,135.24,2015-12-14 11:06:18
2015/12/13,22:7:19,135.85,2015-12-14 11:07:19
2015/12/13,22:8:19,137.74,2015-12-14 11:08:19
2015/12/13,22:9:20,137.71,2015-12-14 11:09:20
2015/12/13,22:10:20,137.12,2015-12-14 11:10:20
2015/12/13,22:11:21,137.13,2015-12-14 11:11:21
2015/12/13,22:12:21,137.17,2015-12-14 11:12:21
2015/12/13,22:13:22,137.42,2015-12-14 11:13:22
2015/12/13,22:14:22,137.83,2015-12-14 11:14:22
2015/12/13,22:15:23,138.4,2015-12-14 11:15:23
2015/12/13,22:16:23,139.11,2015-12-14 11:16:23
2015/12/13,22:17:24,140.33,2015-12-14 11:17:24
