X,DATE,TIME,DATE.TIME,PLACE,PM2.5,DateTime
6247,12/12/2015,23:00:37,12/12/2015 23:00,OUTDOOR(TSI),62,2015-12-12 23:00:37
6248,12/12/2015,23:01:37,12/12/2015 23:01,OUTDOOR(TSI),61,2015-12-12 23:01:37
6249,12/12/2015,23:02:37,12/12/2015 23:02,OUTDOOR(TSI),61,2015-12-12 23:02:37
6250,12/12/2015,23:03:37,12/12/2015 23:03,OUTDOOR(TSI),61,2015-12-12 23:03:37
6251,12/12/2015,23:04:37,12/12/2015 23:04,OUTDOOR(TSI),63,2015-12-12 23:04:37
6252,12/12/2015,23:05:37,12/12/2015 23:05,OUTDOOR(TSI),56,2015-12-12 23:05:37
6253,12/12/2015,23:06:37,12/12/2015 23:06,OUTDOOR(TSI),53,2015-12-12 23:06:37
6254,12/12/2015,23:07:37,12/12/2015 23:07,OUTDOOR(TSI),40,2015-12-12 23:07:37
6255,12/12/2015,23:08:37,12/12/2015 23:08,OUTDOOR(TSI),41,2015-12-12 23:08:37
6256,12/12/2015,23:09:37,12/12/2015 23:09,OUTDOOR(TSI),55,2015-12-12 23:09:37
6257,12/12/2015,23:10:37,12/12/2015 23:10,OUTDOOR(TSI),63,2015-12-12 23:10:37
6258,12/12/2015,23:11:37,12/12/2015 23:11,OUTDOOR(TSI),64,2015-12-12 23:11:37
6259,12/12/2015,23:12:37,12/12/2015 23:12,OUTDOOR(TSI),64,2015-12-12 23:12:37
6260,12/12/2015,23:13:37,12/12/2015 23:13,OUTDOOR(TSI),64,2015-12-12 23:13:37
6261,12/12/2015,23:14:37,12/12/2015 23:14,OUTDOOR(TSI),64,2015-12-12 23:14:37
6262,12/12/2015,23:15:37,12/12/2015 23:15,OUTDOOR(TSI),63,2015-12-12 23:15:37
6263,12/12/2015,23:16:37,12/12/2015 23:16,OUTDOOR(TSI),48,2015-12-12 23:16:37
6264,12/12/2015,23:17:37,12/12/2015 23:17,OUTDOOR(TSI),59,2015-12-12 23:17:37
6265,12/12/2015,23:18:37,12/12/2015 23:18,OUTDOOR(TSI),55,2015-12-12 23:18:37
6266,12/12/2015,23:19:37,12/12/2015 23:19,OUTDOOR(TSI),58,2015-12-12 23:19:37
6267,12/12/2015,23:20:37,12/12/2015 23:20,OUTDOOR(TSI),70,2015-12-12 23:20:37
6268,12/12/2015,23:21:37,12/12/2015 23:21,OUTDOOR(TSI),63,2015-12-12 23:21:37
6269,12/12/2015,23:22:37,12/12/2015 23:22,OUTDOOR(TSI),64,2015-12-12 23:22:37
6270,12/12/2015,23:23:37,12/12/2015 23:23,OUTDOOR(TSI),50,2015-12-12 23:23:37
6271,12/12/2015,23:24:37,12/12/2015 23:24,OUTDOOR(TSI),42,2015-12-12 23:24:37
6272,12/12/2015,23:25:37,12/12/2015 23:25,OUTDOOR(TSI),60,2015-12-12 23:25:37
6273,12/12/2015,23:26:37,12/12/2015 23:26,OUTDOOR(TSI),60,2015-12-12 23:26:37
6274,12/12/2015,23:27:37,12/12/2015 23:27,OUTDOOR(TSI),63,2015-12-12 23:27:37
6275,12/12/2015,23:28:37,12/12/2015 23:28,OUTDOOR(TSI),60,2015-12-12 23:28:37
6276,12/12/2015,23:29:37,12/12/2015 23:29,OUTDOOR(TSI),61,2015-12-12 23:29:37
6277,12/12/2015,23:30:37,12/12/2015 23:30,OUTDOOR(TSI),61,2015-12-12 23:30:37
6278,12/12/2015,23:31:37,12/12/2015 23:31,OUTDOOR(TSI),62,2015-12-12 23:31:37
6279,12/12/2015,23:32:37,12/12/2015 23:32,OUTDOOR(TSI),65,2015-12-12 23:32:37
6280,12/12/2015,23:33:37,12/12/2015 23:33,OUTDOOR(TSI),62,2015-12-12 23:33:37
6281,12/12/2015,23:34:37,12/12/2015 23:34,OUTDOOR(TSI),58,2015-12-12 23:34:37
6282,12/12/2015,23:35:37,12/12/2015 23:35,OUTDOOR(TSI),57,2015-12-12 23:35:37
6283,12/12/2015,23:36:37,12/12/2015 23:36,OUTDOOR(TSI),62,2015-12-12 23:36:37
6284,12/12/2015,23:37:37,12/12/2015 23:37,OUTDOOR(TSI),61,2015-12-12 23:37:37
6285,12/12/2015,23:38:37,12/12/2015 23:38,OUTDOOR(TSI),63,2015-12-12 23:38:37
6286,12/12/2015,23:39:37,12/12/2015 23:39,OUTDOOR(TSI),61,2015-12-12 23:39:37
6287,12/12/2015,23:40:37,12/12/2015 23:40,OUTDOOR(TSI),65,2015-12-12 23:40:37
6288,12/12/2015,23:41:37,12/12/2015 23:41,OUTDOOR(TSI),61,2015-12-12 23:41:37
6289,12/12/2015,23:42:37,12/12/2015 23:42,OUTDOOR(TSI),61,2015-12-12 23:42:37
6290,12/12/2015,23:43:37,12/12/2015 23:43,OUTDOOR(TSI),65,2015-12-12 23:43:37
6291,12/12/2015,23:44:37,12/12/2015 23:44,OUTDOOR(TSI),57,2015-12-12 23:44:37
6292,12/12/2015,23:45:37,12/12/2015 23:45,OUTDOOR(TSI),60,2015-12-12 23:45:37
6293,12/12/2015,23:46:37,12/12/2015 23:46,OUTDOOR(TSI),51,2015-12-12 23:46:37
6294,12/12/2015,23:47:37,12/12/2015 23:47,OUTDOOR(TSI),52,2015-12-12 23:47:37
6295,12/12/2015,23:48:37,12/12/2015 23:48,OUTDOOR(TSI),58,2015-12-12 23:48:37
6296,12/12/2015,23:49:37,12/12/2015 23:49,OUTDOOR(TSI),61,2015-12-12 23:49:37
6297,12/12/2015,23:50:37,12/12/2015 23:50,OUTDOOR(TSI),62,2015-12-12 23:50:37
6298,12/12/2015,23:51:37,12/12/2015 23:51,OUTDOOR(TSI),60,2015-12-12 23:51:37
6299,12/12/2015,23:52:37,12/12/2015 23:52,OUTDOOR(TSI),48,2015-12-12 23:52:37
6300,12/12/2015,23:53:37,12/12/2015 23:53,OUTDOOR(TSI),41,2015-12-12 23:53:37
6301,12/12/2015,23:54:37,12/12/2015 23:54,OUTDOOR(TSI),41,2015-12-12 23:54:37
6302,12/12/2015,23:55:37,12/12/2015 23:55,OUTDOOR(TSI),55,2015-12-12 23:55:37
6303,12/12/2015,23:56:37,12/12/2015 23:56,OUTDOOR(TSI),62,2015-12-12 23:56:37
6304,12/12/2015,23:57:37,12/12/2015 23:57,OUTDOOR(TSI),60,2015-12-12 23:57:37
6305,12/12/2015,23:58:37,12/12/2015 23:58,OUTDOOR(TSI),61,2015-12-12 23:58:37
6306,12/12/2015,23:59:37,12/12/2015 23:59,OUTDOOR(TSI),59,2015-12-12 23:59:37
6307,12/13/2015,0:00:37,12/13/2015 0:00,OUTDOOR(TSI),59,2015-12-13 00:00:37
6308,12/13/2015,0:01:37,12/13/2015 0:01,OUTDOOR(TSI),61,2015-12-13 00:01:37
6309,12/13/2015,0:02:37,12/13/2015 0:02,OUTDOOR(TSI),58,2015-12-13 00:02:37
6310,12/13/2015,0:03:37,12/13/2015 0:03,OUTDOOR(TSI),59,2015-12-13 00:03:37
6311,12/13/2015,0:04:37,12/13/2015 0:04,OUTDOOR(TSI),59,2015-12-13 00:04:37
6312,12/13/2015,0:05:37,12/13/2015 0:05,OUTDOOR(TSI),60,2015-12-13 00:05:37
6313,12/13/2015,0:06:37,12/13/2015 0:06,OUTDOOR(TSI),61,2015-12-13 00:06:37
6314,12/13/2015,0:07:37,12/13/2015 0:07,OUTDOOR(TSI),60,2015-12-13 00:07:37
6315,12/13/2015,0:08:37,12/13/2015 0:08,OUTDOOR(TSI),61,2015-12-13 00:08:37
6316,12/13/2015,0:09:37,12/13/2015 0:09,OUTDOOR(TSI),59,2015-12-13 00:09:37
6317,12/13/2015,0:10:37,12/13/2015 0:10,OUTDOOR(TSI),60,2015-12-13 00:10:37
6318,12/13/2015,0:11:37,12/13/2015 0:11,OUTDOOR(TSI),58,2015-12-13 00:11:37
6319,12/13/2015,0:12:37,12/13/2015 0:12,OUTDOOR(TSI),60,2015-12-13 00:12:37
6320,12/13/2015,0:13:37,12/13/2015 0:13,OUTDOOR(TSI),59,2015-12-13 00:13:37
6321,12/13/2015,0:14:37,12/13/2015 0:14,OUTDOOR(TSI),63,2015-12-13 00:14:37
6322,12/13/2015,0:15:37,12/13/2015 0:15,OUTDOOR(TSI),59,2015-12-13 00:15:37
6323,12/13/2015,0:16:37,12/13/2015 0:16,OUTDOOR(TSI),58,2015-12-13 00:16:37
6324,12/13/2015,0:17:37,12/13/2015 0:17,OUTDOOR(TSI),58,2015-12-13 00:17:37
6325,12/13/2015,0:18:37,12/13/2015 0:18,OUTDOOR(TSI),61,2015-12-13 00:18:37
6326,12/13/2015,0:19:37,12/13/2015 0:19,OUTDOOR(TSI),61,2015-12-13 00:19:37
6327,12/13/2015,0:20:37,12/13/2015 0:20,OUTDOOR(TSI),60,2015-12-13 00:20:37
6328,12/13/2015,0:21:37,12/13/2015 0:21,OUTDOOR(TSI),61,2015-12-13 00:21:37
6329,12/13/2015,0:22:37,12/13/2015 0:22,OUTDOOR(TSI),58,2015-12-13 00:22:37
6330,12/13/2015,0:23:37,12/13/2015 0:23,OUTDOOR(TSI),59,2015-12-13 00:23:37
6331,12/13/2015,0:24:37,12/13/2015 0:24,OUTDOOR(TSI),49,2015-12-13 00:24:37
6332,12/13/2015,0:25:37,12/13/2015 0:25,OUTDOOR(TSI),43,2015-12-13 00:25:37
6333,12/13/2015,0:26:37,12/13/2015 0:26,OUTDOOR(TSI),46,2015-12-13 00:26:37
6334,12/13/2015,0:27:37,12/13/2015 0:27,OUTDOOR(TSI),49,2015-12-13 00:27:37
6335,12/13/2015,0:28:37,12/13/2015 0:28,OUTDOOR(TSI),44,2015-12-13 00:28:37
6336,12/13/2015,0:29:37,12/13/2015 0:29,OUTDOOR(TSI),43,2015-12-13 00:29:37
6337,12/13/2015,0:30:37,12/13/2015 0:30,OUTDOOR(TSI),38,2015-12-13 00:30:37
6338,12/13/2015,0:31:37,12/13/2015 0:31,OUTDOOR(TSI),42,2015-12-13 00:31:37
6339,12/13/2015,0:32:37,12/13/2015 0:32,OUTDOOR(TSI),38,2015-12-13 00:32:37
6340,12/13/2015,0:33:37,12/13/2015 0:33,OUTDOOR(TSI),43,2015-12-13 00:33:37
6341,12/13/2015,0:34:37,12/13/2015 0:34,OUTDOOR(TSI),43,2015-12-13 00:34:37
6342,12/13/2015,0:35:37,12/13/2015 0:35,OUTDOOR(TSI),54,2015-12-13 00:35:37
6343,12/13/2015,0:36:37,12/13/2015 0:36,OUTDOOR(TSI),55,2015-12-13 00:36:37
6344,12/13/2015,0:37:37,12/13/2015 0:37,OUTDOOR(TSI),56,2015-12-13 00:37:37
6345,12/13/2015,0:38:37,12/13/2015 0:38,OUTDOOR(TSI),56,2015-12-13 00:38:37
6346,12/13/2015,0:39:37,12/13/2015 0:39,OUTDOOR(TSI),58,2015-12-13 00:39:37
6347,12/13/2015,0:40:37,12/13/2015 0:40,OUTDOOR(TSI),58,2015-12-13 00:40:37
6348,12/13/2015,0:41:37,12/13/2015 0:41,OUTDOOR(TSI),59,2015-12-13 00:41:37
6349,12/13/2015,0:42:37,12/13/2015 0:42,OUTDOOR(TSI),59,2015-12-13 00:42:37
6350,12/13/2015,0:43:37,12/13/2015 0:43,OUTDOOR(TSI),61,2015-12-13 00:43:37
6351,12/13/2015,0:44:37,12/13/2015 0:44,OUTDOOR(TSI),58,2015-12-13 00:44:37
6352,12/13/2015,0:45:37,12/13/2015 0:45,OUTDOOR(TSI),58,2015-12-13 00:45:37
6353,12/13/2015,0:46:37,12/13/2015 0:46,OUTDOOR(TSI),60,2015-12-13 00:46:37
6354,12/13/2015,0:47:37,12/13/2015 0:47,OUTDOOR(TSI),57,2015-12-13 00:47:37
6355,12/13/2015,0:48:37,12/13/2015 0:48,OUTDOOR(TSI),58,2015-12-13 00:48:37
6356,12/13/2015,0:49:37,12/13/2015 0:49,OUTDOOR(TSI),58,2015-12-13 00:49:37
6357,12/13/2015,0:50:37,12/13/2015 0:50,OUTDOOR(TSI),60,2015-12-13 00:50:37
6358,12/13/2015,0:51:37,12/13/2015 0:51,OUTDOOR(TSI),59,2015-12-13 00:51:37
6359,12/13/2015,0:52:37,12/13/2015 0:52,OUTDOOR(TSI),55,2015-12-13 00:52:37
6360,12/13/2015,0:53:37,12/13/2015 0:53,OUTDOOR(TSI),58,2015-12-13 00:53:37
6361,12/13/2015,0:54:37,12/13/2015 0:54,OUTDOOR(TSI),45,2015-12-13 00:54:37
6362,12/13/2015,0:55:37,12/13/2015 0:55,OUTDOOR(TSI),42,2015-12-13 00:55:37
6363,12/13/2015,0:56:37,12/13/2015 0:56,OUTDOOR(TSI),59,2015-12-13 00:56:37
6364,12/13/2015,0:57:37,12/13/2015 0:57,OUTDOOR(TSI),58,2015-12-13 00:57:37
6365,12/13/2015,0:58:37,12/13/2015 0:58,OUTDOOR(TSI),57,2015-12-13 00:58:37
6366,12/13/2015,0:59:37,12/13/2015 0:59,OUTDOOR(TSI),48,2015-12-13 00:59:37
6367,12/13/2015,1:00:37,12/13/2015 1:00,OUTDOOR(TSI),46,2015-12-13 01:00:37
6368,12/13/2015,1:01:37,12/13/2015 1:01,OUTDOOR(TSI),42,2015-12-13 01:01:37
6369,12/13/2015,1:02:37,12/13/2015 1:02,OUTDOOR(TSI),46,2015-12-13 01:02:37
6370,12/13/2015,1:03:37,12/13/2015 1:03,OUTDOOR(TSI),60,2015-12-13 01:03:37
6371,12/13/2015,1:04:37,12/13/2015 1:04,OUTDOOR(TSI),60,2015-12-13 01:04:37
6372,12/13/2015,1:05:37,12/13/2015 1:05,OUTDOOR(TSI),62,2015-12-13 01:05:37
6373,12/13/2015,1:06:37,12/13/2015 1:06,OUTDOOR(TSI),58,2015-12-13 01:06:37
6374,12/13/2015,1:07:37,12/13/2015 1:07,OUTDOOR(TSI),60,2015-12-13 01:07:37
6375,12/13/2015,1:08:37,12/13/2015 1:08,OUTDOOR(TSI),62,2015-12-13 01:08:37
6376,12/13/2015,1:09:37,12/13/2015 1:09,OUTDOOR(TSI),58,2015-12-13 01:09:37
6377,12/13/2015,1:10:37,12/13/2015 1:10,OUTDOOR(TSI),60,2015-12-13 01:10:37
6378,12/13/2015,1:11:37,12/13/2015 1:11,OUTDOOR(TSI),57,2015-12-13 01:11:37
6379,12/13/2015,1:12:37,12/13/2015 1:12,OUTDOOR(TSI),59,2015-12-13 01:12:37
6380,12/13/2015,1:13:37,12/13/2015 1:13,OUTDOOR(TSI),61,2015-12-13 01:13:37
6381,12/13/2015,1:14:37,12/13/2015 1:14,OUTDOOR(TSI),60,2015-12-13 01:14:37
6382,12/13/2015,1:15:37,12/13/2015 1:15,OUTDOOR(TSI),61,2015-12-13 01:15:37
6383,12/13/2015,1:16:37,12/13/2015 1:16,OUTDOOR(TSI),48,2015-12-13 01:16:37
6384,12/13/2015,1:17:37,12/13/2015 1:17,OUTDOOR(TSI),64,2015-12-13 01:17:37
6385,12/13/2015,1:18:37,12/13/2015 1:18,OUTDOOR(TSI),62,2015-12-13 01:18:37
6386,12/13/2015,1:19:37,12/13/2015 1:19,OUTDOOR(TSI),61,2015-12-13 01:19:37
6387,12/13/2015,1:20:37,12/13/2015 1:20,OUTDOOR(TSI),62,2015-12-13 01:20:37
6388,12/13/2015,1:21:37,12/13/2015 1:21,OUTDOOR(TSI),59,2015-12-13 01:21:37
6389,12/13/2015,1:22:37,12/13/2015 1:22,OUTDOOR(TSI),58,2015-12-13 01:22:37
6390,12/13/2015,1:23:37,12/13/2015 1:23,OUTDOOR(TSI),58,2015-12-13 01:23:37
6391,12/13/2015,1:24:37,12/13/2015 1:24,OUTDOOR(TSI),60,2015-12-13 01:24:37
6392,12/13/2015,1:25:37,12/13/2015 1:25,OUTDOOR(TSI),60,2015-12-13 01:25:37
6393,12/13/2015,1:26:37,12/13/2015 1:26,OUTDOOR(TSI),60,2015-12-13 01:26:37
6394,12/13/2015,1:27:37,12/13/2015 1:27,OUTDOOR(TSI),57,2015-12-13 01:27:37
6395,12/13/2015,1:28:37,12/13/2015 1:28,OUTDOOR(TSI),58,2015-12-13 01:28:37
6396,12/13/2015,1:29:37,12/13/2015 1:29,OUTDOOR(TSI),58,2015-12-13 01:29:37
6397,12/13/2015,1:30:37,12/13/2015 1:30,OUTDOOR(TSI),60,2015-12-13 01:30:37
6398,12/13/2015,1:31:37,12/13/2015 1:31,OUTDOOR(TSI),58,2015-12-13 01:31:37
6399,12/13/2015,1:32:37,12/13/2015 1:32,OUTDOOR(TSI),61,2015-12-13 01:32:37
6400,12/13/2015,1:33:37,12/13/2015 1:33,OUTDOOR(TSI),59,2015-12-13 01:33:37
6401,12/13/2015,1:34:37,12/13/2015 1:34,OUTDOOR(TSI),59,2015-12-13 01:34:37
6402,12/13/2015,1:35:37,12/13/2015 1:35,OUTDOOR(TSI),58,2015-12-13 01:35:37
6403,12/13/2015,1:36:37,12/13/2015 1:36,OUTDOOR(TSI),58,2015-12-13 01:36:37
6404,12/13/2015,1:37:37,12/13/2015 1:37,OUTDOOR(TSI),55,2015-12-13 01:37:37
6405,12/13/2015,1:38:37,12/13/2015 1:38,OUTDOOR(TSI),55,2015-12-13 01:38:37
6406,12/13/2015,1:39:37,12/13/2015 1:39,OUTDOOR(TSI),46,2015-12-13 01:39:37
6407,12/13/2015,1:40:37,12/13/2015 1:40,OUTDOOR(TSI),37,2015-12-13 01:40:37
6408,12/13/2015,1:41:37,12/13/2015 1:41,OUTDOOR(TSI),47,2015-12-13 01:41:37
6409,12/13/2015,1:42:37,12/13/2015 1:42,OUTDOOR(TSI),56,2015-12-13 01:42:37
6410,12/13/2015,1:43:37,12/13/2015 1:43,OUTDOOR(TSI),58,2015-12-13 01:43:37
6411,12/13/2015,1:44:37,12/13/2015 1:44,OUTDOOR(TSI),62,2015-12-13 01:44:37
6412,12/13/2015,1:45:37,12/13/2015 1:45,OUTDOOR(TSI),57,2015-12-13 01:45:37
6413,12/13/2015,1:46:37,12/13/2015 1:46,OUTDOOR(TSI),60,2015-12-13 01:46:37
6414,12/13/2015,1:47:37,12/13/2015 1:47,OUTDOOR(TSI),58,2015-12-13 01:47:37
6415,12/13/2015,1:48:37,12/13/2015 1:48,OUTDOOR(TSI),47,2015-12-13 01:48:37
6416,12/13/2015,1:49:37,12/13/2015 1:49,OUTDOOR(TSI),57,2015-12-13 01:49:37
6417,12/13/2015,1:50:37,12/13/2015 1:50,OUTDOOR(TSI),56,2015-12-13 01:50:37
6418,12/13/2015,1:51:37,12/13/2015 1:51,OUTDOOR(TSI),58,2015-12-13 01:51:37
6419,12/13/2015,1:52:37,12/13/2015 1:52,OUTDOOR(TSI),56,2015-12-13 01:52:37
6420,12/13/2015,1:53:37,12/13/2015 1:53,OUTDOOR(TSI),41,2015-12-13 01:53:37
6421,12/13/2015,1:54:37,12/13/2015 1:54,OUTDOOR(TSI),42,2015-12-13 01:54:37
6422,12/13/2015,1:55:37,12/13/2015 1:55,OUTDOOR(TSI),39,2015-12-13 01:55:37
6423,12/13/2015,1:56:37,12/13/2015 1:56,OUTDOOR(TSI),36,2015-12-13 01:56:37
6424,12/13/2015,1:57:37,12/13/2015 1:57,OUTDOOR(TSI),44,2015-12-13 01:57:37
6425,12/13/2015,1:58:37,12/13/2015 1:58,OUTDOOR(TSI),60,2015-12-13 01:58:37
6426,12/13/2015,1:59:37,12/13/2015 1:59,OUTDOOR(TSI),59,2015-12-13 01:59:37
6427,12/13/2015,2:00:37,12/13/2015 2:00,OUTDOOR(TSI),61,2015-12-13 02:00:37
6428,12/13/2015,2:01:37,12/13/2015 2:01,OUTDOOR(TSI),61,2015-12-13 02:01:37
6429,12/13/2015,2:02:37,12/13/2015 2:02,OUTDOOR(TSI),58,2015-12-13 02:02:37
6430,12/13/2015,2:03:37,12/13/2015 2:03,OUTDOOR(TSI),58,2015-12-13 02:03:37
6431,12/13/2015,2:04:37,12/13/2015 2:04,OUTDOOR(TSI),58,2015-12-13 02:04:37
6432,12/13/2015,2:05:37,12/13/2015 2:05,OUTDOOR(TSI),59,2015-12-13 02:05:37
6433,12/13/2015,2:06:37,12/13/2015 2:06,OUTDOOR(TSI),62,2015-12-13 02:06:37
6434,12/13/2015,2:07:37,12/13/2015 2:07,OUTDOOR(TSI),59,2015-12-13 02:07:37
6435,12/13/2015,2:08:37,12/13/2015 2:08,OUTDOOR(TSI),59,2015-12-13 02:08:37
6436,12/13/2015,2:09:37,12/13/2015 2:09,OUTDOOR(TSI),56,2015-12-13 02:09:37
6437,12/13/2015,2:10:37,12/13/2015 2:10,OUTDOOR(TSI),56,2015-12-13 02:10:37
6438,12/13/2015,2:11:37,12/13/2015 2:11,OUTDOOR(TSI),45,2015-12-13 02:11:37
6439,12/13/2015,2:12:37,12/13/2015 2:12,OUTDOOR(TSI),56,2015-12-13 02:12:37
6440,12/13/2015,2:13:37,12/13/2015 2:13,OUTDOOR(TSI),58,2015-12-13 02:13:37
6441,12/13/2015,2:14:37,12/13/2015 2:14,OUTDOOR(TSI),58,2015-12-13 02:14:37
6442,12/13/2015,2:15:37,12/13/2015 2:15,OUTDOOR(TSI),57,2015-12-13 02:15:37
6443,12/13/2015,2:16:37,12/13/2015 2:16,OUTDOOR(TSI),57,2015-12-13 02:16:37
6444,12/13/2015,2:17:37,12/13/2015 2:17,OUTDOOR(TSI),63,2015-12-13 02:17:37
6445,12/13/2015,2:18:37,12/13/2015 2:18,OUTDOOR(TSI),59,2015-12-13 02:18:37
6446,12/13/2015,2:19:37,12/13/2015 2:19,OUTDOOR(TSI),58,2015-12-13 02:19:37
6447,12/13/2015,2:20:37,12/13/2015 2:20,OUTDOOR(TSI),59,2015-12-13 02:20:37
6448,12/13/2015,2:21:37,12/13/2015 2:21,OUTDOOR(TSI),60,2015-12-13 02:21:37
6449,12/13/2015,2:22:37,12/13/2015 2:22,OUTDOOR(TSI),60,2015-12-13 02:22:37
6450,12/13/2015,2:23:37,12/13/2015 2:23,OUTDOOR(TSI),60,2015-12-13 02:23:37
6451,12/13/2015,2:24:37,12/13/2015 2:24,OUTDOOR(TSI),59,2015-12-13 02:24:37
6452,12/13/2015,2:25:37,12/13/2015 2:25,OUTDOOR(TSI),57,2015-12-13 02:25:37
6453,12/13/2015,2:26:37,12/13/2015 2:26,OUTDOOR(TSI),58,2015-12-13 02:26:37
6454,12/13/2015,2:27:37,12/13/2015 2:27,OUTDOOR(TSI),58,2015-12-13 02:27:37
6455,12/13/2015,2:28:37,12/13/2015 2:28,OUTDOOR(TSI),59,2015-12-13 02:28:37
6456,12/13/2015,2:29:37,12/13/2015 2:29,OUTDOOR(TSI),58,2015-12-13 02:29:37
6457,12/13/2015,2:30:37,12/13/2015 2:30,OUTDOOR(TSI),55,2015-12-13 02:30:37
6458,12/13/2015,2:31:37,12/13/2015 2:31,OUTDOOR(TSI),53,2015-12-13 02:31:37
6459,12/13/2015,2:32:37,12/13/2015 2:32,OUTDOOR(TSI),60,2015-12-13 02:32:37
6460,12/13/2015,2:33:37,12/13/2015 2:33,OUTDOOR(TSI),56,2015-12-13 02:33:37
6461,12/13/2015,2:34:37,12/13/2015 2:34,OUTDOOR(TSI),62,2015-12-13 02:34:37
6462,12/13/2015,2:35:37,12/13/2015 2:35,OUTDOOR(TSI),58,2015-12-13 02:35:37
6463,12/13/2015,2:36:37,12/13/2015 2:36,OUTDOOR(TSI),57,2015-12-13 02:36:37
6464,12/13/2015,2:37:37,12/13/2015 2:37,OUTDOOR(TSI),57,2015-12-13 02:37:37
6465,12/13/2015,2:38:37,12/13/2015 2:38,OUTDOOR(TSI),57,2015-12-13 02:38:37
6466,12/13/2015,2:39:37,12/13/2015 2:39,OUTDOOR(TSI),56,2015-12-13 02:39:37
6467,12/13/2015,2:40:37,12/13/2015 2:40,OUTDOOR(TSI),57,2015-12-13 02:40:37
6468,12/13/2015,2:41:37,12/13/2015 2:41,OUTDOOR(TSI),57,2015-12-13 02:41:37
6469,12/13/2015,2:42:37,12/13/2015 2:42,OUTDOOR(TSI),58,2015-12-13 02:42:37
6470,12/13/2015,2:43:37,12/13/2015 2:43,OUTDOOR(TSI),58,2015-12-13 02:43:37
6471,12/13/2015,2:44:37,12/13/2015 2:44,OUTDOOR(TSI),55,2015-12-13 02:44:37
6472,12/13/2015,2:45:37,12/13/2015 2:45,OUTDOOR(TSI),56,2015-12-13 02:45:37
6473,12/13/2015,2:46:37,12/13/2015 2:46,OUTDOOR(TSI),57,2015-12-13 02:46:37
6474,12/13/2015,2:47:37,12/13/2015 2:47,OUTDOOR(TSI),59,2015-12-13 02:47:37
6475,12/13/2015,2:48:37,12/13/2015 2:48,OUTDOOR(TSI),57,2015-12-13 02:48:37
6476,12/13/2015,2:49:37,12/13/2015 2:49,OUTDOOR(TSI),57,2015-12-13 02:49:37
6477,12/13/2015,2:50:37,12/13/2015 2:50,OUTDOOR(TSI),60,2015-12-13 02:50:37
6478,12/13/2015,2:51:37,12/13/2015 2:51,OUTDOOR(TSI),58,2015-12-13 02:51:37
6479,12/13/2015,2:52:37,12/13/2015 2:52,OUTDOOR(TSI),61,2015-12-13 02:52:37
6480,12/13/2015,2:53:37,12/13/2015 2:53,OUTDOOR(TSI),60,2015-12-13 02:53:37
6481,12/13/2015,2:54:37,12/13/2015 2:54,OUTDOOR(TSI),58,2015-12-13 02:54:37
6482,12/13/2015,2:55:37,12/13/2015 2:55,OUTDOOR(TSI),59,2015-12-13 02:55:37
6483,12/13/2015,2:56:37,12/13/2015 2:56,OUTDOOR(TSI),57,2015-12-13 02:56:37
6484,12/13/2015,2:57:37,12/13/2015 2:57,OUTDOOR(TSI),59,2015-12-13 02:57:37
6485,12/13/2015,2:58:37,12/13/2015 2:58,OUTDOOR(TSI),59,2015-12-13 02:58:37
6486,12/13/2015,2:59:37,12/13/2015 2:59,OUTDOOR(TSI),57,2015-12-13 02:59:37
6487,12/13/2015,3:00:37,12/13/2015 3:00,OUTDOOR(TSI),58,2015-12-13 03:00:37
6488,12/13/2015,3:01:37,12/13/2015 3:01,OUTDOOR(TSI),57,2015-12-13 03:01:37
6489,12/13/2015,3:02:37,12/13/2015 3:02,OUTDOOR(TSI),56,2015-12-13 03:02:37
6490,12/13/2015,3:03:37,12/13/2015 3:03,OUTDOOR(TSI),57,2015-12-13 03:03:37
6491,12/13/2015,3:04:37,12/13/2015 3:04,OUTDOOR(TSI),56,2015-12-13 03:04:37
6492,12/13/2015,3:05:37,12/13/2015 3:05,OUTDOOR(TSI),52,2015-12-13 03:05:37
6493,12/13/2015,3:06:37,12/13/2015 3:06,OUTDOOR(TSI),52,2015-12-13 03:06:37
6494,12/13/2015,3:07:37,12/13/2015 3:07,OUTDOOR(TSI),43,2015-12-13 03:07:37
6495,12/13/2015,3:08:37,12/13/2015 3:08,OUTDOOR(TSI),50,2015-12-13 03:08:37
6496,12/13/2015,3:09:37,12/13/2015 3:09,OUTDOOR(TSI),49,2015-12-13 03:09:37
6497,12/13/2015,3:10:37,12/13/2015 3:10,OUTDOOR(TSI),58,2015-12-13 03:10:37
6498,12/13/2015,3:11:37,12/13/2015 3:11,OUTDOOR(TSI),60,2015-12-13 03:11:37
6499,12/13/2015,3:12:37,12/13/2015 3:12,OUTDOOR(TSI),55,2015-12-13 03:12:37
6500,12/13/2015,3:13:37,12/13/2015 3:13,OUTDOOR(TSI),58,2015-12-13 03:13:37
6501,12/13/2015,3:14:37,12/13/2015 3:14,OUTDOOR(TSI),58,2015-12-13 03:14:37
6502,12/13/2015,3:15:37,12/13/2015 3:15,OUTDOOR(TSI),58,2015-12-13 03:15:37
6503,12/13/2015,3:16:37,12/13/2015 3:16,OUTDOOR(TSI),57,2015-12-13 03:16:37
6504,12/13/2015,3:17:37,12/13/2015 3:17,OUTDOOR(TSI),55,2015-12-13 03:17:37
