DateTime,RelTime,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,CO,NO2,O3,X,X.1
2015-12-13 20:43:00,124589849,92,131,170,60,86,112,654.22,11.94,76.46,3.61,1639.55,73.52,2.85,NA,NA
2015-12-13 20:44:00,124648531,93,130,165,61,86,109,654.22,11.91,76.41,2.93,1649.38,73.52,2.32,NA,NA
2015-12-13 20:45:00,124707214,95,135,172,62,89,114,650.17,11.86,76.62,-0.12,1651.35,73.52,0.16,NA,NA
2015-12-13 20:46:00,124765897,90,128,176,59,84,116,658.27,11.86,76.71,2.59,1653.32,74.05,2.07,NA,NA
2015-12-13 20:47:00,124824579,94,136,185,62,89,122,655.79,11.84,76.8,3.61,1655.78,71.16,6.93,NA,NA
2015-12-13 20:48:00,124883261,93,129,168,61,85,111,660.28,11.83,76.91,2.59,1658.24,73.79,4.08,NA,NA
2015-12-13 20:49:00,124941944,91,131,170,60,87,112,661.18,11.89,76.75,3.27,1680.86,74.57,-8.95,NA,NA
2015-12-13 20:50:00,125000626,93,132,175,61,87,115,655.27,11.91,76.44,3.27,1790.04,75.1,-7.58,NA,NA
2015-12-13 20:51:00,125059313,94,131,178,61,86,118,650.26,11.95,76.41,1.91,1755.62,75.62,-5.14,NA,NA
2015-12-13 20:52:00,125117996,90,129,168,59,85,111,654.36,11.96,76.65,0.55,1718.24,74.31,9.75,NA,NA
2015-12-13 20:53:00,125176678,92,133,179,60,88,118,645.92,11.95,76.68,9.38,1997.59,77.19,-6.42,NA,NA
2015-12-13 20:54:00,125235360,93,134,177,61,88,117,662.42,11.95,76.27,24.66,3527.15,89.77,-36.59,NA,NA
2015-12-13 20:55:00,125294043,92,133,177,60,88,117,664.62,11.95,76.32,14.81,3429.77,92.13,-25.6,NA,NA
2015-12-13 20:56:00,125352725,96,138,187,62,91,123,659.28,11.9,76.55,11.08,2631.05,92.92,-34.31,NA,NA
2015-12-13 20:57:00,125411412,94,134,175,62,88,115,668.76,11.87,76.73,6.67,2282.85,89.25,-21.27,NA,NA
2015-12-13 20:58:00,125470094,94,133,179,62,88,118,650.03,11.9,76.82,2.59,2181.04,85.32,-13.22,NA,NA
2015-12-13 20:59:00,125528777,97,137,179,64,90,118,653.94,11.91,76.55,5.31,2164.81,82.7,-24.9,NA,NA
2015-12-13 21:00:00,125587459,94,132,177,62,87,117,648.69,11.89,76.7,8.7,2171.2,85.58,-18.46,NA,NA
2015-12-13 21:01:00,125646164,95,136,180,62,89,119,661.76,11.9,76.65,4.29,2105.3,83.75,-21.63,NA,NA
2015-12-13 21:02:00,125704846,95,136,182,63,90,121,652.36,11.88,76.77,0.55,1982.34,83.48,-18.54,NA,NA
2015-12-13 21:03:00,125763533,97,138,186,63,91,123,661.56,11.86,76.94,6.67,1933.65,82.17,-12.81,NA,NA
2015-12-13 21:04:00,125822215,96,138,184,63,91,121,661.23,11.89,77.02,6.67,1983.82,82.43,-11.59,NA,NA
2015-12-13 21:05:00,125880897,94,137,184,61,90,122,656.03,11.9,76.94,4.29,1969.07,82.17,-14.96,NA,NA
2015-12-13 21:06:00,125939580,94,133,175,62,88,115,652.93,11.93,76.73,6.67,2005.95,82.7,-23.83,NA,NA
2015-12-13 21:07:00,125998262,96,135,182,63,89,120,657.75,11.98,76.34,7.01,2103.82,83.48,-33.08,NA,NA
2015-12-13 21:08:00,126056945,94,132,173,62,87,114,659.9,12.03,76.26,4.63,2424.49,82.43,-24.51,NA,NA
2015-12-13 21:09:00,126115631,95,136,177,63,89,117,665.67,12.09,75.95,4.97,2649.25,81.39,-26.17,NA,NA
2015-12-13 21:10:00,126174314,93,133,180,61,87,119,658.85,12.12,75.97,5.31,2394.49,80.6,-24.99,NA,NA
2015-12-13 21:11:00,126232996,95,132,180,63,87,119,657.8,12.15,75.98,3.27,2242.03,81.65,-17.41,NA,NA
2015-12-13 21:12:00,126291678,100,139,186,65,92,122,661.52,12.11,76.19,3.95,2098.91,81.39,-22.4,NA,NA
2015-12-13 21:13:00,126350361,97,141,190,63,93,126,657.37,12.07,76.23,8.7,2023.66,80.34,-26.75,NA,NA
2015-12-13 21:14:00,126409047,95,137,185,63,90,122,651.17,12.11,76.03,5.65,2006.44,81.39,-31.55,NA,NA
2015-12-13 21:15:00,126467729,98,141,192,64,92,126,654.22,12.12,76.09,5.31,2010.38,83.75,-24.86,NA,NA
2015-12-13 21:15:00,126526412,99,141,183,65,92,121,649.83,12.07,76.25,12.78,2043.82,83.22,-28.38,NA,NA
2015-12-13 21:16:00,126585105,102,144,189,66,95,125,655.79,11.98,76.53,23.64,2192.84,91.08,-43.4,NA,NA
2015-12-13 21:17:00,126643788,95,136,183,62,90,121,670.43,12.07,76.25,14.81,2121.53,93.97,-53.65,NA,NA
2015-12-13 21:18:00,126702470,104,148,193,69,98,129,646.16,12.11,75.91,12.44,2060.05,94.23,-55.66,NA,NA
2015-12-13 21:19:00,126761168,104,146,197,68,96,130,665.14,12.09,75.81,7.34,1968.57,87.94,-49.45,NA,NA
2015-12-13 21:20:00,126819861,106,150,198,69,98,131,676.3,12.07,75.85,6.67,1913,87.15,-40.2,NA,NA
2015-12-13 21:21:00,126878544,106,154,204,69,101,135,660.61,12.09,75.86,3.61,1890.87,83.75,-36.7,NA,NA
2015-12-13 21:22:00,126937226,110,158,212,72,104,140,666.52,12,75.97,9.72,1866.77,81.65,-37.33,NA,NA
2015-12-13 21:23:00,126995909,107,152,209,70,100,138,656.18,11.91,76.26,9.04,1838.73,81.39,-31.55,NA,NA
2015-12-13 21:24:00,127054591,110,163,212,72,108,140,651.74,11.85,76.47,6.67,1858.9,80.6,-34.14,NA,NA
2015-12-13 21:25:00,127113278,108,154,204,71,101,135,663.76,11.88,76.43,6.67,1816.6,78.24,-29.52,NA,NA
2015-12-13 21:26:00,127171960,108,155,198,71,102,131,650.41,11.87,76.47,2.93,1788.08,77.46,-24.58,NA,NA
2015-12-13 21:27:00,127230643,107,152,206,70,100,136,658.47,11.92,76.04,4.97,1778.24,77.19,-36.03,NA,NA
2015-12-13 21:28:00,127289325,106,151,200,70,100,133,658.99,11.97,76.03,2.93,1763.98,75.88,-20.6,NA,NA
2015-12-13 21:29:00,127348008,110,157,211,72,104,140,657.23,11.98,75.9,3.27,1741.85,74.83,-24.95,NA,NA
2015-12-13 21:30:00,127406695,113,159,211,74,105,140,662.66,11.97,76.1,4.63,1733.48,74.83,-14.18,NA,NA
2015-12-13 21:31:00,127465377,112,162,216,74,107,143,659.18,11.93,76.3,2.25,1735.94,74.31,-19.32,NA,NA
2015-12-13 21:32:00,127524059,111,161,213,73,107,141,663.28,11.89,76.28,2.25,1734.96,73.26,-26.36,NA,NA
2015-12-13 21:33:00,127582753,111,165,221,73,109,146,656.13,11.86,76.64,4.29,1720.7,74.05,-14.08,NA,NA
2015-12-13 21:34:00,127641436,104,149,202,68,98,134,662.71,11.89,76.46,7.34,1711.84,71.43,-18.76,NA,NA
2015-12-13 21:35:00,127700118,106,150,200,69,99,132,651.88,12.05,75.71,6.33,1721.68,73.79,-35.76,NA,NA
2015-12-13 21:36:00,127758805,113,163,221,74,107,146,657.18,12.02,75.53,5.99,1715.78,73,-31.89,NA,NA
2015-12-13 21:37:00,127817487,113,163,220,75,107,145,657.99,11.99,75.49,6.67,1704.47,75.1,-32.34,NA,NA
2015-12-13 21:38:00,127876170,107,154,197,71,102,133,657.46,12.03,75.38,7.34,1693.15,73,-35.12,NA,NA
2015-12-13 21:39:00,127934852,115,162,214,76,106,142,663.42,12.01,75.08,4.63,1670.04,72.21,-29.1,NA,NA
2015-12-13 21:40:00,127993545,111,158,211,73,104,140,666.95,12.03,75.02,8.36,1662.66,71.16,-33.98,NA,NA
2015-12-13 21:41:00,128052228,111,162,214,73,107,142,650.84,11.97,75.09,4.63,1647.91,68.28,-17.82,NA,NA
2015-12-13 21:42:00,128110919,111,158,213,73,104,141,665.57,11.98,75.03,2.59,1648.89,66.97,-21.77,NA,NA
2015-12-13 21:43:00,128169601,108,154,210,71,101,139,660.47,11.99,75.18,3.95,1651.35,67.5,-12.33,NA,NA
2015-12-13 21:44:00,128228283,109,154,209,72,102,139,666.43,12.01,75.39,-0.12,1647.91,66.45,-15.06,NA,NA
2015-12-13 21:45:00,128286966,110,157,204,72,103,135,661.04,12.05,75.09,3.95,1650.86,66.71,-23.53,NA,NA
2015-12-13 21:46:00,128345648,110,156,211,72,103,139,658.66,12.04,75.13,4.29,1642.5,67.76,-14.88,NA,NA
2015-12-13 21:47:00,128404335,111,158,205,73,104,136,668.86,12.03,75.31,3.61,1642.99,66.97,-13.16,NA,NA
2015-12-13 21:48:00,128463017,110,161,211,73,106,140,652.17,12.04,75.33,5.31,1644.96,67.23,-14.63,NA,NA
2015-12-13 21:49:00,128521700,107,154,211,71,101,140,661.95,12.08,75.15,2.93,1641.51,68.28,-23.2,NA,NA
2015-12-13 21:50:00,128580393,112,160,206,74,105,137,662.42,12.06,74.8,2.59,1631.19,65.66,-38.11,NA,NA
2015-12-13 21:51:00,128639076,108,153,202,71,101,134,661.14,12,74.34,4.97,1622.33,64.61,-38.15,NA,NA
2015-12-13 21:52:00,128697758,108,154,212,71,102,140,653.46,11.94,74.65,3.61,1606.59,63.83,-14.9,NA,NA
2015-12-13 21:53:00,128756445,109,157,206,71,104,136,661.71,11.92,75.11,4.97,1610.04,64.09,-8.3,NA,NA
2015-12-13 21:54:00,128815127,109,157,212,72,104,140,648.74,11.93,74.97,5.31,1614.96,64.61,-26.85,NA,NA
2015-12-13 21:55:00,128873810,108,153,213,71,101,141,656.75,11.91,74.72,3.95,1603.15,62.25,-22.23,NA,NA
2015-12-13 21:56:00,128932492,110,157,205,72,103,136,661.9,11.88,75.05,3.61,1599.22,63.56,-12.89,NA,NA
2015-12-13 21:57:00,128991175,110,158,206,73,104,136,655.89,11.86,75.32,4.29,1591.35,63.3,-11.96,NA,NA
2015-12-13 21:58:00,129049861,111,160,210,73,106,139,644.06,11.84,75.38,3.61,1641.02,62.78,-10.64,NA,NA
2015-12-13 21:59:00,129108544,111,161,215,73,107,142,657.03,11.76,75.49,1.91,1612.99,62.25,-12,NA,NA
2015-12-13 22:00:00,129167237,112,161,207,74,106,137,654.55,11.74,75.77,2.25,1567.74,63.04,-11.03,NA,NA
2015-12-13 22:00:00,129225920,112,159,219,73,105,145,645.88,11.78,75.7,1.57,1575.61,61.73,-14.99,NA,NA
2015-12-13 22:01:00,129284602,110,159,209,71,105,137,660.23,11.75,75.21,2.59,1559.87,62.52,-24.78,NA,NA
2015-12-13 22:02:00,129343285,113,158,209,74,104,138,658.13,11.74,75.38,5.31,1559.38,60.16,-12.09,NA,NA
2015-12-13 22:03:00,129401971,114,164,224,75,108,148,642.63,11.69,75.36,4.29,1556.92,58.85,-7.43,NA,NA
2015-12-13 22:04:00,129460653,114,163,221,75,108,147,648.5,11.71,75.59,3.61,1567.74,62.25,-4.47,NA,NA
2015-12-13 22:05:00,129519347,113,163,214,74,108,141,660.37,11.73,75.47,5.65,1562.82,63.83,-14.36,NA,NA
2015-12-13 22:06:00,129578030,111,160,207,73,105,137,656.51,11.73,75.7,3.95,1566.76,63.56,-2.66,NA,NA
2015-12-13 22:07:00,129636712,110,161,213,72,106,141,652.5,11.76,75.51,5.65,1574.13,65.92,-18.58,NA,NA
2015-12-13 22:08:00,129695395,113,160,213,74,106,141,650.98,11.75,75.6,4.29,1570.2,65.92,-9.97,NA,NA
2015-12-13 22:09:00,129754082,105,150,208,69,99,137,645.07,11.83,75.66,1.57,1574.13,66.45,-5.91,NA,NA
2015-12-13 22:10:00,129812764,106,153,205,69,101,136,657.42,11.97,75.07,6.67,1581.02,68.02,-21.19,NA,NA
2015-12-13 22:11:00,129871446,109,156,212,71,103,140,657.13,11.98,75.01,4.63,1575.12,65.14,-9.33,NA,NA
2015-12-13 22:12:00,129930129,111,159,212,73,105,140,667.95,11.99,74.98,6.33,1551.51,66.71,-13.3,NA,NA
2015-12-13 22:13:00,129988811,109,157,211,71,104,139,663.61,11.95,75.18,5.99,1527.41,66.71,-20.3,NA,NA
2015-12-13 22:14:00,130047498,110,156,211,72,103,140,660.28,11.93,75.23,4.97,1521.51,67.5,-20.94,NA,NA
2015-12-13 22:15:00,130106180,111,160,217,73,106,144,658.89,11.91,75.26,1.57,1504.3,66.97,-11,NA,NA
2015-12-13 22:16:00,130164863,113,165,211,74,109,140,644.78,11.89,75.58,6.67,1489.54,70.64,-9.51,NA,NA
2015-12-13 22:17:00,130223545,116,164,216,76,108,143,664.47,11.88,75.85,6.33,1482.66,66.97,-6.16,NA,NA
2015-12-13 22:18:00,130282228,114,162,217,75,107,144,652.41,11.86,75.52,7.68,1480.69,68.54,-26.28,NA,NA
2015-12-13 22:19:00,130340921,115,164,213,75,108,141,654.89,11.86,75.67,3.95,1477.25,67.76,-13.8,NA,NA
2015-12-13 22:20:00,130399608,115,162,214,76,107,142,643.49,11.85,75.9,4.63,1468.39,66.97,-9.93,NA,NA
2015-12-13 22:21:00,130458290,113,163,225,75,108,149,654.41,11.85,75.75,5.31,1466.43,65.92,-18.05,NA,NA
2015-12-13 22:22:00,130516984,115,164,213,75,108,141,646.93,11.84,75.64,1.91,1454.62,66.45,-16.68,NA,NA
2015-12-13 22:23:00,130575667,116,164,215,76,108,142,659.18,11.84,75.89,2.93,1449.7,68.28,-15.66,NA,NA
2015-12-13 22:24:00,130634349,112,159,215,74,105,142,653.74,11.84,75.51,5.99,1445.28,66.45,-31.75,NA,NA
2015-12-13 22:25:00,130693032,114,160,210,75,106,139,653.84,11.88,75.41,4.97,1543.15,66.71,-11.15,NA,NA
2015-12-13 22:26:00,130751718,116,164,218,76,108,145,659.8,11.9,75.66,8.36,1771.85,68.28,-17.28,NA,NA
2015-12-13 22:27:00,130810401,112,158,205,73,104,136,647.45,11.95,75.26,7.68,1605.12,70.12,-24.34,NA,NA
2015-12-13 22:28:00,130869083,114,163,211,75,107,140,660.04,11.99,74.95,6.67,1554.95,70.64,-22.97,NA,NA
2015-12-13 22:29:00,130927766,113,160,207,74,106,137,642.59,11.97,75.49,5.31,1533.31,70.9,-6.13,NA,NA
2015-12-13 22:30:00,130986448,116,166,221,77,110,146,657.56,11.91,75.8,4.97,1477.25,71.43,-12.84,NA,NA
2015-12-13 22:31:00,131045135,116,164,211,76,108,140,661.09,11.86,76.12,8.02,1455.61,70.9,-13.13,NA,NA
2015-12-13 22:32:00,131103817,118,167,216,78,110,143,663.04,11.81,75.77,5.99,1434.46,71.16,-31.29,NA,NA
2015-12-13 22:33:00,131162500,122,171,221,80,113,146,653.32,11.8,75.52,4.29,1427.57,70.38,-29.57,NA,NA
2015-12-13 22:34:00,131221182,117,164,214,77,108,141,658.99,11.79,76,6.67,1418.72,71.17,-7.6,NA,NA
2015-12-13 22:35:00,131279865,115,163,218,76,108,144,650.26,11.75,76.04,4.29,1397.57,69.07,-19.53,NA,NA
2015-12-13 22:36:00,131338547,118,166,218,77,109,144,651.22,11.73,75.99,2.59,1398.06,70.12,-28.64,NA,NA
2015-12-13 22:37:00,131397234,114,168,226,75,111,149,655.6,11.77,75.79,6.33,1397.57,69.85,-19.1,NA,NA
2015-12-13 22:38:00,131455916,119,170,230,78,112,152,640.3,11.77,75.77,6.67,1395.11,69.33,-18.85,NA,NA
2015-12-13 22:39:00,131514621,114,163,214,75,107,142,643.73,11.79,76.06,5.31,1402,67.5,0.59,NA,NA
2015-12-13 22:40:00,131573303,114,161,213,75,106,141,653.17,11.83,75.72,4.29,1401.51,67.76,-16.49,NA,NA
2015-12-13 22:41:00,131631986,114,162,213,75,107,141,657.56,11.88,75.63,4.97,1402.49,68.28,-15.12,NA,NA
2015-12-13 22:42:00,131690668,116,165,213,76,109,141,663.66,11.9,75.31,3.61,1403.96,67.76,-28.87,NA,NA
2015-12-13 22:43:00,131749355,115,163,218,75,107,144,651.98,11.89,75.37,5.31,1399.54,68.02,-5.04,NA,NA
2015-12-13 22:44:00,131808038,113,163,214,74,107,142,652.7,11.89,75.76,3.61,1402.49,72.48,-11.19,NA,NA
2015-12-13 22:45:00,131866720,118,169,221,78,111,147,660.8,11.9,75.64,5.31,1403.96,73.26,-22.05,NA,NA
2015-12-13 22:45:00,131925403,119,168,224,78,111,149,650.36,11.84,75.85,4.63,1393.14,69.85,-12.1,NA,NA
2015-12-13 22:46:00,131984085,122,174,225,80,115,149,667.43,11.77,76.04,7.68,1390.69,73,-19.51,NA,NA
2015-12-13 22:47:00,132042772,119,169,227,78,111,150,653.03,11.75,76.25,7.01,1388.23,74.83,-22.8,NA,NA
2015-12-13 22:48:00,132101454,120,171,223,79,113,147,646.88,11.77,76.21,7.34,1392.65,73.26,-19.9,NA,NA
2015-12-13 22:49:00,132160137,120,171,228,79,113,151,649.12,11.76,76.25,7.34,1387.73,72.48,-24.11,NA,NA
2015-12-13 22:50:00,132218819,116,165,213,77,109,141,662.38,11.76,76.3,7.68,1389.21,72.48,-19.8,NA,NA
2015-12-13 22:51:00,132277502,117,168,216,77,111,143,645.69,11.76,76.29,8.02,1390.69,73.79,-25.53,NA,NA
2015-12-13 22:52:00,132336184,118,169,224,77,112,148,650.36,11.76,76.29,5.65,1386.26,71.43,-17.69,NA,NA
2015-12-13 22:53:00,132394871,114,165,217,75,109,143,654.98,11.81,76.05,7.01,1392.65,71.69,-19.16,NA,NA
2015-12-13 22:54:00,132453565,115,165,221,76,109,146,660.52,11.84,75.94,9.38,1396.59,72.48,-23.03,NA,NA
2015-12-13 22:55:00,132512247,114,161,211,75,106,140,648.93,11.88,75.52,5.99,1402.49,71.69,-28.31,NA,NA
2015-12-13 22:56:00,132570930,118,168,217,77,110,144,651.93,11.89,75.64,5.65,1398.55,72.48,-12.26,NA,NA
2015-12-13 22:57:00,132629612,118,167,222,77,110,147,643.87,11.84,75.84,5.65,1397.08,73,-20.58,NA,NA
2015-12-13 22:58:00,132688306,118,169,221,77,112,146,656.75,11.82,75.76,10.74,1396.59,71.95,-31.39,NA,NA
2015-12-13 22:59:00,132746992,121,168,214,80,111,141,648.74,11.8,75.65,7.01,1396.59,72.21,-28.02,NA,NA
2015-12-13 23:00:00,132805675,118,167,223,78,110,148,649.07,11.76,76,4.97,1394.13,72.74,-11.58,NA,NA
2015-12-13 23:01:00,132864357,122,171,223,80,113,147,648.59,11.72,76.44,8.36,1393.14,72.48,-12.8,NA,NA
2015-12-13 23:02:00,132923040,118,165,213,78,109,141,649.98,11.67,76.71,6.33,1390.19,71.95,-16.86,NA,NA
2015-12-13 23:03:00,132981722,118,168,214,78,111,142,645.16,11.68,76.49,5.65,1399.54,73.79,-27.15,NA,NA
2015-12-13 23:04:00,133040409,118,167,219,78,111,145,656.94,11.69,76.72,6.67,1396.59,74.83,-9.88,NA,NA
2015-12-13 23:05:00,133099091,117,164,212,77,108,140,639.53,11.81,76.76,5.99,1416.26,73.26,-8.06,NA,NA
2015-12-13 23:06:00,133157774,116,164,208,76,108,138,642.35,11.88,76.18,7.01,1423.15,75.1,-30.19,NA,NA
2015-12-13 23:07:00,133216456,116,167,221,76,110,147,652.7,11.94,75.8,7.34,1438.39,76.93,-30.79,NA,NA
2015-12-13 23:08:00,133275139,116,165,221,76,109,146,647.5,12.02,75.56,11.08,1441.84,76.41,-30,NA,NA
2015-12-13 23:09:00,133333821,117,163,212,77,108,140,659.13,12.04,75.28,8.36,1439.87,77.19,-45.72,NA,NA
2015-12-13 23:10:00,133392529,117,166,213,77,109,141,659.47,12.02,74.94,10.06,1436.92,75.88,-41.06,NA,NA
2015-12-13 23:11:00,133451223,115,164,208,76,108,138,659.61,12.05,75.25,9.38,1432.49,75.36,-24.66,NA,NA
2015-12-13 23:12:00,133509905,116,167,216,77,110,143,665.81,12,75.18,10.06,1435.93,75.36,-42.97,NA,NA
2015-12-13 23:13:00,133568587,117,164,212,77,108,140,666.57,11.98,75.24,10.74,1429.54,74.05,-30.77,NA,NA
2015-12-13 23:14:00,133627270,116,165,217,76,109,143,649.26,12.05,75.03,10.06,1433.97,74.57,-36.4,NA,NA
2015-12-13 23:15:00,133685956,116,165,213,76,109,141,661.28,12.06,74.67,10.06,1435.44,74.57,-48.25,NA,NA
2015-12-13 23:16:00,133744639,117,164,213,77,108,141,659.32,12.13,74.56,8.02,1441.34,75.62,-32.05,NA,NA
2015-12-13 23:17:00,133803321,112,160,207,74,106,137,670.58,12.19,74.63,10.4,1451.67,72.74,-26.65,NA,NA
2015-12-13 23:18:00,133862031,117,162,213,77,107,141,659.47,12.23,74.35,7.34,1455.61,73,-42.12,NA,NA
2015-12-13 23:19:00,133920714,115,159,207,75,105,137,661.14,12.24,74.33,10.06,1461.51,72.21,-35.02,NA,NA
2015-12-13 23:20:00,133979396,114,162,208,75,107,138,657.89,12.23,74.21,9.38,1462.98,73.79,-43.3,NA,NA
2015-12-13 23:21:00,134038083,114,161,209,75,106,139,655.03,12.25,74.29,8.7,1461.51,74.57,-33.17,NA,NA
2015-12-13 23:22:00,134096765,116,164,214,76,109,141,663.47,12.27,74.05,11.76,1472.82,74.05,-48,NA,NA
2015-12-13 23:23:00,134155447,113,161,208,74,106,138,653.94,12.33,73.88,10.74,1479.21,73.26,-39.82,NA,NA
2015-12-13 23:24:00,134214130,114,158,207,75,104,137,647.31,12.36,73.91,8.02,1501.34,74.31,-38.7,NA,NA
2015-12-13 23:25:00,134272812,116,164,212,76,109,140,653.32,12.32,73.91,12.44,1540.69,74.05,-45.31,NA,NA
2015-12-13 23:26:00,134331495,114,162,206,75,107,136,662.9,12.28,74.11,13.8,1524.46,75.62,-41.74,NA,NA
2015-12-13 23:27:00,134390193,115,166,221,75,109,146,649.12,12.27,74.12,9.38,1496.92,74.31,-46.24,NA,NA
2015-12-13 23:28:00,134448875,114,160,208,75,106,137,644.45,12.3,74.32,9.72,1491.51,76.14,-41.45,NA,NA
2015-12-13 23:29:00,134507557,114,163,213,75,107,141,643.78,12.36,73.85,12.1,1492.98,75.62,-51.97,NA,NA
2015-12-13 23:29:00,134566240,113,160,212,74,105,140,661.85,12.37,73.9,11.08,1490.53,73.79,-38.99,NA,NA
2015-12-13 23:30:00,134624922,113,163,214,75,107,141,667.29,12.37,73.99,11.76,1497.9,73.52,-48.83,NA,NA
2015-12-13 23:31:00,134683609,116,164,217,76,108,144,655.32,12.39,73.63,11.42,1502.33,73.26,-50.59,NA,NA
2015-12-13 23:32:00,134742291,115,163,210,75,107,139,653.55,12.4,73.69,14.81,1500.85,75.1,-38.8,NA,NA
2015-12-13 23:33:00,134800974,109,153,204,72,101,135,655.99,12.58,73.68,8.02,1513.64,75.62,-34.21,NA,NA
2015-12-13 23:34:00,134859656,113,158,216,74,105,143,653.79,12.67,72.69,9.72,1526.43,73.79,-69.14,NA,NA
2015-12-13 23:35:00,134918339,113,162,211,74,107,139,649.36,12.63,72.13,10.74,1520.53,75.88,-76.05,NA,NA
2015-12-13 23:36:00,134977021,113,157,208,74,104,137,643.25,12.57,72.31,10.74,1513.64,72.74,-60.03,NA,NA
2015-12-13 23:37:00,135035719,114,159,207,75,105,137,653.65,12.51,72.4,13.8,1511.18,71.95,-63.16,NA,NA
2015-12-13 23:38:00,135094401,114,158,205,75,105,136,634.05,12.54,72.49,13.46,1509.71,72.74,-55.72,NA,NA
2015-12-13 23:39:00,135153083,111,157,205,72,104,136,661.14,12.49,72.17,11.42,1501.35,69.07,-61.52,NA,NA
2015-12-13 23:40:00,135211766,112,159,207,74,105,137,642.78,12.5,72.51,10.06,1497.9,68.28,-40.43,NA,NA
2015-12-13 23:41:00,135270448,111,156,203,73,103,134,654.46,12.5,72.43,5.99,1496.92,67.23,-47.47,NA,NA
2015-12-13 23:42:00,135329135,108,157,207,71,103,137,651.46,12.51,72.09,7.68,1497.41,66.19,-55.58,NA,NA
2015-12-13 23:43:00,135387829,113,159,203,74,105,135,657.85,12.55,71.78,10.4,1498.89,66.71,-55.29,NA,NA
2015-12-13 23:44:00,135446511,110,154,197,72,102,130,661.14,12.59,71.74,9.72,1501.35,67.76,-48.79,NA,NA
2015-12-13 23:45:00,135505194,111,158,204,73,104,135,647.21,12.64,71.31,10.4,1505.28,68.02,-64.8,NA,NA
2015-12-13 23:46:00,135563876,109,153,200,72,101,132,640.49,12.55,71.02,6.67,1490.03,65.14,-65.32,NA,NA
2015-12-13 23:47:00,135622559,105,148,197,69,98,131,641.78,12.45,70.89,11.08,1474.79,63.3,-64.18,NA,NA
2015-12-13 23:48:00,135681245,103,145,191,67,96,126,660.61,12.36,70.8,12.44,1464.46,59.9,-66.61,NA,NA
2015-12-13 23:49:00,135739928,103,144,194,67,95,128,652.36,12.37,70.64,9.04,1460.03,59.9,-52.07,NA,NA
2015-12-13 23:50:00,135798610,101,142,187,66,93,124,661.18,12.36,70.62,7.34,1459.05,56.23,-42.26,NA,NA
2015-12-13 23:51:00,135857292,101,144,186,67,95,123,651.79,12.3,70.31,9.72,1455.11,55.7,-59.24,NA,NA
2015-12-13 23:52:00,135915975,101,143,182,67,94,121,649.69,12.27,70.38,5.31,1444.29,53.61,-37.79,NA,NA
2015-12-13 23:53:00,135974657,98,141,181,64,93,120,651.12,12.27,70.48,7.68,1442.33,52.82,-41.46,NA,NA
2015-12-13 23:54:00,136033344,95,139,185,62,91,122,653.51,12.23,69.75,8.36,1445.77,50.72,-60.38,NA,NA
2015-12-13 23:55:00,136092026,96,135,184,62,88,121,655.79,12.29,69.83,8.02,1442.33,50.46,-23.92,NA,NA
2015-12-13 23:56:00,136150709,95,135,180,62,89,119,678.16,12.39,69.26,9.72,1452.66,51.51,-50.26,NA,NA
2015-12-13 23:57:00,136209402,93,133,172,61,88,114,646.11,12.41,68.54,7.68,1459.05,48.89,-52.79,NA,NA
2015-12-13 23:58:00,136268084,91,128,169,60,85,111,648.64,12.39,68.89,8.7,1458.56,49.94,-35.52,NA,NA
2015-12-13 23:59:00,136326782,92,129,169,60,85,112,667.62,12.38,68.02,9.04,1457.08,46.79,-57.72,NA,NA
2015-12-14 00:00:00,136385465,91,129,172,59,85,113,658.8,12.39,68.04,5.99,1459.54,48.89,-34.48,NA,NA
2015-12-14 00:01:00,136444147,91,130,173,60,86,114,629.57,12.37,68.56,6.33,1452.16,49.15,-26.8,NA,NA
2015-12-14 00:02:00,136502829,89,128,169,58,84,112,652.27,12.32,68.38,4.29,1453.15,44.96,-29.12,NA,NA
2015-12-14 00:03:00,136561512,89,127,168,58,84,111,646.83,12.26,68.76,5.31,1444.79,45.48,-25.07,NA,NA
2015-12-14 00:04:00,136620194,91,128,165,59,84,109,652.31,12.27,68.4,9.38,1445.28,45.22,-38.13,NA,NA
2015-12-14 00:05:00,136678881,88,124,168,58,82,111,647.88,12.3,68.13,7.01,1442.33,46,-29.62,NA,NA
2015-12-14 00:06:00,136737564,87,124,165,57,82,109,651.41,12.31,68.51,4.63,1447.25,44.69,-15.27,NA,NA
2015-12-14 00:07:00,136796246,87,126,166,57,83,110,651.12,12.26,68.43,3.27,1434.46,41.81,-19.02,NA,NA
2015-12-14 00:08:00,136854929,87,124,164,57,82,108,663.19,12.29,68.29,11.08,1422.16,44.17,-31.17,NA,NA
2015-12-14 00:09:00,136913611,87,125,166,57,82,109,658.8,12.27,68.06,7.34,1422.16,41.81,-29.79,NA,NA
2015-12-14 00:10:00,136972294,88,125,170,58,82,112,654.65,12.25,68.21,2.59,1408.39,42.07,-1.65,NA,NA
2015-12-14 00:11:00,137030980,86,123,164,57,81,108,667.67,12.19,68.65,4.97,1399.54,42.86,-17.9,NA,NA
2015-12-14 00:12:00,137089663,84,120,164,55,79,108,651.88,12.14,68.33,7.34,1388.72,41.81,-25.48,NA,NA
