boxID,date,time,elapsedtime,PM2.5,CO2,T..C.,RH,sharp,DateTime
2e+07,2015/12/13,18:17:32,47828705,732.2,369.3,cserror,cserror,478,2015-12-14 07:17:32
2e+07,2015/12/13,18:18:32,47888710,761.8,376.05,cserror,cserror,486,2015-12-14 07:18:32
2e+07,2015/12/13,18:19:32,47948716,751.8,369.75,cserror,cserror,487,2015-12-14 07:19:32
2e+07,2015/12/13,18:20:32,48008720,746.8,376.5,cserror,cserror,476.6,2015-12-14 07:20:32
2e+07,2015/12/13,18:21:32,48068725,755.8,367.95,cserror,cserror,490.8,2015-12-14 07:21:32
2e+07,2015/12/13,18:22:32,48128731,737.4,367.95,cserror,cserror,482,2015-12-14 07:22:32
2e+07,2015/12/13,18:23:32,48188735,767.6,371.55,cserror,cserror,493.6,2015-12-14 07:23:32
2e+07,2015/12/13,18:24:32,48248740,757.4,370.2,cserror,cserror,490.4,2015-12-14 07:24:32
2e+07,2015/12/13,18:25:33,48308756,733.4,367.95,cserror,cserror,478.6,2015-12-14 07:25:33
2e+07,2015/12/13,18:26:33,48368750,710.6,361.2,cserror,cserror,473.8,2015-12-14 07:26:33
2e+07,2015/12/13,18:27:33,48428755,744.4,367.05,cserror,cserror,486.8,2015-12-14 07:27:33
2e+07,2015/12/13,18:28:33,48488760,740,363,cserror,cserror,488,2015-12-14 07:28:33
2e+07,2015/12/13,18:29:33,48548765,723.2,362.55,cserror,cserror,479.2,2015-12-14 07:29:33
2e+07,2015/12/13,18:30:33,48608771,758.2,369.75,cserror,cserror,491.8,2015-12-14 07:30:33
2e+07,2015/12/13,18:31:33,48668775,766,373.35,cserror,cserror,491.4,2015-12-14 07:31:33
2e+07,2015/12/13,18:32:33,48728792,741.6,369.3,cserror,cserror,482.6,2015-12-14 07:32:33
2e+07,2015/12/13,18:33:33,48788786,752.2,359.85,cserror,cserror,497,2015-12-14 07:33:33
2e+07,2015/12/13,18:34:33,48848791,771.8,376.95,cserror,cserror,491.2,2015-12-14 07:34:33
2e+07,2015/12/13,18:35:33,48908796,746.6,359.85,cserror,cserror,496.2,2015-12-14 07:35:33
2e+07,2015/12/13,18:36:33,48968801,754.4,353.55,cserror,cserror,506.2,2015-12-14 07:36:33
2e+07,2015/12/13,18:37:33,49028806,756.4,370.2,cserror,cserror,489.4,2015-12-14 07:37:33
2e+07,2015/12/13,18:38:33,49088812,750.4,367.95,cserror,cserror,488,2015-12-14 07:38:33
2e+07,2015/12/13,18:39:33,49148816,751.6,367.05,cserror,cserror,490.8,2015-12-14 07:39:33
2e+07,2015/12/13,18:40:33,49208821,725.6,369.3,cserror,cserror,474,2015-12-14 07:40:33
2e+07,2015/12/13,18:41:33,49268827,756.6,366.6,cserror,cserror,493.2,2015-12-14 07:41:33
2e+07,2015/12/13,18:42:33,49328831,750,378.3,cserror,cserror,477.2,2015-12-14 07:42:33
2e+07,2015/12/13,18:43:33,49388836,746.8,374.7,cserror,cserror,480,2015-12-14 07:43:33
2e+07,2015/12/13,18:44:33,49448841,741.2,362.55,cserror,cserror,486.6,2015-12-14 07:44:33
2e+07,2015/12/13,18:45:33,49508846,656.8,349.5,cserror,cserror,457.2,2015-12-14 07:45:33
2e+07,2015/12/13,18:46:33,49568851,729.6,367.5,cserror,cserror,477.2,2015-12-14 07:46:33
2e+07,2015/12/13,18:47:33,49628856,696.4,352.65,cserror,cserror,475.4,2015-12-14 07:47:33
2e+07,2015/12/13,18:48:33,49688861,772.6,374.25,cserror,cserror,492.4,2015-12-14 07:48:33
2e+07,2015/12/13,18:49:33,49748867,741.4,364.35,cserror,cserror,484.8,2015-12-14 07:49:33
2e+07,2015/12/13,18:50:33,49808871,728,358.5,cserror,cserror,484,2015-12-14 07:50:33
2e+07,2015/12/13,18:51:34,49868876,747.8,373.35,cserror,cserror,480.4,2015-12-14 07:51:34
2e+07,2015/12/13,18:52:34,49928882,715.4,357.6,cserror,cserror,479.4,2015-12-14 07:52:34
2e+07,2015/12/13,18:53:34,49988887,756.2,371.55,cserror,cserror,486.4,2015-12-14 07:53:34
2e+07,2015/12/13,18:54:34,50048892,752.4,366.6,cserror,cserror,488,2015-12-14 07:54:34
2e+07,2015/12/13,18:55:34,50108897,765.6,377.85,cserror,cserror,485,2015-12-14 07:55:34
2e+07,2015/12/13,18:56:34,50168902,742.6,365.7,cserror,cserror,485,2015-12-14 07:56:34
2e+07,2015/12/13,18:57:34,50228908,742.6,365.7,cserror,cserror,484.4,2015-12-14 07:57:34
2e+07,2015/12/13,18:58:34,50288912,743,367.95,cserror,cserror,482.4,2015-12-14 07:58:34
2e+07,2015/12/13,18:59:34,50348917,758.6,376.5,cserror,cserror,483,2015-12-14 07:59:34
2e+07,2015/12/13,19:0:34,50408923,772.4,375.6,cserror,cserror,491.2,2015-12-14 08:00:34
2e+07,2015/12/13,19:1:34,50468938,772.6,373.35,cserror,cserror,492.4,2015-12-14 08:01:34
2e+07,2015/12/13,19:2:34,50528932,758.6,359.4,cserror,cserror,499.6,2015-12-14 08:02:34
2e+07,2015/12/13,19:3:34,50588937,759.8,373.35,cserror,cserror,487,2015-12-14 08:03:34
2e+07,2015/12/13,19:4:34,50648942,725.2,364.8,cserror,cserror,474.4,2015-12-14 08:04:34
2e+07,2015/12/13,19:5:34,50708947,750.8,348.6,cserror,cserror,505.2,2015-12-14 08:05:34
2e+07,2015/12/13,19:6:34,50768952,624.2,341.4,cserror,cserror,448.4,2015-12-14 08:06:34
2e+07,2015/12/13,19:7:34,50828957,673.6,348.6,cserror,cserror,465.2,2015-12-14 08:07:34
2e+07,2015/12/13,19:8:34,50888963,680.2,351.75,cserror,cserror,463.4,2015-12-14 08:08:34
2e+07,2015/12/13,19:9:34,50948967,729.4,349.5,cserror,cserror,489.2,2015-12-14 08:09:34
2e+07,2015/12/13,19:10:34,51008972,644.4,339.15,cserror,cserror,457.6,2015-12-14 08:10:34
2e+07,2015/12/13,19:11:34,51068978,698,352.2,cserror,cserror,470.4,2015-12-14 08:11:34
2e+07,2015/12/13,19:12:34,51128983,683.4,336.45,cserror,cserror,477.8,2015-12-14 08:12:34
2e+07,2015/12/13,19:13:34,51188988,666.6,346.8,cserror,cserror,459.4,2015-12-14 08:13:34
2e+07,2015/12/13,19:14:34,51248993,704.4,370.2,cserror,cserror,454,2015-12-14 08:14:34
2e+07,2015/12/13,19:15:34,51308998,721,353.1,cserror,cserror,478.2,2015-12-14 08:15:34
2e+07,2015/12/13,19:16:34,51369004,739.2,353.55,cserror,cserror,487.2,2015-12-14 08:16:34
2e+07,2015/12/13,19:17:35,51429008,718.2,343.2,cserror,cserror,486.4,2015-12-14 08:17:35
2e+07,2015/12/13,19:18:35,51489013,669.6,334.65,cserror,cserror,469.4,2015-12-14 08:18:35
2e+07,2015/12/13,19:19:35,51549019,710,352.2,cserror,cserror,470.8,2015-12-14 08:19:35
2e+07,2015/12/13,19:20:35,51609023,738.2,351.3,cserror,cserror,485.6,2015-12-14 08:20:35
2e+07,2015/12/13,19:21:35,51669028,695.6,345.45,cserror,cserror,469.6,2015-12-14 08:21:35
2e+07,2015/12/13,19:22:35,51729033,689,348.15,cserror,cserror,461.8,2015-12-14 08:22:35
2e+07,2015/12/13,19:23:35,51789038,684,340.95,cserror,cserror,467.6,2015-12-14 08:23:35
2e+07,2015/12/13,19:24:35,51849043,741,355.8,cserror,cserror,481.4,2015-12-14 08:24:35
2e+07,2015/12/13,19:25:35,51909048,752.4,355.8,cserror,cserror,486.6,2015-12-14 08:25:35
2e+07,2015/12/13,19:26:35,51969053,735.8,348.6,cserror,cserror,483.6,2015-12-14 08:26:35
2e+07,2015/12/13,19:27:35,52029059,729.8,348.15,cserror,cserror,480.8,2015-12-14 08:27:35
2e+07,2015/12/13,19:28:35,52089063,725.6,350.4,cserror,cserror,476.2,2015-12-14 08:28:35
2e+07,2015/12/13,19:29:35,52149068,737,367.05,cserror,cserror,466.8,2015-12-14 08:29:35
2e+07,2015/12/13,19:30:35,52209085,672,337.35,cserror,cserror,461.8,2015-12-14 08:30:35
2e+07,2015/12/13,19:31:35,52269079,665.6,360.3,cserror,cserror,437,2015-12-14 08:31:35
2e+07,2015/12/13,19:32:35,52329084,691.8,343.65,cserror,cserror,463.2,2015-12-14 08:32:35
2e+07,2015/12/13,19:33:35,52389089,733,350.4,cserror,cserror,478.6,2015-12-14 08:33:35
2e+07,2015/12/13,19:34:35,52449094,685,339.6,cserror,cserror,465.2,2015-12-14 08:34:35
2e+07,2015/12/13,19:35:35,52509100,721.8,351.75,cserror,cserror,470.4,2015-12-14 08:35:35
2e+07,2015/12/13,19:36:35,52569104,756.8,358.95,cserror,cserror,482.6,2015-12-14 08:36:35
2e+07,2015/12/13,19:37:35,52629109,703,323.85,cserror,cserror,487.4,2015-12-14 08:37:35
2e+07,2015/12/13,19:38:35,52689115,672.6,338.25,cserror,cserror,458.4,2015-12-14 08:38:35
2e+07,2015/12/13,19:39:35,52749119,709.6,344.55,cserror,cserror,470.6,2015-12-14 08:39:35
2e+07,2015/12/13,19:40:35,52809124,693,340.5,cserror,cserror,464.4,2015-12-14 08:40:35
2e+07,2015/12/13,19:41:35,52869129,712.2,340.5,cserror,cserror,475.8,2015-12-14 08:41:35
2e+07,2015/12/13,19:42:36,52929134,679.4,343.65,cserror,cserror,456,2015-12-14 08:42:36
2e+07,2015/12/13,19:43:36,52989139,643.2,334.65,cserror,cserror,446.2,2015-12-14 08:43:36
2e+07,2015/12/13,19:44:36,53049144,699.8,334.65,cserror,cserror,474.2,2015-12-14 08:44:36
2e+07,2015/12/13,19:45:36,53109149,694.4,354,cserror,cserror,454.4,2015-12-14 08:45:36
2e+07,2015/12/13,19:46:36,53169155,697.2,340.95,cserror,cserror,467,2015-12-14 08:46:36
2e+07,2015/12/13,19:47:36,53229159,718.2,355.8,cserror,cserror,463.4,2015-12-14 08:47:36
2e+07,2015/12/13,19:48:36,53289164,663.6,339.6,cserror,cserror,450,2015-12-14 08:48:36
2e+07,2015/12/13,19:49:36,53349170,663.4,316.2,cserror,cserror,474.4,2015-12-14 08:49:36
2e+07,2015/12/13,19:50:36,53409175,636.6,327.45,cserror,cserror,450,2015-12-14 08:50:36
2e+07,2015/12/13,19:51:36,53469180,676.4,344.1,cserror,cserror,454.2,2015-12-14 08:51:36
2e+07,2015/12/13,19:52:36,53529185,685.6,343.65,cserror,cserror,457.4,2015-12-14 08:52:36
2e+07,2015/12/13,19:53:36,53589190,584.2,313.05,cserror,cserror,436.2,2015-12-14 08:53:36
2e+07,2015/12/13,19:54:36,53649196,654.8,337.8,cserror,cserror,448.8,2015-12-14 08:54:36
2e+07,2015/12/13,19:55:36,53709200,600.8,326.1,cserror,cserror,434,2015-12-14 08:55:36
2e+07,2015/12/13,19:56:36,53769205,619.2,324.3,cserror,cserror,443.8,2015-12-14 08:56:36
2e+07,2015/12/13,19:57:36,53829211,605.6,322.05,cserror,cserror,438.8,2015-12-14 08:57:36
2e+07,2015/12/13,19:58:36,53889215,542.6,307.2,cserror,cserror,420.8,2015-12-14 08:58:36
2e+07,2015/12/13,19:59:36,53949211,586.6,325.65,cserror,cserror,425.6,2015-12-14 08:59:36
2e+07,2015/12/13,20:0:36,54009225,667.4,328.8,cserror,cserror,462,2015-12-14 09:00:36
2e+07,2015/12/13,20:1:36,54069230,581.2,329.7,cserror,cserror,417,2015-12-14 09:01:36
2e+07,2015/12/13,20:2:36,54129235,531.4,306.3,cserror,cserror,414.6,2015-12-14 09:02:36
2e+07,2015/12/13,20:3:36,54189240,664.6,322.05,cserror,cserror,465.6,2015-12-14 09:03:36
2e+07,2015/12/13,20:4:36,54249245,595.4,318,cserror,cserror,436.6,2015-12-14 09:04:36
2e+07,2015/12/13,20:5:36,54309251,606.6,318.9,cserror,cserror,441.2,2015-12-14 09:05:36
2e+07,2015/12/13,20:6:36,54369266,611,332.85,cserror,cserror,429,2015-12-14 09:06:36
2e+07,2015/12/13,20:7:37,54429260,582.2,313.5,cserror,cserror,431.8,2015-12-14 09:07:37
2e+07,2015/12/13,20:8:37,54489266,603.2,334.65,cserror,cserror,424.4,2015-12-14 09:08:37
2e+07,2015/12/13,20:9:37,54549271,539.8,302.25,cserror,cserror,422.4,2015-12-14 09:09:37
2e+07,2015/12/13,20:10:37,54609276,574.6,321.15,cserror,cserror,421.8,2015-12-14 09:10:37
2e+07,2015/12/13,20:11:37,54669281,592.2,316.2,cserror,cserror,435.2,2015-12-14 09:11:37
2e+07,2015/12/13,20:12:37,54729286,620.8,323.4,cserror,cserror,442.4,2015-12-14 09:12:37
2e+07,2015/12/13,20:13:37,54789292,582.6,316.65,cserror,cserror,428.4,2015-12-14 09:13:37
2e+07,2015/12/13,20:14:37,54849296,580.2,300.45,cserror,cserror,442.2,2015-12-14 09:14:37
2e+07,2015/12/13,20:15:37,54909301,561.6,311.25,cserror,cserror,424,2015-12-14 09:15:37
2e+07,2015/12/13,20:16:37,54969307,582.2,322.5,cserror,cserror,420.8,2015-12-14 09:16:37
2e+07,2015/12/13,20:17:37,55029311,531.4,313.5,cserror,cserror,404,2015-12-14 09:17:37
2e+07,2015/12/13,20:18:37,55089316,583.6,317.1,cserror,cserror,427.4,2015-12-14 09:18:37
2e+07,2015/12/13,20:19:37,55149321,580,318,cserror,cserror,424.8,2015-12-14 09:19:37
2e+07,2015/12/13,20:20:37,55209326,576.2,313.05,cserror,cserror,427.6,2015-12-14 09:20:37
2e+07,2015/12/13,20:21:37,55269331,549.8,297.3,cserror,cserror,427.8,2015-12-14 09:21:37
2e+07,2015/12/13,20:22:37,55329336,520.4,289.2,cserror,cserror,422.4,2015-12-14 09:22:37
2e+07,2015/12/13,20:23:37,55389341,563.6,304.05,cserror,cserror,428.4,2015-12-14 09:23:37
2e+07,2015/12/13,20:24:37,55449347,568.2,320.25,cserror,cserror,415,2015-12-14 09:24:37
2e+07,2015/12/13,20:25:37,55509351,590.2,311.7,cserror,cserror,433,2015-12-14 09:25:37
2e+07,2015/12/13,20:26:37,55569356,500.2,294.15,cserror,cserror,406,2015-12-14 09:26:37
2e+07,2015/12/13,20:27:37,55629362,555,308.55,cserror,cserror,421.2,2015-12-14 09:27:37
2e+07,2015/12/13,20:28:37,55689367,574,326.55,cserror,cserror,411.2,2015-12-14 09:28:37
2e+07,2015/12/13,20:29:37,55749372,534.8,312.6,cserror,cserror,405.6,2015-12-14 09:29:37
2e+07,2015/12/13,20:30:37,55809377,617.8,323.4,cserror,cserror,437,2015-12-14 09:30:37
2e+07,2015/12/13,20:31:37,55869382,613,331.05,cserror,cserror,428.2,2015-12-14 09:31:37
2e+07,2015/12/13,20:32:38,55929388,586.2,316.65,cserror,cserror,428.6,2015-12-14 09:32:38
2e+07,2015/12/13,20:33:38,55989392,603.8,319.35,cserror,cserror,433.4,2015-12-14 09:33:38
2e+07,2015/12/13,20:34:38,56049397,593.8,318.9,cserror,cserror,430,2015-12-14 09:34:38
2e+07,2015/12/13,20:35:38,56109444,612.6,316.2,cserror,cserror,441.8,2015-12-14 09:35:38
2e+07,2015/12/13,20:36:38,56169407,567,324.3,cserror,cserror,409.8,2015-12-14 09:36:38
2e+07,2015/12/13,20:37:38,56229412,588.6,318.9,cserror,cserror,427.6,2015-12-14 09:37:38
2e+07,2015/12/13,20:38:38,56289417,635.8,314.85,cserror,cserror,454.6,2015-12-14 09:38:38
2e+07,2015/12/13,20:39:38,56349422,591.2,312.6,cserror,cserror,435.6,2015-12-14 09:39:38
2e+07,2015/12/13,20:40:38,56409427,597,320.7,cserror,cserror,430.8,2015-12-14 09:40:38
2e+07,2015/12/13,20:41:38,56469432,612.8,326.55,cserror,cserror,433,2015-12-14 09:41:38
2e+07,2015/12/13,20:42:38,56529437,592.8,314.85,cserror,cserror,434.8,2015-12-14 09:42:38
2e+07,2015/12/13,20:43:38,56589443,568.2,307.2,cserror,cserror,429.8,2015-12-14 09:43:38
2e+07,2015/12/13,20:44:38,56649447,572.4,313.95,cserror,cserror,424.8,2015-12-14 09:44:38
2e+07,2015/12/13,20:45:38,56709452,661.6,340.95,cserror,cserror,445.2,2015-12-14 09:45:38
2e+07,2015/12/13,20:46:38,56769458,577.6,322.05,cserror,cserror,422.6,2015-12-14 09:46:38
2e+07,2015/12/13,20:47:38,56829463,539,305.4,cserror,cserror,417.6,2015-12-14 09:47:38
2e+07,2015/12/13,20:48:38,56889468,560.2,309,cserror,cserror,425.4,2015-12-14 09:48:38
2e+07,2015/12/13,20:49:38,56949473,562.2,303.6,cserror,cserror,429.8,2015-12-14 09:49:38
2e+07,2015/12/13,20:50:38,57009478,579,312.6,cserror,cserror,429.8,2015-12-14 09:50:38
2e+07,2015/12/13,20:51:38,57069484,592.8,318.9,cserror,cserror,431.8,2015-12-14 09:51:38
2e+07,2015/12/13,20:52:38,57129488,596.8,320.7,cserror,cserror,432.2,2015-12-14 09:52:38
2e+07,2015/12/13,20:53:38,57189493,534.4,309.9,cserror,cserror,411.4,2015-12-14 09:53:38
2e+07,2015/12/13,20:54:38,57249499,648.4,318.9,cserror,cserror,460.2,2015-12-14 09:54:38
2e+07,2015/12/13,20:55:38,57309503,651.4,339.6,cserror,cserror,442.8,2015-12-14 09:55:38
2e+07,2015/12/13,20:56:38,57369508,580.8,309.45,cserror,cserror,436.4,2015-12-14 09:56:38
2e+07,2015/12/13,20:57:39,57429513,592.8,322.95,cserror,cserror,431,2015-12-14 09:57:39
2e+07,2015/12/13,20:58:39,57489518,569.6,301.8,cserror,cserror,440.4,2015-12-14 09:58:39
2e+07,2015/12/13,20:59:39,57549523,599.6,341.85,cserror,cserror,416.6,2015-12-14 09:59:39
2e+07,2015/12/13,21:0:39,57609528,597.6,323.85,cserror,cserror,433.2,2015-12-14 10:00:39
2e+07,2015/12/13,21:1:39,57669533,613,325.2,cserror,cserror,440.8,2015-12-14 10:01:39
2e+07,2015/12/13,21:2:39,57729539,627.6,330.6,cserror,cserror,445.4,2015-12-14 10:02:39
2e+07,2015/12/13,21:3:39,57789543,580.8,318,cserror,cserror,431.6,2015-12-14 10:03:39
2e+07,2015/12/13,21:4:39,57849560,599.8,327.9,cserror,cserror,433.4,2015-12-14 10:04:39
2e+07,2015/12/13,21:5:39,57909554,622.2,330.6,cserror,cserror,440.8,2015-12-14 10:05:39
2e+07,2015/12/13,21:6:39,57969559,542,304.05,cserror,cserror,427,2015-12-14 10:06:39
2e+07,2015/12/13,21:7:39,58029564,527.8,304.5,cserror,cserror,420.2,2015-12-14 10:07:39
2e+07,2015/12/13,21:8:39,58089569,557.2,308.55,cserror,cserror,430.4,2015-12-14 10:08:39
2e+07,2015/12/13,21:9:39,58149574,597,320.7,cserror,cserror,439.6,2015-12-14 10:09:39
2e+07,2015/12/13,21:10:39,58209580,577.6,318,cserror,cserror,433,2015-12-14 10:10:39
2e+07,2015/12/13,21:11:39,58269584,571.4,323.85,cserror,cserror,423.4,2015-12-14 10:11:39
2e+07,2015/12/13,21:12:39,58329589,615,327,cserror,cserror,442.4,2015-12-14 10:12:39
2e+07,2015/12/13,21:13:39,58389595,630,324.3,cserror,cserror,453.6,2015-12-14 10:13:39
2e+07,2015/12/13,21:14:39,58449599,635.6,337.35,cserror,cserror,443,2015-12-14 10:14:39
2e+07,2015/12/13,21:15:39,58509604,628.8,338.7,cserror,cserror,437.8,2015-12-14 10:15:39
2e+07,2015/12/13,21:16:39,58569609,618.2,326.1,cserror,cserror,443.6,2015-12-14 10:16:39
2e+07,2015/12/13,21:17:39,58629614,585.4,341.4,cserror,cserror,413.2,2015-12-14 10:17:39
2e+07,2015/12/13,21:18:39,58689619,610,329.7,cserror,cserror,437,2015-12-14 10:18:39
2e+07,2015/12/13,21:19:39,58749624,627.2,336.45,cserror,cserror,438.6,2015-12-14 10:19:39
2e+07,2015/12/13,21:20:39,58809629,577.2,317.1,cserror,cserror,432.6,2015-12-14 10:20:39
2e+07,2015/12/13,21:21:39,58869635,593.8,318,cserror,cserror,438.6,2015-12-14 10:21:39
2e+07,2015/12/13,21:22:39,58929639,640.8,341.4,cserror,cserror,439.8,2015-12-14 10:22:39
2e+07,2015/12/13,21:23:40,58989644,562.2,311.7,cserror,cserror,428.8,2015-12-14 10:23:40
2e+07,2015/12/13,21:24:40,59049650,590.2,322.05,cserror,cserror,433.6,2015-12-14 10:24:40
2e+07,2015/12/13,21:25:40,59109655,524.2,294.6,cserror,cserror,427,2015-12-14 10:25:40
2e+07,2015/12/13,21:26:40,59169660,629.2,329.25,cserror,cserror,445.6,2015-12-14 10:26:40
2e+07,2015/12/13,21:27:40,59229665,614.2,337.8,cserror,cserror,430.6,2015-12-14 10:27:40
2e+07,2015/12/13,21:28:40,59289670,583.4,320.7,cserror,cserror,430.6,2015-12-14 10:28:40
2e+07,2015/12/13,21:29:40,59349676,614.6,308.55,cserror,cserror,458.4,2015-12-14 10:29:40
2e+07,2015/12/13,21:30:40,59409680,553.2,305.85,cserror,cserror,426.4,2015-12-14 10:30:40
2e+07,2015/12/13,21:31:40,59469685,564.8,312.15,cserror,cserror,427.2,2015-12-14 10:31:40
2e+07,2015/12/13,21:32:40,59529691,593,325.65,cserror,cserror,429.2,2015-12-14 10:32:40
2e+07,2015/12/13,21:33:40,59589706,609,327.9,cserror,cserror,435.6,2015-12-14 10:33:40
2e+07,2015/12/13,21:34:40,59649700,572.6,326.1,cserror,cserror,418.2,2015-12-14 10:34:40
2e+07,2015/12/13,21:35:40,59709705,596.6,316.65,cserror,cserror,439.4,2015-12-14 10:35:40
2e+07,2015/12/13,21:36:40,59769710,553.8,318.45,cserror,cserror,414,2015-12-14 10:36:40
2e+07,2015/12/13,21:37:40,59829715,571.6,316.2,cserror,cserror,425.8,2015-12-14 10:37:40
2e+07,2015/12/13,21:38:40,59889720,586.8,306.75,cserror,cserror,441,2015-12-14 10:38:40
2e+07,2015/12/13,21:39:40,59949725,570.2,320.7,cserror,cserror,418.6,2015-12-14 10:39:40
2e+07,2015/12/13,21:40:40,60009742,574,322.5,cserror,cserror,419,2015-12-14 10:40:40
2e+07,2015/12/13,21:41:40,60069735,548,294.15,cserror,cserror,433.4,2015-12-14 10:41:40
2e+07,2015/12/13,21:42:40,60129740,601,312.15,cserror,cserror,441.8,2015-12-14 10:42:40
2e+07,2015/12/13,21:43:40,60189746,616.6,332.4,cserror,cserror,430.2,2015-12-14 10:43:40
2e+07,2015/12/13,21:44:40,60249751,573.4,318,cserror,cserror,423.6,2015-12-14 10:44:40
2e+07,2015/12/13,21:45:40,60309756,640.6,322.05,cserror,cserror,453.4,2015-12-14 10:45:40
2e+07,2015/12/13,21:46:40,60369761,622.6,320.7,cserror,cserror,446.2,2015-12-14 10:46:40
2e+07,2015/12/13,21:47:40,60429766,613.6,322.5,cserror,cserror,439.8,2015-12-14 10:47:40
2e+07,2015/12/13,21:48:41,60489772,605,314.85,cserror,cserror,442.4,2015-12-14 10:48:41
2e+07,2015/12/13,21:49:41,60549776,628.2,325.65,cserror,cserror,446,2015-12-14 10:49:41
2e+07,2015/12/13,21:50:41,60609781,627.6,337.35,cserror,cserror,433.8,2015-12-14 10:50:41
2e+07,2015/12/13,21:51:41,60669787,597.8,323.85,cserror,cserror,432,2015-12-14 10:51:41
2e+07,2015/12/13,21:52:41,60729791,576,326.55,cserror,cserror,420,2015-12-14 10:52:41
2e+07,2015/12/13,21:53:41,60789796,632.6,328.8,cserror,cserror,446.4,2015-12-14 10:53:41
2e+07,2015/12/13,21:54:41,60849801,638.2,330.6,cserror,cserror,448.2,2015-12-14 10:54:41
2e+07,2015/12/13,21:55:41,60909806,579.2,318.9,cserror,cserror,428.2,2015-12-14 10:55:41
2e+07,2015/12/13,21:56:41,60969811,617,323.4,cserror,cserror,444.8,2015-12-14 10:56:41
2e+07,2015/12/13,21:57:41,61029816,566.2,308.55,cserror,cserror,432.8,2015-12-14 10:57:41
2e+07,2015/12/13,21:58:41,61089821,618.6,330.15,cserror,cserror,437.6,2015-12-14 10:58:41
2e+07,2015/12/13,21:59:41,61149827,591.8,322.5,cserror,cserror,431.2,2015-12-14 10:59:41
2e+07,2015/12/13,22:0:41,61209831,616.8,322.05,cserror,cserror,443,2015-12-14 11:00:41
2e+07,2015/12/13,22:1:41,61269836,601.2,325.2,cserror,cserror,432.6,2015-12-14 11:01:41
2e+07,2015/12/13,22:2:41,61329842,559.4,314.4,cserror,cserror,422.2,2015-12-14 11:02:41
2e+07,2015/12/13,22:3:41,61389847,605.8,313.5,cserror,cserror,445.6,2015-12-14 11:03:41
2e+07,2015/12/13,22:4:41,61449852,587.2,319.35,cserror,cserror,430.4,2015-12-14 11:04:41
2e+07,2015/12/13,22:5:41,61509857,588.2,320.7,cserror,cserror,429,2015-12-14 11:05:41
2e+07,2015/12/13,22:6:41,61569862,595.8,317.1,cserror,cserror,436.8,2015-12-14 11:06:41
2e+07,2015/12/13,22:7:41,61629868,576.8,327.45,cserror,cserror,418,2015-12-14 11:07:41
2e+07,2015/12/13,22:8:41,61689872,593.4,317.55,cserror,cserror,435.8,2015-12-14 11:08:41
2e+07,2015/12/13,22:9:41,61749889,541.6,295.5,cserror,cserror,429.6,2015-12-14 11:09:41
2e+07,2015/12/13,22:10:41,61809883,649.8,334.65,cserror,cserror,446.8,2015-12-14 11:10:41
2e+07,2015/12/13,22:11:41,61869887,599.8,325.65,cserror,cserror,428,2015-12-14 11:11:41
2e+07,2015/12/13,22:12:41,61929892,598.8,315.3,cserror,cserror,439,2015-12-14 11:12:41
2e+07,2015/12/13,22:13:42,61989897,610,334.65,cserror,cserror,426.2,2015-12-14 11:13:42
2e+07,2015/12/13,22:14:42,62049902,621,324.3,cserror,cserror,441.6,2015-12-14 11:14:42
2e+07,2015/12/13,22:15:42,62109907,636.2,337.35,cserror,cserror,436.8,2015-12-14 11:15:42
2e+07,2015/12/13,22:16:42,62169912,588.6,318,cserror,cserror,431.6,2015-12-14 11:16:42
2e+07,2015/12/13,22:17:42,62229917,631.8,326.1,cserror,cserror,444.2,2015-12-14 11:17:42
2e+07,2015/12/13,22:18:42,62289923,549.4,311.7,cserror,cserror,418,2015-12-14 11:18:42
2e+07,2015/12/13,22:19:42,62349927,591.6,318,cserror,cserror,432.4,2015-12-14 11:19:42
2e+07,2015/12/13,22:20:42,62409932,562.2,303.15,cserror,cserror,431.2,2015-12-14 11:20:42
2e+07,2015/12/13,22:21:42,62469938,598.6,317.55,cserror,cserror,435.6,2015-12-14 11:21:42
2e+07,2015/12/13,22:22:42,62529943,586.8,317.55,cserror,cserror,430.8,2015-12-14 11:22:42
2e+07,2015/12/13,22:23:42,62589948,593.2,313.5,cserror,cserror,437.4,2015-12-14 11:23:42
2e+07,2015/12/13,22:24:42,62649953,604.4,318.9,cserror,cserror,437.6,2015-12-14 11:24:42
2e+07,2015/12/13,22:25:42,62709958,559.2,305.85,cserror,cserror,427,2015-12-14 11:25:42
2e+07,2015/12/13,22:26:42,62769964,529.4,296.4,cserror,cserror,421.6,2015-12-14 11:26:42
2e+07,2015/12/13,22:27:42,62829968,611.2,323.85,cserror,cserror,435.6,2015-12-14 11:27:42
2e+07,2015/12/13,22:28:42,62889973,583.2,322.05,cserror,cserror,423.8,2015-12-14 11:28:42
2e+07,2015/12/13,22:29:42,62949979,605,317.1,cserror,cserror,439,2015-12-14 11:29:42
2e+07,2015/12/13,22:30:42,63009983,565.4,311.25,cserror,cserror,423.2,2015-12-14 11:30:42
2e+07,2015/12/13,22:31:42,63069988,518.4,302.7,cserror,cserror,407.8,2015-12-14 11:31:42
2e+07,2015/12/13,22:32:42,63129993,538.4,304.5,cserror,cserror,417,2015-12-14 11:32:42
2e+07,2015/12/13,22:33:42,63189998,594,317.1,cserror,cserror,432.4,2015-12-14 11:33:42
