Date,Time,PM2.5,DateTime
2015/12/14,3:0:8,21.08,2015-12-14 16:00:08
2015/12/14,3:1:8,20.51,2015-12-14 16:01:08
2015/12/14,3:2:9,20.53,2015-12-14 16:02:09
2015/12/14,3:3:9,10.64,2015-12-14 16:03:09
2015/12/14,3:4:10,17.7,2015-12-14 16:04:10
2015/12/14,3:5:10,20.71,2015-12-14 16:05:10
2015/12/14,3:6:11,22.45,2015-12-14 16:06:11
2015/12/14,3:7:11,22.67,2015-12-14 16:07:11
2015/12/14,3:8:12,23.36,2015-12-14 16:08:12
2015/12/14,3:9:12,23.4,2015-12-14 16:09:12
2015/12/14,3:10:13,22.85,2015-12-14 16:10:13
2015/12/14,3:11:13,22.2,2015-12-14 16:11:13
2015/12/14,3:12:14,21.56,2015-12-14 16:12:14
2015/12/14,3:13:14,22.03,2015-12-14 16:13:14
2015/12/14,3:14:15,22.46,2015-12-14 16:14:15
2015/12/14,3:15:15,22.25,2015-12-14 16:15:15
2015/12/14,3:16:16,22.42,2015-12-14 16:16:16
2015/12/14,3:17:16,22.47,2015-12-14 16:17:16
2015/12/14,3:18:17,22.45,2015-12-14 16:18:17
2015/12/14,3:19:18,22.71,2015-12-14 16:19:18
2015/12/14,3:20:18,23.76,2015-12-14 16:20:18
2015/12/14,3:21:19,24.28,2015-12-14 16:21:19
2015/12/14,3:22:19,24.8,2015-12-14 16:22:19
2015/12/14,3:23:20,24.62,2015-12-14 16:23:20
2015/12/14,3:24:20,24.35,2015-12-14 16:24:20
2015/12/14,3:25:21,24.3,2015-12-14 16:25:21
2015/12/14,3:26:21,23.9,2015-12-14 16:26:21
2015/12/14,3:27:22,23.34,2015-12-14 16:27:22
2015/12/14,3:28:22,23.35,2015-12-14 16:28:22
2015/12/14,3:29:23,23.4,2015-12-14 16:29:23
2015/12/14,3:30:23,23.39,2015-12-14 16:30:23
2015/12/14,3:31:24,24.12,2015-12-14 16:31:24
2015/12/14,3:32:24,24.31,2015-12-14 16:32:24
2015/12/14,3:33:25,24.59,2015-12-14 16:33:25
2015/12/14,3:34:25,24.33,2015-12-14 16:34:25
2015/12/14,3:35:26,24.13,2015-12-14 16:35:26
2015/12/14,3:36:26,23.56,2015-12-14 16:36:26
2015/12/14,3:37:27,24.29,2015-12-14 16:37:27
2015/12/14,3:38:27,23.48,2015-12-14 16:38:27
2015/12/14,3:39:28,23.31,2015-12-14 16:39:28
2015/12/14,3:40:28,22.52,2015-12-14 16:40:28
2015/12/14,3:41:29,22.21,2015-12-14 16:41:29
2015/12/14,3:42:29,21.44,2015-12-14 16:42:29
2015/12/14,3:43:30,21.45,2015-12-14 16:43:30
2015/12/14,3:44:30,21.48,2015-12-14 16:44:30
2015/12/14,3:45:31,22.36,2015-12-14 16:45:31
2015/12/14,3:46:31,21.78,2015-12-14 16:46:31
2015/12/14,3:47:32,20.76,2015-12-14 16:47:32
2015/12/14,3:48:32,20.52,2015-12-14 16:48:32
2015/12/14,3:49:33,19.63,2015-12-14 16:49:33
2015/12/14,3:50:33,19.57,2015-12-14 16:50:33
2015/12/14,3:51:34,19.53,2015-12-14 16:51:34
2015/12/14,3:52:34,19.59,2015-12-14 16:52:34
2015/12/14,3:53:35,19.57,2015-12-14 16:53:35
2015/12/14,3:54:35,19.87,2015-12-14 16:54:35
2015/12/14,3:55:36,20.54,2015-12-14 16:55:36
2015/12/14,3:56:37,20.97,2015-12-14 16:56:37
2015/12/14,3:57:37,21.44,2015-12-14 16:57:37
2015/12/14,3:58:38,21.97,2015-12-14 16:58:38
2015/12/14,3:59:38,21.62,2015-12-14 16:59:38
2015/12/14,4:0:39,20.57,2015-12-14 17:00:39
2015/12/14,4:1:39,20.52,2015-12-14 17:01:39
2015/12/14,4:2:40,12.27,2015-12-14 17:02:40
2015/12/14,4:3:40,14.57,2015-12-14 17:03:40
2015/12/14,4:4:41,19.12,2015-12-14 17:04:41
2015/12/14,4:5:41,21.48,2015-12-14 17:05:41
2015/12/14,4:6:42,22.5,2015-12-14 17:06:42
2015/12/14,4:7:42,23.77,2015-12-14 17:07:42
2015/12/14,4:8:43,25.7,2015-12-14 17:08:43
2015/12/14,4:9:43,26.21,2015-12-14 17:09:43
2015/12/14,4:10:44,24.76,2015-12-14 17:10:44
2015/12/14,4:11:44,24.33,2015-12-14 17:11:44
2015/12/14,4:12:45,24.31,2015-12-14 17:12:45
2015/12/14,4:13:45,24.31,2015-12-14 17:13:45
2015/12/14,4:14:46,24.61,2015-12-14 17:14:46
2015/12/14,4:15:46,25.69,2015-12-14 17:15:46
2015/12/14,4:16:47,25.98,2015-12-14 17:16:47
2015/12/14,4:17:47,24.79,2015-12-14 17:17:47
2015/12/14,4:18:48,24.22,2015-12-14 17:18:48
2015/12/14,4:19:48,23.77,2015-12-14 17:19:48
2015/12/14,4:20:49,23.63,2015-12-14 17:20:49
2015/12/14,4:21:49,23.46,2015-12-14 17:21:49
2015/12/14,4:22:50,24.31,2015-12-14 17:22:50
2015/12/14,4:23:50,23.7,2015-12-14 17:23:50
2015/12/14,4:24:51,23.05,2015-12-14 17:24:51
2015/12/14,4:25:51,22.39,2015-12-14 17:25:51
2015/12/14,4:26:52,21.98,2015-12-14 17:26:52
2015/12/14,4:27:52,21.75,2015-12-14 17:27:52
2015/12/14,4:28:53,22.47,2015-12-14 17:28:53
2015/12/14,4:29:53,22.62,2015-12-14 17:29:53
2015/12/14,4:30:54,23.31,2015-12-14 17:30:54
2015/12/14,4:31:54,23.36,2015-12-14 17:31:54
2015/12/14,4:32:55,23.36,2015-12-14 17:32:55
2015/12/14,4:33:56,23.87,2015-12-14 17:33:56
2015/12/14,4:34:56,23.76,2015-12-14 17:34:56
2015/12/14,4:35:57,23.4,2015-12-14 17:35:57
2015/12/14,4:36:57,22.47,2015-12-14 17:36:57
2015/12/14,4:37:58,22.04,2015-12-14 17:37:58
2015/12/14,4:38:58,20.88,2015-12-14 17:38:58
2015/12/14,4:39:59,20.54,2015-12-14 17:39:59
2015/12/14,4:40:59,20.73,2015-12-14 17:40:59
2015/12/14,4:42:0,21.24,2015-12-14 17:42:00
2015/12/14,4:43:0,21.49,2015-12-14 17:43:00
2015/12/14,4:44:1,21.72,2015-12-14 17:44:01
2015/12/14,4:45:1,22.69,2015-12-14 17:45:01
2015/12/14,4:46:2,22.78,2015-12-14 17:46:02
2015/12/14,4:47:2,22.48,2015-12-14 17:47:02
2015/12/14,4:48:3,22.47,2015-12-14 17:48:03
2015/12/14,4:49:3,22.62,2015-12-14 17:49:03
2015/12/14,4:50:4,22.64,2015-12-14 17:50:04
2015/12/14,4:51:4,23.89,2015-12-14 17:51:04
2015/12/14,4:52:5,25.23,2015-12-14 17:52:05
2015/12/14,4:53:5,26.33,2015-12-14 17:53:05
2015/12/14,4:54:6,26.33,2015-12-14 17:54:06
2015/12/14,4:55:6,26.2,2015-12-14 17:55:06
2015/12/14,4:56:7,25.79,2015-12-14 17:56:07
2015/12/14,4:57:7,26.23,2015-12-14 17:57:07
2015/12/14,4:58:8,26.48,2015-12-14 17:58:08
2015/12/14,4:59:8,27.52,2015-12-14 17:59:08
2015/12/14,5:0:9,28.1,2015-12-14 18:00:09
2015/12/14,5:1:9,28.15,2015-12-14 18:01:09
2015/12/14,5:2:10,27.95,2015-12-14 18:02:10
2015/12/14,5:3:10,8.3,2015-12-14 18:03:10
2015/12/14,5:4:11,16.39,2015-12-14 18:04:11
2015/12/14,5:5:11,18.52,2015-12-14 18:05:11
2015/12/14,5:6:12,19.47,2015-12-14 18:06:12
2015/12/14,5:7:12,19.99,2015-12-14 18:07:12
2015/12/14,5:8:13,22.12,2015-12-14 18:08:13
2015/12/14,5:9:13,23.42,2015-12-14 18:09:13
2015/12/14,5:10:14,23.68,2015-12-14 18:10:14
2015/12/14,5:11:15,24.88,2015-12-14 18:11:15
2015/12/14,5:12:15,25.66,2015-12-14 18:12:15
2015/12/14,5:13:16,25.47,2015-12-14 18:13:16
2015/12/14,5:14:16,25.7,2015-12-14 18:14:16
2015/12/14,5:15:17,27.03,2015-12-14 18:15:17
2015/12/14,5:16:17,27.11,2015-12-14 18:16:17
2015/12/14,5:17:18,27.17,2015-12-14 18:17:18
2015/12/14,5:18:18,28.04,2015-12-14 18:18:18
2015/12/14,5:19:19,28.2,2015-12-14 18:19:19
2015/12/14,5:20:19,28.89,2015-12-14 18:20:19
2015/12/14,5:21:20,29.11,2015-12-14 18:21:20
2015/12/14,5:22:20,29.08,2015-12-14 18:22:20
2015/12/14,5:23:21,29.15,2015-12-14 18:23:21
2015/12/14,5:24:21,29.43,2015-12-14 18:24:21
2015/12/14,5:25:22,29.82,2015-12-14 18:25:22
2015/12/14,5:26:22,31.02,2015-12-14 18:26:22
2015/12/14,5:27:23,30.98,2015-12-14 18:27:23
2015/12/14,5:28:23,31.63,2015-12-14 18:28:23
2015/12/14,5:29:24,32.7,2015-12-14 18:29:24
2015/12/14,5:30:24,33.69,2015-12-14 18:30:24
2015/12/14,5:31:25,35.36,2015-12-14 18:31:25
2015/12/14,5:32:25,36.74,2015-12-14 18:32:25
2015/12/14,5:33:26,37.34,2015-12-14 18:33:26
2015/12/14,5:34:26,37.16,2015-12-14 18:34:26
2015/12/14,5:35:27,37.72,2015-12-14 18:35:27
2015/12/14,5:36:27,37.62,2015-12-14 18:36:27
2015/12/14,5:37:28,36.73,2015-12-14 18:37:28
2015/12/14,5:38:28,37.43,2015-12-14 18:38:28
2015/12/14,5:39:29,36.65,2015-12-14 18:39:29
2015/12/14,5:40:29,35.77,2015-12-14 18:40:29
2015/12/14,5:41:30,35.88,2015-12-14 18:41:30
2015/12/14,5:42:30,37.19,2015-12-14 18:42:30
2015/12/14,5:43:31,38.01,2015-12-14 18:43:31
2015/12/14,5:44:31,39.52,2015-12-14 18:44:31
2015/12/14,5:45:32,40.56,2015-12-14 18:45:32
2015/12/14,5:46:32,40.61,2015-12-14 18:46:32
2015/12/14,5:47:33,41.55,2015-12-14 18:47:33
2015/12/14,5:48:34,42.36,2015-12-14 18:48:34
2015/12/14,5:49:34,42.77,2015-12-14 18:49:34
2015/12/14,5:50:35,43.01,2015-12-14 18:50:35
2015/12/14,5:51:35,44.23,2015-12-14 18:51:35
2015/12/14,5:52:36,44.89,2015-12-14 18:52:36
2015/12/14,5:53:36,45.03,2015-12-14 18:53:36
2015/12/14,5:54:37,45.35,2015-12-14 18:54:37
2015/12/14,5:55:37,46.27,2015-12-14 18:55:37
2015/12/14,5:56:38,46.87,2015-12-14 18:56:38
2015/12/14,5:57:38,47.26,2015-12-14 18:57:38
2015/12/14,5:58:39,47.47,2015-12-14 18:58:39
2015/12/14,5:59:39,48.4,2015-12-14 18:59:39
2015/12/14,6:0:40,49.17,2015-12-14 19:00:40
2015/12/14,6:1:40,49.2,2015-12-14 19:01:40
2015/12/14,6:2:41,32.88,2015-12-14 19:02:41
2015/12/14,6:3:41,26.1,2015-12-14 19:03:41
2015/12/14,6:4:42,29.37,2015-12-14 19:04:42
2015/12/14,6:5:42,30.25,2015-12-14 19:05:42
2015/12/14,6:6:43,31.92,2015-12-14 19:06:43
2015/12/14,6:7:43,33.92,2015-12-14 19:07:43
2015/12/14,6:8:44,36.07,2015-12-14 19:08:44
2015/12/14,6:9:44,37.18,2015-12-14 19:09:44
2015/12/14,6:10:45,38.63,2015-12-14 19:10:45
2015/12/14,6:11:45,39.59,2015-12-14 19:11:45
2015/12/14,6:12:46,39.26,2015-12-14 19:12:46
2015/12/14,6:13:46,39.55,2015-12-14 19:13:46
2015/12/14,6:14:47,39.67,2015-12-14 19:14:47
2015/12/14,6:15:47,40.81,2015-12-14 19:15:47
2015/12/14,6:16:48,41.51,2015-12-14 19:16:48
2015/12/14,6:17:48,42.86,2015-12-14 19:17:48
2015/12/14,6:18:49,44.04,2015-12-14 19:18:49
2015/12/14,6:19:49,44.3,2015-12-14 19:19:49
2015/12/14,6:20:50,43.4,2015-12-14 19:20:50
2015/12/14,6:21:50,44.34,2015-12-14 19:21:50
2015/12/14,6:22:51,45.7,2015-12-14 19:22:51
2015/12/14,6:23:51,47.56,2015-12-14 19:23:51
2015/12/14,6:24:52,49.29,2015-12-14 19:24:52
2015/12/14,6:25:53,51.81,2015-12-14 19:25:53
2015/12/14,6:26:53,53.74,2015-12-14 19:26:53
2015/12/14,6:27:54,53.99,2015-12-14 19:27:54
2015/12/14,6:28:54,54.47,2015-12-14 19:28:54
2015/12/14,6:29:55,55.61,2015-12-14 19:29:55
2015/12/14,6:30:55,56.33,2015-12-14 19:30:55
2015/12/14,6:31:56,55.82,2015-12-14 19:31:56
2015/12/14,6:32:56,55.81,2015-12-14 19:32:56
2015/12/14,6:33:57,56.08,2015-12-14 19:33:57
2015/12/14,6:34:57,56.19,2015-12-14 19:34:57
2015/12/14,6:35:58,56.66,2015-12-14 19:35:58
2015/12/14,6:36:58,57.46,2015-12-14 19:36:58
2015/12/14,6:37:59,58.61,2015-12-14 19:37:59
2015/12/14,6:38:59,58.21,2015-12-14 19:38:59
2015/12/14,6:40:0,57.25,2015-12-14 19:40:00
2015/12/14,6:41:0,56.55,2015-12-14 19:41:00
2015/12/14,6:42:1,55.85,2015-12-14 19:42:01
2015/12/14,6:43:1,55.32,2015-12-14 19:43:01
2015/12/14,6:44:2,55.59,2015-12-14 19:44:02
2015/12/14,6:45:2,57.81,2015-12-14 19:45:02
2015/12/14,6:46:3,60.18,2015-12-14 19:46:03
2015/12/14,6:47:3,61.52,2015-12-14 19:47:03
2015/12/14,6:48:4,61.7,2015-12-14 19:48:04
2015/12/14,6:49:4,62.55,2015-12-14 19:49:04
2015/12/14,6:50:5,62.56,2015-12-14 19:50:05
2015/12/14,6:51:5,61.9,2015-12-14 19:51:05
2015/12/14,6:52:6,61.95,2015-12-14 19:52:06
2015/12/14,6:53:6,63.23,2015-12-14 19:53:06
2015/12/14,6:54:7,64.42,2015-12-14 19:54:07
2015/12/14,6:55:7,64.46,2015-12-14 19:55:07
2015/12/14,6:56:8,64.28,2015-12-14 19:56:08
2015/12/14,6:57:8,63.11,2015-12-14 19:57:08
2015/12/14,6:58:9,62.56,2015-12-14 19:58:09
2015/12/14,6:59:9,61.55,2015-12-14 19:59:09
2015/12/14,7:0:10,60.66,2015-12-14 20:00:10
2015/12/14,7:1:11,60.69,2015-12-14 20:01:11
2015/12/14,7:2:11,59.18,2015-12-14 20:02:11
2015/12/14,7:3:12,17.07,2015-12-14 20:03:12
2015/12/14,7:4:12,28.4,2015-12-14 20:04:12
2015/12/14,7:5:13,30.58,2015-12-14 20:05:13
2015/12/14,7:6:13,31.76,2015-12-14 20:06:13
2015/12/14,7:7:14,33.93,2015-12-14 20:07:14
2015/12/14,7:8:14,36.77,2015-12-14 20:08:14
2015/12/14,7:9:15,38.22,2015-12-14 20:09:15
2015/12/14,7:10:15,39.38,2015-12-14 20:10:15
2015/12/14,7:11:16,40,2015-12-14 20:11:16
2015/12/14,7:12:16,39.61,2015-12-14 20:12:16
2015/12/14,7:13:17,39.62,2015-12-14 20:13:17
2015/12/14,7:14:17,39.09,2015-12-14 20:14:17
2015/12/14,7:15:18,39.07,2015-12-14 20:15:18
2015/12/14,7:16:18,38.98,2015-12-14 20:16:18
2015/12/14,7:17:19,38.73,2015-12-14 20:17:19
2015/12/14,7:18:19,38.67,2015-12-14 20:18:19
2015/12/14,7:19:20,39.52,2015-12-14 20:19:20
2015/12/14,7:20:20,39.22,2015-12-14 20:20:20
2015/12/14,7:21:21,40.22,2015-12-14 20:21:21
2015/12/14,7:22:21,40.51,2015-12-14 20:22:21
2015/12/14,7:23:22,40.51,2015-12-14 20:23:22
2015/12/14,7:24:22,41.63,2015-12-14 20:24:22
2015/12/14,7:25:23,43.22,2015-12-14 20:25:23
2015/12/14,7:26:23,43.39,2015-12-14 20:26:23
2015/12/14,7:27:24,43.67,2015-12-14 20:27:24
2015/12/14,7:28:24,44.41,2015-12-14 20:28:24
2015/12/14,7:29:25,44.4,2015-12-14 20:29:25
2015/12/14,7:30:25,43.57,2015-12-14 20:30:25
2015/12/14,7:31:26,42.61,2015-12-14 20:31:26
2015/12/14,7:32:26,43,2015-12-14 20:32:26
2015/12/14,7:33:27,43.12,2015-12-14 20:33:27
2015/12/14,7:34:27,42.23,2015-12-14 20:34:27
2015/12/14,7:35:28,41.75,2015-12-14 20:35:28
2015/12/14,7:36:28,43.02,2015-12-14 20:36:28
2015/12/14,7:37:29,43.28,2015-12-14 20:37:29
2015/12/14,7:38:29,42.13,2015-12-14 20:38:29
2015/12/14,7:39:30,42.07,2015-12-14 20:39:30
2015/12/14,7:40:31,42.53,2015-12-14 20:40:31
2015/12/14,7:41:31,42.84,2015-12-14 20:41:31
2015/12/14,7:42:32,42.97,2015-12-14 20:42:32
2015/12/14,7:43:32,45.01,2015-12-14 20:43:32
2015/12/14,7:44:33,45.91,2015-12-14 20:44:33
2015/12/14,7:45:33,45.46,2015-12-14 20:45:33
2015/12/14,7:46:34,45.85,2015-12-14 20:46:34
2015/12/14,7:47:34,45.54,2015-12-14 20:47:34
2015/12/14,7:48:35,45.18,2015-12-14 20:48:35
2015/12/14,7:49:35,44.95,2015-12-14 20:49:35
2015/12/14,7:50:36,45.05,2015-12-14 20:50:36
2015/12/14,7:51:36,43.86,2015-12-14 20:51:36
2015/12/14,7:52:37,43.86,2015-12-14 20:52:37
2015/12/14,7:53:37,43.69,2015-12-14 20:53:37
2015/12/14,7:54:38,44.06,2015-12-14 20:54:38
2015/12/14,7:55:38,44.37,2015-12-14 20:55:38
2015/12/14,7:56:39,45.17,2015-12-14 20:56:39
2015/12/14,7:57:39,45.3,2015-12-14 20:57:39
2015/12/14,7:58:40,45.4,2015-12-14 20:58:40
2015/12/14,7:59:40,46.18,2015-12-14 20:59:40
2015/12/14,8:0:41,47.81,2015-12-14 21:00:41
2015/12/14,8:1:41,48.27,2015-12-14 21:01:41
2015/12/14,8:2:42,25.74,2015-12-14 21:02:42
2015/12/14,8:3:42,21.75,2015-12-14 21:03:42
2015/12/14,8:4:43,24.48,2015-12-14 21:04:43
2015/12/14,8:5:43,27.01,2015-12-14 21:05:43
2015/12/14,8:6:44,28.19,2015-12-14 21:06:44
2015/12/14,8:7:44,29.47,2015-12-14 21:07:44
2015/12/14,8:8:45,30.7,2015-12-14 21:08:45
2015/12/14,8:9:45,31.4,2015-12-14 21:09:45
2015/12/14,8:10:46,31.67,2015-12-14 21:10:46
2015/12/14,8:11:46,32.02,2015-12-14 21:11:46
2015/12/14,8:12:47,32.04,2015-12-14 21:12:47
2015/12/14,8:13:47,32.15,2015-12-14 21:13:47
2015/12/14,8:14:48,32.87,2015-12-14 21:14:48
2015/12/14,8:15:49,32.02,2015-12-14 21:15:49
2015/12/14,8:16:49,31.37,2015-12-14 21:16:49
2015/12/14,8:17:50,31.23,2015-12-14 21:17:50
2015/12/14,8:18:50,31.29,2015-12-14 21:18:50
2015/12/14,8:19:51,31.48,2015-12-14 21:19:51
2015/12/14,8:20:51,31.97,2015-12-14 21:20:51
2015/12/14,8:21:52,32.68,2015-12-14 21:21:52
2015/12/14,8:22:52,32.87,2015-12-14 21:22:52
2015/12/14,8:23:53,33.59,2015-12-14 21:23:53
2015/12/14,8:24:53,33.85,2015-12-14 21:24:53
2015/12/14,8:25:54,33.86,2015-12-14 21:25:54
2015/12/14,8:26:54,33.83,2015-12-14 21:26:54
2015/12/14,8:27:55,34.15,2015-12-14 21:27:55
2015/12/14,8:28:55,34.58,2015-12-14 21:28:55
2015/12/14,8:29:56,34.85,2015-12-14 21:29:56
2015/12/14,8:30:56,35.91,2015-12-14 21:30:56
2015/12/14,8:31:57,36.8,2015-12-14 21:31:57
2015/12/14,8:32:57,37.67,2015-12-14 21:32:57
2015/12/14,8:33:58,37.04,2015-12-14 21:33:58
2015/12/14,8:34:58,37.72,2015-12-14 21:34:58
2015/12/14,8:35:59,37.51,2015-12-14 21:35:59
2015/12/14,8:36:59,36.49,2015-12-14 21:36:59
2015/12/14,8:38:0,36.28,2015-12-14 21:38:00
2015/12/14,8:39:0,35.62,2015-12-14 21:39:00
2015/12/14,8:40:1,34.89,2015-12-14 21:40:01
2015/12/14,8:41:1,35.14,2015-12-14 21:41:01
2015/12/14,8:42:2,36.19,2015-12-14 21:42:02
2015/12/14,8:43:2,36.28,2015-12-14 21:43:02
2015/12/14,8:44:3,36.39,2015-12-14 21:44:03
2015/12/14,8:45:3,36.67,2015-12-14 21:45:03
2015/12/14,8:46:4,38.62,2015-12-14 21:46:04
2015/12/14,8:47:4,40.66,2015-12-14 21:47:04
2015/12/14,8:48:5,43.64,2015-12-14 21:48:05
2015/12/14,8:49:5,46.82,2015-12-14 21:49:05
2015/12/14,8:50:6,48.85,2015-12-14 21:50:06
2015/12/14,8:51:6,49.32,2015-12-14 21:51:06
2015/12/14,8:52:7,49.14,2015-12-14 21:52:07
2015/12/14,8:53:8,49.62,2015-12-14 21:53:08
2015/12/14,8:54:8,50.11,2015-12-14 21:54:08
2015/12/14,8:55:9,50.23,2015-12-14 21:55:09
2015/12/14,8:56:9,51.28,2015-12-14 21:56:09
2015/12/14,8:57:10,52.41,2015-12-14 21:57:10
2015/12/14,8:58:10,52.11,2015-12-14 21:58:10
2015/12/14,8:59:11,51.78,2015-12-14 21:59:11
2015/12/14,9:0:11,51.02,2015-12-14 22:00:11
2015/12/14,9:1:12,50.99,2015-12-14 22:01:12
2015/12/14,9:2:12,48.98,2015-12-14 22:02:12
2015/12/14,9:3:13,17.64,2015-12-14 22:03:13
2015/12/14,9:4:13,26.82,2015-12-14 22:04:13
2015/12/14,9:5:14,27.17,2015-12-14 22:05:14
2015/12/14,9:6:14,27.2,2015-12-14 22:06:14
2015/12/14,9:7:15,27.21,2015-12-14 22:07:15
2015/12/14,9:8:15,28.19,2015-12-14 22:08:15
2015/12/14,9:9:16,28.16,2015-12-14 22:09:16
2015/12/14,9:10:16,28.2,2015-12-14 22:10:16
2015/12/14,9:11:17,27.92,2015-12-14 22:11:17
2015/12/14,9:12:17,27.46,2015-12-14 22:12:17
2015/12/14,9:13:18,27.52,2015-12-14 22:13:18
2015/12/14,9:14:18,27.02,2015-12-14 22:14:18
2015/12/14,9:15:19,26.55,2015-12-14 22:15:19
2015/12/14,9:16:19,26.45,2015-12-14 22:16:19
2015/12/14,9:17:20,26.91,2015-12-14 22:17:20
2015/12/14,9:18:20,26.33,2015-12-14 22:18:20
2015/12/14,9:19:21,25.58,2015-12-14 22:19:21
2015/12/14,9:20:21,25.3,2015-12-14 22:20:21
2015/12/14,9:21:22,25.23,2015-12-14 22:21:22
2015/12/14,9:22:22,25.63,2015-12-14 22:22:22
2015/12/14,9:23:23,26.3,2015-12-14 22:23:23
2015/12/14,9:24:23,26.72,2015-12-14 22:24:23
2015/12/14,9:25:24,27.29,2015-12-14 22:25:24
2015/12/14,9:26:24,28.14,2015-12-14 22:26:24
2015/12/14,9:27:25,27.34,2015-12-14 22:27:25
2015/12/14,9:28:25,26.38,2015-12-14 22:28:25
2015/12/14,9:29:26,26.28,2015-12-14 22:29:26
2015/12/14,9:30:27,24.9,2015-12-14 22:30:27
2015/12/14,9:31:27,23.65,2015-12-14 22:31:27
2015/12/14,9:32:28,22.82,2015-12-14 22:32:28
2015/12/14,9:33:28,22.46,2015-12-14 22:33:28
2015/12/14,9:34:29,22.56,2015-12-14 22:34:29
2015/12/14,9:35:29,23.39,2015-12-14 22:35:29
2015/12/14,9:36:30,24.33,2015-12-14 22:36:30
2015/12/14,9:37:30,23.59,2015-12-14 22:37:30
2015/12/14,9:38:31,23.38,2015-12-14 22:38:31
2015/12/14,9:39:31,23.36,2015-12-14 22:39:31
2015/12/14,9:40:32,23.71,2015-12-14 22:40:32
2015/12/14,9:41:32,23.7,2015-12-14 22:41:32
2015/12/14,9:42:33,25.15,2015-12-14 22:42:33
2015/12/14,9:43:33,26.79,2015-12-14 22:43:33
2015/12/14,9:44:34,26.68,2015-12-14 22:44:34
2015/12/14,9:45:34,27.01,2015-12-14 22:45:34
2015/12/14,9:46:35,27.55,2015-12-14 22:46:35
2015/12/14,9:47:35,28,2015-12-14 22:47:35
2015/12/14,9:48:36,28.05,2015-12-14 22:48:36
2015/12/14,9:49:36,29.04,2015-12-14 22:49:36
2015/12/14,9:50:37,28.57,2015-12-14 22:50:37
2015/12/14,9:51:37,28.15,2015-12-14 22:51:37
2015/12/14,9:52:38,28.08,2015-12-14 22:52:38
2015/12/14,9:53:38,27.37,2015-12-14 22:53:38
2015/12/14,9:54:39,27.19,2015-12-14 22:54:39
2015/12/14,9:55:39,27.19,2015-12-14 22:55:39
2015/12/14,9:56:40,26.55,2015-12-14 22:56:40
2015/12/14,9:57:40,25.81,2015-12-14 22:57:40
2015/12/14,9:58:41,24.32,2015-12-14 22:58:41
2015/12/14,9:59:41,23.39,2015-12-14 22:59:41
2015/12/14,10:0:42,23.38,2015-12-14 23:00:42
2015/12/14,10:1:42,23.41,2015-12-14 23:01:42
2015/12/14,10:2:43,15.89,2015-12-14 23:02:43
2015/12/14,10:3:43,21.95,2015-12-14 23:03:43
2015/12/14,10:4:44,27.21,2015-12-14 23:04:44
2015/12/14,10:5:44,31.03,2015-12-14 23:05:44
2015/12/14,10:6:45,33.49,2015-12-14 23:06:45
2015/12/14,10:7:46,36.38,2015-12-14 23:07:46
2015/12/14,10:8:46,39.84,2015-12-14 23:08:46
2015/12/14,10:9:47,41.43,2015-12-14 23:09:47
2015/12/14,10:10:47,42.14,2015-12-14 23:10:47
2015/12/14,10:11:48,42.39,2015-12-14 23:11:48
2015/12/14,10:12:48,42.7,2015-12-14 23:12:48
2015/12/14,10:13:49,43.41,2015-12-14 23:13:49
2015/12/14,10:14:49,43.41,2015-12-14 23:14:49
2015/12/14,10:15:50,43.5,2015-12-14 23:15:50
2015/12/14,10:16:50,44.39,2015-12-14 23:16:50
2015/12/14,10:17:51,44.37,2015-12-14 23:17:51
2015/12/14,10:18:51,44.55,2015-12-14 23:18:51
2015/12/14,10:19:52,45.42,2015-12-14 23:19:52
2015/12/14,10:20:52,45.94,2015-12-14 23:20:52
2015/12/14,10:21:53,45.31,2015-12-14 23:21:53
2015/12/14,10:22:53,44.21,2015-12-14 23:22:53
2015/12/14,10:23:54,42.43,2015-12-14 23:23:54
2015/12/14,10:24:54,40.16,2015-12-14 23:24:54
2015/12/14,10:25:55,39.28,2015-12-14 23:25:55
2015/12/14,10:26:55,37.94,2015-12-14 23:26:55
2015/12/14,10:27:56,36.68,2015-12-14 23:27:56
2015/12/14,10:28:56,36.12,2015-12-14 23:28:56
2015/12/14,10:29:57,36.29,2015-12-14 23:29:57
2015/12/14,10:30:57,34.85,2015-12-14 23:30:57
2015/12/14,10:31:58,33.87,2015-12-14 23:31:58
2015/12/14,10:32:58,34.1,2015-12-14 23:32:58
2015/12/14,10:33:59,34.1,2015-12-14 23:33:59
2015/12/14,10:34:59,33.85,2015-12-14 23:34:59
2015/12/14,10:36:0,34.07,2015-12-14 23:36:00
2015/12/14,10:37:0,35.72,2015-12-14 23:37:00
2015/12/14,10:38:1,36.49,2015-12-14 23:38:01
2015/12/14,10:39:1,36.68,2015-12-14 23:39:01
2015/12/14,10:40:2,37.36,2015-12-14 23:40:02
2015/12/14,10:41:2,37.52,2015-12-14 23:41:02
2015/12/14,10:42:3,36.67,2015-12-14 23:42:03
2015/12/14,10:43:3,36.49,2015-12-14 23:43:03
2015/12/14,10:44:4,36.61,2015-12-14 23:44:04
2015/12/14,10:45:5,36.29,2015-12-14 23:45:05
2015/12/14,10:46:5,35.48,2015-12-14 23:46:05
2015/12/14,10:47:6,33.59,2015-12-14 23:47:06
2015/12/14,10:48:6,32.86,2015-12-14 23:48:06
2015/12/14,10:49:7,33.55,2015-12-14 23:49:07
