boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/9,21:43:49,61270126,250.20,221.25,cserror,cserror,320.00
2e7,2015/12/9,21:44:49,61330131,290.00,235.20,cserror,cserror,325.80
2e7,2015/12/9,21:45:49,61390135,281.80,231.60,cserror,cserror,326.00
2e7,2015/12/9,21:46:49,61450141,266.60,214.50,cserror,cserror,336.20
2e7,2015/12/9,21:47:49,61510147,236.80,221.25,cserror,cserror,313.60
2e7,2015/12/9,21:48:49,61570151,258.20,232.50,cserror,cserror,311.00
2e7,2015/12/9,21:49:49,61630156,252.40,225.75,cserror,cserror,318.20
2e7,2015/12/9,21:50:50,61690162,224.80,210.45,cserror,cserror,320.80
2e7,2015/12/9,21:51:50,61750167,222.00,212.70,cserror,cserror,317.00
2e7,2015/12/9,21:52:50,61810171,219.20,213.60,cserror,cserror,314.60
2e7,2015/12/9,21:53:50,61870177,240.00,219.45,cserror,cserror,317.20
2e7,2015/12/9,21:54:50,61930182,244.40,220.80,cserror,cserror,318.40
2e7,2015/12/9,21:55:50,61990188,200.60,221.70,cserror,cserror,299.20
2e7,2015/12/9,21:56:50,62050192,218.60,218.10,cserror,cserror,308.60
2e7,2015/12/9,21:57:50,62110197,224.20,212.70,cserror,cserror,320.00
2e7,2015/12/9,21:58:50,62170203,220.20,216.75,cserror,cserror,315.40
2e7,2015/12/9,21:59:50,62230218,215.40,221.70,cserror,cserror,307.60
2e7,2015/12/9,22:0:50,62290211,207.60,210.45,cserror,cserror,313.00
2e7,2015/12/9,22:1:50,62350216,213.60,215.85,cserror,cserror,308.20
2e7,2015/12/9,22:2:50,62410221,226.20,218.55,cserror,cserror,314.40
2e7,2015/12/9,22:3:50,62470226,230.60,225.30,cserror,cserror,309.80
2e7,2015/12/9,22:4:50,62530231,221.40,214.95,cserror,cserror,315.60
2e7,2015/12/9,22:5:50,62590236,216.20,215.85,cserror,cserror,312.00
2e7,2015/12/9,22:6:50,62650242,186.60,203.70,cserror,cserror,310.20
2e7,2015/12/9,22:7:50,62710246,199.80,210.90,cserror,cserror,308.80
2e7,2015/12/9,22:8:50,62770251,210.60,211.35,cserror,cserror,314.00
2e7,2015/12/9,22:9:50,62830257,187.80,218.55,cserror,cserror,293.40
2e7,2015/12/9,22:10:50,62890263,179.80,218.55,cserror,cserror,291.20
2e7,2015/12/9,22:11:50,62950268,201.00,210.00,cserror,cserror,310.80
2e7,2015/12/9,22:12:50,63010273,240.80,228.00,cserror,cserror,310.00
2e7,2015/12/9,22:13:51,63070278,207.00,217.20,cserror,cserror,306.40
2e7,2015/12/9,22:14:51,63130295,234.00,220.80,cserror,cserror,314.80
2e7,2015/12/9,22:15:51,63190287,200.40,210.90,cserror,cserror,308.60
2e7,2015/12/9,22:16:51,63250293,146.20,219.45,cserror,cserror,274.40
2e7,2015/12/9,22:17:51,63310299,177.20,200.55,cserror,cserror,308.00
2e7,2015/12/9,22:18:51,63370303,189.00,214.50,cserror,cserror,298.80
2e7,2015/12/9,22:19:51,63430308,180.60,209.10,cserror,cserror,299.40
2e7,2015/12/9,22:20:51,63490313,206.80,213.60,cserror,cserror,307.60
2e7,2015/12/9,22:21:51,63550318,225.60,213.60,cserror,cserror,316.00
2e7,2015/12/9,22:22:51,63610322,230.60,219.45,cserror,cserror,314.60
2e7,2015/12/9,22:23:51,63670328,235.40,214.95,cserror,cserror,320.00
2e7,2015/12/9,22:24:51,63730333,194.60,218.55,cserror,cserror,296.80
2e7,2015/12/9,22:25:51,63790339,193.40,209.55,cserror,cserror,305.40
2e7,2015/12/9,22:26:51,63850343,188.80,207.30,cserror,cserror,304.40
2e7,2015/12/9,22:27:51,63910348,215.20,209.10,cserror,cserror,317.00
2e7,2015/12/9,22:28:51,63970354,190.80,213.15,cserror,cserror,300.00
2e7,2015/12/9,22:29:51,64030358,217.80,213.15,cserror,cserror,312.20
2e7,2015/12/9,22:30:51,64090364,197.00,208.20,cserror,cserror,308.00
2e7,2015/12/9,22:31:51,64150369,243.40,223.50,cserror,cserror,313.60
2e7,2015/12/9,22:32:51,64210374,185.00,207.75,cserror,cserror,301.40
2e7,2015/12/9,22:33:51,64270380,201.40,214.50,cserror,cserror,302.80
2e7,2015/12/9,22:34:51,64330384,179.60,196.50,cserror,cserror,312.60
2e7,2015/12/9,22:35:51,64390389,183.20,212.70,cserror,cserror,294.80
2e7,2015/12/9,22:36:51,64450385,174.80,204.15,cserror,cserror,301.00
2e7,2015/12/9,22:37:52,64510398,176.00,217.20,cserror,cserror,287.40
2e7,2015/12/9,22:38:52,64570404,198.00,216.75,cserror,cserror,300.20
2e7,2015/12/9,22:39:52,64630409,198.80,219.45,cserror,cserror,295.40
2e7,2015/12/9,22:40:52,64690414,208.80,229.35,cserror,cserror,289.20
2e7,2015/12/9,22:41:52,64750419,248.60,214.95,cserror,cserror,325.40
2e7,2015/12/9,22:42:52,64810424,182.00,217.65,cserror,cserror,289.80
2e7,2015/12/9,22:43:52,64870440,199.60,214.95,cserror,cserror,303.00
2e7,2015/12/9,22:44:52,64930434,210.20,211.80,cserror,cserror,311.00
2e7,2015/12/9,22:45:52,64990439,249.00,221.25,cserror,cserror,319.40
2e7,2015/12/9,22:46:52,65050444,265.60,220.80,cserror,cserror,328.20
2e7,2015/12/9,22:47:52,65110450,233.40,217.65,cserror,cserror,315.60
2e7,2015/12/9,22:48:52,65170455,253.80,226.20,cserror,cserror,314.80
2e7,2015/12/9,22:49:52,65230460,264.20,231.15,cserror,cserror,316.20
2e7,2015/12/9,22:50:52,65290465,250.80,222.15,cserror,cserror,320.80
2e7,2015/12/9,22:51:52,65350469,267.80,214.95,cserror,cserror,335.00
2e7,2015/12/9,22:52:52,65410476,243.40,227.10,cserror,cserror,309.00
2e7,2015/12/9,22:53:52,65470480,224.40,221.70,cserror,cserror,304.80
2e7,2015/12/9,22:54:52,65530485,230.40,219.00,cserror,cserror,312.20
2e7,2015/12/9,22:55:52,65590491,278.80,222.60,cserror,cserror,331.20
2e7,2015/12/9,22:56:52,65650495,217.80,212.25,cserror,cserror,312.80
2e7,2015/12/9,22:57:52,65710500,240.80,227.55,cserror,cserror,307.80
2e7,2015/12/9,22:58:52,65770504,247.20,218.10,cserror,cserror,321.00
2e7,2015/12/9,22:59:52,65830510,186.80,209.55,cserror,cserror,300.60
2e7,2015/12/9,23:0:53,65890514,210.60,210.90,cserror,cserror,311.00
2e7,2015/12/9,23:1:53,65950519,277.60,228.00,cserror,cserror,324.00
2e7,2015/12/9,23:2:53,66010524,276.80,236.10,cserror,cserror,316.80
2e7,2015/12/9,23:3:53,66070530,216.60,219.00,cserror,cserror,305.40
2e7,2015/12/9,23:4:53,66130534,249.00,236.10,cserror,cserror,302.20
2e7,2015/12/9,23:5:53,66190539,248.20,223.50,cserror,cserror,316.60
2e7,2015/12/9,23:6:53,66250545,238.60,208.65,cserror,cserror,327.60
2e7,2015/12/9,23:7:53,66310550,297.20,228.45,cserror,cserror,335.60
2e7,2015/12/9,23:8:53,66370555,271.00,232.05,cserror,cserror,318.20
2e7,2015/12/9,23:9:53,66430560,266.40,229.35,cserror,cserror,318.20
2e7,2015/12/9,23:10:53,66490566,255.60,212.25,cserror,cserror,332.00
2e7,2015/12/9,23:11:53,66550572,267.60,223.05,cserror,cserror,326.20
2e7,2015/12/9,23:12:53,66610576,237.00,215.85,cserror,cserror,318.80
2e7,2015/12/9,23:13:53,66670580,288.60,226.65,cserror,cserror,332.40
2e7,2015/12/9,23:14:53,66730587,232.60,222.60,cserror,cserror,307.60
2e7,2015/12/9,23:15:53,66790591,229.60,212.70,cserror,cserror,318.40
2e7,2015/12/9,23:16:53,66850596,276.40,221.70,cserror,cserror,331.60
2e7,2015/12/9,23:17:53,66910601,286.80,231.60,cserror,cserror,325.20
2e7,2015/12/9,23:18:53,66970606,319.60,231.15,cserror,cserror,342.20
2e7,2015/12/9,23:19:53,67030611,346.20,233.40,cserror,cserror,352.60
2e7,2015/12/9,23:20:53,67090627,300.40,234.75,cserror,cserror,328.40
2e7,2015/12/9,23:21:53,67150620,340.00,243.75,cserror,cserror,339.20
2e7,2015/12/9,23:22:53,67210627,341.80,233.85,cserror,cserror,350.40
2e7,2015/12/9,23:23:53,67270631,328.40,239.25,cserror,cserror,337.80
2e7,2015/12/9,23:24:54,67330636,335.20,228.00,cserror,cserror,354.00
2e7,2015/12/9,23:25:54,67390642,338.80,230.25,cserror,cserror,352.20
2e7,2015/12/9,23:26:54,67450647,316.60,234.75,cserror,cserror,336.80
2e7,2015/12/9,23:27:54,67510652,368.20,239.70,cserror,cserror,359.40
2e7,2015/12/9,23:28:54,67570656,348.60,236.10,cserror,cserror,352.20
2e7,2015/12/9,23:29:54,67630662,348.00,237.90,cserror,cserror,349.40
2e7,2015/12/9,23:30:54,67690668,365.60,242.85,cserror,cserror,353.80
2e7,2015/12/9,23:31:54,67750672,365.00,239.70,cserror,cserror,357.40
2e7,2015/12/9,23:32:54,67810677,368.40,223.05,cserror,cserror,378.00
2e7,2015/12/9,23:33:54,67870683,402.80,241.50,cserror,cserror,375.20
2e7,2015/12/9,23:34:54,67930687,360.80,239.70,cserror,cserror,354.80
2e7,2015/12/9,23:35:54,67990691,366.20,243.30,cserror,cserror,355.40
2e7,2015/12/9,23:36:54,68050697,396.40,241.95,cserror,cserror,369.80
2e7,2015/12/9,23:37:54,68110702,339.80,237.45,cserror,cserror,346.80
2e7,2015/12/9,23:38:54,68170707,393.80,246.90,cserror,cserror,363.00
2e7,2015/12/9,23:39:54,68230712,351.20,227.55,cserror,cserror,363.80
2e7,2015/12/9,23:40:54,68290717,326.20,236.10,cserror,cserror,341.00
2e7,2015/12/9,23:41:54,68350723,360.00,229.80,cserror,cserror,365.80
2e7,2015/12/9,23:42:54,68410726,374.00,244.20,cserror,cserror,354.00
2e7,2015/12/9,23:43:54,68470732,329.40,230.70,cserror,cserror,349.40
2e7,2015/12/9,23:44:54,68530738,386.20,232.50,cserror,cserror,373.80
2e7,2015/12/9,23:45:54,68590743,394.80,253.65,cserror,cserror,355.40
2e7,2015/12/9,23:46:54,68650748,378.40,237.45,cserror,cserror,365.00
2e7,2015/12/9,23:47:55,68710753,371.00,234.30,cserror,cserror,365.80
2e7,2015/12/9,23:48:55,68770758,332.40,232.50,cserror,cserror,347.60
2e7,2015/12/9,23:49:55,68830775,361.00,245.10,cserror,cserror,348.40
2e7,2015/12/9,23:50:55,68890767,344.40,243.75,cserror,cserror,340.80
2e7,2015/12/9,23:51:55,68950773,355.40,236.55,cserror,cserror,354.40
2e7,2015/12/9,23:52:55,69010779,349.20,242.40,cserror,cserror,344.20
2e7,2015/12/9,23:53:55,69070783,367.60,238.80,cserror,cserror,358.20
2e7,2015/12/9,23:54:55,69130788,398.40,248.25,cserror,cserror,363.60
2e7,2015/12/9,23:55:55,69190793,369.00,252.75,cserror,cserror,343.80
2e7,2015/12/9,23:56:55,69250798,377.80,243.30,cserror,cserror,357.80
2e7,2015/12/9,23:57:55,69310802,347.60,230.25,cserror,cserror,357.80
2e7,2015/12/9,23:58:55,69370808,352.20,235.20,cserror,cserror,353.40
2e7,2015/12/9,23:59:55,69430813,392.20,245.55,cserror,cserror,362.80
2e7,2015/12/10,0:0:55,69490818,366.00,241.05,cserror,cserror,354.80
2e7,2015/12/10,0:1:55,69550822,396.00,255.90,cserror,cserror,350.60
2e7,2015/12/10,0:2:55,69610827,365.80,236.10,cserror,cserror,359.20
2e7,2015/12/10,0:3:55,69670833,397.60,262.20,cserror,cserror,344.80
2e7,2015/12/10,0:4:55,69730838,403.20,251.40,cserror,cserror,359.80
2e7,2015/12/10,0:5:55,69790843,364.40,244.65,cserror,cserror,350.60
2e7,2015/12/10,0:6:55,69850848,397.80,252.75,cserror,cserror,359.20
2e7,2015/12/10,0:7:55,69910853,384.80,239.70,cserror,cserror,364.80
2e7,2015/12/10,0:8:55,69970859,377.00,242.85,cserror,cserror,357.60
2e7,2015/12/10,0:9:55,70030863,376.60,239.25,cserror,cserror,361.20
2e7,2015/12/10,0:10:55,70090869,411.40,255.45,cserror,cserror,360.60
2e7,2015/12/10,0:11:56,70150875,349.80,237.90,cserror,cserror,350.60
2e7,2015/12/10,0:12:56,70210878,404.20,244.20,cserror,cserror,370.40
2e7,2015/12/10,0:13:56,70270884,401.00,248.25,cserror,cserror,364.00
2e7,2015/12/10,0:14:56,70330889,421.00,254.55,cserror,cserror,368.00
2e7,2015/12/10,0:15:56,70390894,409.20,251.40,cserror,cserror,366.00
2e7,2015/12/10,0:16:56,70450899,394.80,252.30,cserror,cserror,356.20
2e7,2015/12/10,0:17:56,70510904,378.80,239.70,cserror,cserror,362.20
2e7,2015/12/10,0:18:56,70570909,404.40,249.15,cserror,cserror,363.40
2e7,2015/12/10,0:19:56,70630914,412.20,247.80,cserror,cserror,371.40
2e7,2015/12/10,0:20:56,70690919,410.80,238.35,cserror,cserror,380.00
2e7,2015/12/10,0:21:56,70750924,375.40,235.65,cserror,cserror,363.80
2e7,2015/12/10,0:22:56,70810930,395.40,245.10,cserror,cserror,364.20
2e7,2015/12/10,0:23:56,70870935,459.40,253.65,cserror,cserror,388.00
2e7,2015/12/10,0:24:56,70930940,423.00,251.85,cserror,cserror,370.40
2e7,2015/12/10,0:25:56,70990945,457.60,259.50,cserror,cserror,378.80
2e7,2015/12/10,0:26:56,71050941,437.40,246.45,cserror,cserror,382.80
2e7,2015/12/10,0:27:56,71110955,431.40,250.05,cserror,cserror,374.60
2e7,2015/12/10,0:28:56,71170960,404.80,250.05,cserror,cserror,363.40
2e7,2015/12/10,0:29:56,71230965,386.40,262.20,cserror,cserror,339.20
2e7,2015/12/10,0:30:56,71290971,416.60,247.80,cserror,cserror,371.20
2e7,2015/12/10,0:31:56,71350975,408.20,255.90,cserror,cserror,359.20
2e7,2015/12/10,0:32:56,71410980,390.80,242.40,cserror,cserror,365.20
2e7,2015/12/10,0:33:56,71470996,378.80,237.90,cserror,cserror,363.80
2e7,2015/12/10,0:34:57,71530989,431.00,259.95,cserror,cserror,365.80
2e7,2015/12/10,0:35:57,71590995,438.60,241.50,cserror,cserror,388.40
2e7,2015/12/10,0:36:57,71651000,381.80,243.75,cserror,cserror,357.80
2e7,2015/12/10,0:37:57,71711005,407.20,253.20,cserror,cserror,358.60
2e7,2015/12/10,0:38:57,71771011,375.80,243.75,cserror,cserror,354.20
2e7,2015/12/10,0:39:57,71831015,401.40,248.25,cserror,cserror,364.00
2e7,2015/12/10,0:40:57,71891020,400.80,243.30,cserror,cserror,367.60
2e7,2015/12/10,0:41:57,71951025,410.00,252.75,cserror,cserror,361.40
2e7,2015/12/10,0:42:57,72011031,418.60,243.30,cserror,cserror,378.80
2e7,2015/12/10,0:43:57,72071036,405.00,249.60,cserror,cserror,363.80
2e7,2015/12/10,0:44:57,72131041,401.60,248.70,cserror,cserror,363.40
2e7,2015/12/10,0:45:57,72191046,398.00,243.75,cserror,cserror,368.60
2e7,2015/12/10,0:46:57,72251052,368.60,227.55,cserror,cserror,369.60
2e7,2015/12/10,0:47:57,72311056,332.80,232.50,cserror,cserror,347.60
2e7,2015/12/10,0:48:57,72371060,431.00,248.70,cserror,cserror,378.00
2e7,2015/12/10,0:49:57,72431067,334.60,237.90,cserror,cserror,343.00
2e7,2015/12/10,0:50:57,72491071,393.80,251.40,cserror,cserror,355.60
2e7,2015/12/10,0:51:57,72551076,343.40,231.60,cserror,cserror,353.00
2e7,2015/12/10,0:52:57,72611081,380.00,238.35,cserror,cserror,363.80
2e7,2015/12/10,0:53:57,72671086,414.00,250.95,cserror,cserror,368.20
2e7,2015/12/10,0:54:57,72731091,388.40,247.80,cserror,cserror,357.60
2e7,2015/12/10,0:55:57,72791107,354.60,231.15,cserror,cserror,359.80
2e7,2015/12/10,0:56:57,72851100,344.40,239.70,cserror,cserror,344.60
2e7,2015/12/10,0:57:57,72911107,392.80,244.20,cserror,cserror,363.80
2e7,2015/12/10,0:58:58,72971111,351.80,239.70,cserror,cserror,348.60
2e7,2015/12/10,0:59:58,73031116,424.40,248.70,cserror,cserror,376.40
2e7,2015/12/10,1:0:58,73091121,420.60,232.95,cserror,cserror,392.20
2e7,2015/12/10,1:1:58,73151126,405.80,260.85,cserror,cserror,351.40
2e7,2015/12/10,1:2:58,73211131,404.60,241.05,cserror,cserror,373.40
2e7,2015/12/10,1:3:58,73271136,408.20,240.15,cserror,cserror,377.20
2e7,2015/12/10,1:4:58,73331141,384.40,247.80,cserror,cserror,355.20
2e7,2015/12/10,1:5:58,73391147,379.40,245.55,cserror,cserror,356.40
2e7,2015/12/10,1:6:58,73451151,370.80,240.15,cserror,cserror,356.80
2e7,2015/12/10,1:7:58,73511156,408.60,255.45,cserror,cserror,358.20
2e7,2015/12/10,1:8:58,73571162,427.60,251.40,cserror,cserror,374.40
2e7,2015/12/10,1:9:58,73631166,413.40,254.55,cserror,cserror,363.20
2e7,2015/12/10,1:10:58,73691184,433.20,253.20,cserror,cserror,376.20
2e7,2015/12/10,1:11:58,73751176,516.40,268.95,cserror,cserror,398.60
2e7,2015/12/10,1:12:58,73811182,511.80,262.65,cserror,cserror,405.00
2e7,2015/12/10,1:13:58,73871187,538.80,273.00,cserror,cserror,406.60
2e7,2015/12/10,1:14:58,73931192,486.00,264.00,cserror,cserror,388.00
2e7,2015/12/10,1:15:58,73991197,470.20,270.30,cserror,cserror,371.40
2e7,2015/12/10,1:16:58,74051203,476.40,260.85,cserror,cserror,386.40
2e7,2015/12/10,1:17:58,74111207,481.00,265.35,cserror,cserror,385.80
2e7,2015/12/10,1:18:58,74171211,423.80,245.55,cserror,cserror,376.60
2e7,2015/12/10,1:19:58,74231218,415.80,246.45,cserror,cserror,372.60
2e7,2015/12/10,1:20:58,74291223,454.80,253.65,cserror,cserror,383.00
2e7,2015/12/10,1:21:58,74351228,428.40,260.85,cserror,cserror,361.00
2e7,2015/12/10,1:22:59,74411233,539.20,273.45,cserror,cserror,406.80
2e7,2015/12/10,1:23:59,74471238,447.00,245.10,cserror,cserror,388.60
2e7,2015/12/10,1:24:59,74531244,452.20,258.15,cserror,cserror,376.20
2e7,2015/12/10,1:25:59,74591247,435.60,254.10,cserror,cserror,373.80
2e7,2015/12/10,1:26:59,74651253,420.00,251.40,cserror,cserror,366.20
2e7,2015/12/10,1:27:59,74711259,392.00,247.35,cserror,cserror,359.40
2e7,2015/12/10,1:28:59,74771263,432.20,253.65,cserror,cserror,372.20
2e7,2015/12/10,1:29:59,74831268,416.00,244.65,cserror,cserror,373.20
2e7,2015/12/10,1:30:59,74891273,424.00,240.15,cserror,cserror,381.20
2e7,2015/12/10,1:31:59,74951278,426.20,247.35,cserror,cserror,374.80
2e7,2015/12/10,1:32:59,75011282,414.80,247.80,cserror,cserror,369.60
2e7,2015/12/10,1:33:59,75071288,445.80,259.95,cserror,cserror,372.00
2e7,2015/12/10,1:34:59,75131293,444.00,246.90,cserror,cserror,383.60
2e7,2015/12/10,1:35:59,75191299,419.00,249.15,cserror,cserror,369.00
2e7,2015/12/10,1:36:59,75251303,416.80,241.95,cserror,cserror,375.40
2e7,2015/12/10,1:37:59,75311308,404.40,243.75,cserror,cserror,368.20
2e7,2015/12/10,1:38:59,75371314,447.00,251.40,cserror,cserror,380.00
2e7,2015/12/10,1:39:59,75431342,444.40,250.05,cserror,cserror,381.60
2e7,2015/12/10,1:40:59,75491323,415.80,248.25,cserror,cserror,368.20
2e7,2015/12/10,1:41:59,75551329,425.20,259.95,cserror,cserror,360.40
2e7,2015/12/10,1:42:59,75611334,389.60,243.30,cserror,cserror,360.60
2e7,2015/12/10,1:43:59,75671340,384.20,246.00,cserror,cserror,356.20
2e7,2015/12/10,1:44:59,75731344,379.80,250.05,cserror,cserror,350.60
2e7,2015/12/10,1:46:0,75791348,494.20,268.05,cserror,cserror,386.80
2e7,2015/12/10,1:47:0,75851354,518.20,256.80,cserror,cserror,412.80
2e7,2015/12/10,1:48:0,75911358,428.60,255.90,cserror,cserror,366.20
2e7,2015/12/10,1:49:0,75971363,445.60,245.10,cserror,cserror,386.40
2e7,2015/12/10,1:50:0,76031368,442.80,257.70,cserror,cserror,371.20
2e7,2015/12/10,1:51:0,76091373,419.40,250.95,cserror,cserror,366.80
2e7,2015/12/10,1:52:0,76151378,459.40,253.65,cserror,cserror,385.00
2e7,2015/12/10,1:53:0,76211383,454.80,253.20,cserror,cserror,383.00
2e7,2015/12/10,1:54:0,76271388,441.40,255.00,cserror,cserror,374.20
2e7,2015/12/10,1:55:0,76331406,461.80,251.85,cserror,cserror,388.20
2e7,2015/12/10,1:56:0,76391398,443.80,255.00,cserror,cserror,376.60
2e7,2015/12/10,1:57:0,76451403,406.60,247.35,cserror,cserror,366.40
2e7,2015/12/10,1:58:0,76511409,439.60,252.30,cserror,cserror,375.40
2e7,2015/12/10,1:59:0,76571414,476.20,263.10,cserror,cserror,383.40
2e7,2015/12/10,2:0:0,76631419,497.60,267.15,cserror,cserror,390.00
2e7,2015/12/10,2:1:0,76691424,493.20,268.50,cserror,cserror,386.40
2e7,2015/12/10,2:2:0,76751429,497.20,258.15,cserror,cserror,399.60
2e7,2015/12/10,2:3:0,76811435,448.40,260.85,cserror,cserror,371.80
2e7,2015/12/10,2:4:0,76871439,528.40,271.65,cserror,cserror,399.80
2e7,2015/12/10,2:5:0,76931444,500.60,262.65,cserror,cserror,395.00
2e7,2015/12/10,2:6:0,76991450,542.80,271.65,cserror,cserror,409.00
2e7,2015/12/10,2:7:0,77051454,516.20,260.40,cserror,cserror,407.40
2e7,2015/12/10,2:8:0,77111459,502.60,269.40,cserror,cserror,388.20
2e7,2015/12/10,2:9:0,77171464,521.60,259.05,cserror,cserror,412.60
2e7,2015/12/10,2:10:1,77231480,496.00,251.40,cserror,cserror,406.00
2e7,2015/12/10,2:11:1,77291474,521.00,270.30,cserror,cserror,398.60
2e7,2015/12/10,2:12:1,77351479,506.20,272.10,cserror,cserror,389.80
2e7,2015/12/10,2:13:1,77411484,487.00,267.60,cserror,cserror,384.20
2e7,2015/12/10,2:14:1,77471490,505.20,264.00,cserror,cserror,398.80
2e7,2015/12/10,2:15:1,77531494,500.40,255.45,cserror,cserror,404.40
2e7,2015/12/10,2:16:1,77591499,545.60,272.10,cserror,cserror,410.00
2e7,2015/12/10,2:17:1,77651505,535.00,272.10,cserror,cserror,404.40
2e7,2015/12/10,2:18:1,77711510,551.80,290.10,cserror,cserror,392.80
2e7,2015/12/10,2:19:1,77771515,565.20,267.60,cserror,cserror,426.80
2e7,2015/12/10,2:20:1,77831520,546.20,272.55,cserror,cserror,411.40
2e7,2015/12/10,2:21:1,77891525,536.00,270.75,cserror,cserror,406.00
2e7,2015/12/10,2:22:1,77951531,516.20,267.60,cserror,cserror,399.00
2e7,2015/12/10,2:23:1,78011535,526.40,278.40,cserror,cserror,393.20
2e7,2015/12/10,2:24:1,78071540,571.00,277.50,cserror,cserror,417.40
2e7,2015/12/10,2:25:1,78131546,529.60,279.30,cserror,cserror,395.00
2e7,2015/12/10,2:26:1,78191550,549.80,270.30,cserror,cserror,415.80
2e7,2015/12/10,2:27:1,78251555,602.80,288.75,cserror,cserror,421.00
2e7,2015/12/10,2:28:1,78311560,593.20,290.55,cserror,cserror,416.80
2e7,2015/12/10,2:29:1,78371565,618.60,280.20,cserror,cserror,441.00
2e7,2015/12/10,2:30:1,78431570,625.00,287.85,cserror,cserror,436.60
2e7,2015/12/10,2:31:1,78491575,610.60,275.70,cserror,cserror,441.00
2e7,2015/12/10,2:32:1,78551591,579.00,277.05,cserror,cserror,422.60
2e7,2015/12/10,2:33:2,78611586,582.60,277.95,cserror,cserror,423.80
2e7,2015/12/10,2:34:2,78671590,605.80,284.70,cserror,cserror,428.60
2e7,2015/12/10,2:35:2,78731595,688.80,308.55,cserror,cserror,447.80
2e7,2015/12/10,2:36:2,78791601,649.00,299.10,cserror,cserror,437.00
2e7,2015/12/10,2:37:2,78851606,644.20,293.25,cserror,cserror,440.40
2e7,2015/12/10,2:38:2,78911611,652.20,300.00,cserror,cserror,436.20
2e7,2015/12/10,2:39:2,78971616,609.20,282.45,cserror,cserror,435.80
2e7,2015/12/10,2:40:2,79031621,618.60,286.05,cserror,cserror,434.40
2e7,2015/12/10,2:41:2,79091627,614.60,282.45,cserror,cserror,437.60
2e7,2015/12/10,2:42:2,79151631,675.00,302.70,cserror,cserror,446.00
2e7,2015/12/10,2:43:2,79211636,576.40,268.95,cserror,cserror,432.80
2e7,2015/12/10,2:44:2,79271642,641.40,288.30,cserror,cserror,444.80
2e7,2015/12/10,2:45:2,79331646,662.80,314.40,cserror,cserror,425.40
2e7,2015/12/10,2:46:2,79391651,688.80,311.70,cserror,cserror,447.20
2e7,2015/12/10,2:47:2,79451668,627.00,287.40,cserror,cserror,439.20
2e7,2015/12/10,2:48:2,79511661,649.00,277.95,cserror,cserror,460.20
2e7,2015/12/10,2:49:2,79571666,665.00,297.75,cserror,cserror,449.20
2e7,2015/12/10,2:50:2,79631671,657.20,294.15,cserror,cserror,446.80
2e7,2015/12/10,2:51:2,79691676,662.40,299.10,cserror,cserror,444.80
2e7,2015/12/10,2:52:2,79751682,644.00,278.40,cserror,cserror,459.20
2e7,2015/12/10,2:53:2,79811686,601.80,287.40,cserror,cserror,425.00
2e7,2015/12/10,2:54:2,79871691,649.00,300.00,cserror,cserror,438.00
2e7,2015/12/10,2:55:2,79931697,667.20,294.60,cserror,cserror,453.20
2e7,2015/12/10,2:56:2,79991702,665.20,312.15,cserror,cserror,431.00
2e7,2015/12/10,2:57:3,80051707,628.80,290.10,cserror,cserror,436.60
2e7,2015/12/10,2:58:3,80111712,661.40,308.55,cserror,cserror,434.00
2e7,2015/12/10,2:59:3,80171717,706.40,307.20,cserror,cserror,458.60
2e7,2015/12/10,3:0:3,80231723,698.00,295.50,cserror,cserror,468.20
2e7,2015/12/10,3:1:3,80291727,688.80,302.25,cserror,cserror,455.20
2e7,2015/12/10,3:2:3,80351724,662.40,295.05,cserror,cserror,447.20
2e7,2015/12/10,3:3:3,80411738,656.40,300.90,cserror,cserror,439.60
2e7,2015/12/10,3:4:3,80471742,661.60,286.05,cserror,cserror,458.20
2e7,2015/12/10,3:5:3,80531747,687.40,304.05,cserror,cserror,452.00
2e7,2015/12/10,3:6:3,80591752,613.20,300.45,cserror,cserror,417.00
2e7,2015/12/10,3:7:3,80651757,627.80,289.20,cserror,cserror,437.00
2e7,2015/12/10,3:8:3,80711762,635.00,288.75,cserror,cserror,440.00
2e7,2015/12/10,3:9:3,80771767,632.60,292.80,cserror,cserror,433.00
2e7,2015/12/10,3:10:3,80831772,676.20,299.55,cserror,cserror,447.00
2e7,2015/12/10,3:11:3,80891778,617.40,295.95,cserror,cserror,423.20
2e7,2015/12/10,3:12:3,80951782,607.60,283.80,cserror,cserror,430.00
2e7,2015/12/10,3:13:3,81011787,582.80,272.10,cserror,cserror,432.80
2e7,2015/12/10,3:14:3,81071793,619.80,279.75,cserror,cserror,441.80
2e7,2015/12/10,3:15:3,81131798,590.40,288.30,cserror,cserror,419.60
2e7,2015/12/10,3:16:3,81191803,616.00,294.15,cserror,cserror,424.20
2e7,2015/12/10,3:17:3,81251808,602.40,286.95,cserror,cserror,425.00
2e7,2015/12/10,3:18:3,81311813,648.60,283.80,cserror,cserror,453.40
2e7,2015/12/10,3:19:3,81371819,682.00,294.60,cserror,cserror,458.20
2e7,2015/12/10,3:20:4,81431823,675.40,300.90,cserror,cserror,448.80
2e7,2015/12/10,3:21:4,81491828,653.20,276.60,cserror,cserror,462.40
2e7,2015/12/10,3:22:4,81551834,602.00,288.75,cserror,cserror,422.40
2e7,2015/12/10,3:23:4,81611838,567.20,280.65,cserror,cserror,412.80
