boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/10,21:43:50,147617397,776.80,315.30,cserror,cserror,483.40
2e7,2015/12/10,21:44:50,147677403,777.00,318.45,cserror,cserror,479.80
2e7,2015/12/10,21:45:50,147737407,777.00,317.55,cserror,cserror,481.40
2e7,2015/12/10,21:46:51,147797412,776.80,318.45,cserror,cserror,480.60
2e7,2015/12/10,21:47:51,147857417,776.80,314.85,cserror,cserror,484.80
2e7,2015/12/10,21:48:51,147917422,777.00,311.25,cserror,cserror,488.80
2e7,2015/12/10,21:49:51,147977427,777.00,323.85,cserror,cserror,474.40
2e7,2015/12/10,21:50:51,148037432,777.00,319.80,cserror,cserror,479.20
2e7,2015/12/10,21:51:51,148097437,777.00,329.70,cserror,cserror,468.60
2e7,2015/12/10,21:52:51,148157443,777.20,315.30,cserror,cserror,482.80
2e7,2015/12/10,21:53:51,148217447,777.00,322.95,cserror,cserror,476.80
2e7,2015/12/10,21:54:51,148277452,777.00,315.30,cserror,cserror,483.20
2e7,2015/12/10,21:55:51,148337458,777.00,320.25,cserror,cserror,478.40
2e7,2015/12/10,21:56:51,148397463,777.20,307.65,cserror,cserror,492.20
2e7,2015/12/10,21:57:51,148457468,777.20,318.45,cserror,cserror,480.20
2e7,2015/12/10,21:58:51,148517473,777.00,324.75,cserror,cserror,474.00
2e7,2015/12/10,21:59:51,148577478,777.00,316.20,cserror,cserror,483.60
2e7,2015/12/10,22:0:51,148637484,777.00,319.80,cserror,cserror,478.80
2e7,2015/12/10,22:1:51,148697488,777.00,318.00,cserror,cserror,480.60
2e7,2015/12/10,22:2:51,148757493,777.00,315.30,cserror,cserror,483.00
2e7,2015/12/10,22:3:51,148817499,777.00,321.60,cserror,cserror,475.80
2e7,2015/12/10,22:4:51,148877503,777.00,336.45,cserror,cserror,461.60
2e7,2015/12/10,22:5:51,148937520,777.00,317.55,cserror,cserror,482.40
2e7,2015/12/10,22:6:51,148997513,777.00,330.60,cserror,cserror,467.80
2e7,2015/12/10,22:7:51,149057518,777.00,316.65,cserror,cserror,483.00
2e7,2015/12/10,22:8:51,149117523,777.20,309.45,cserror,cserror,489.80
2e7,2015/12/10,22:9:51,149177528,777.00,309.45,cserror,cserror,488.80
2e7,2015/12/10,22:10:52,149237533,776.80,318.00,cserror,cserror,479.80
2e7,2015/12/10,22:11:52,149297539,777.00,322.95,cserror,cserror,473.60
2e7,2015/12/10,22:12:52,149357554,777.00,323.85,cserror,cserror,473.80
2e7,2015/12/10,22:13:52,149417548,776.60,323.40,cserror,cserror,475.80
2e7,2015/12/10,22:14:52,149477554,777.20,318.90,cserror,cserror,479.20
2e7,2015/12/10,22:15:52,149537559,777.00,320.70,cserror,cserror,478.80
2e7,2015/12/10,22:16:52,149597564,777.00,322.50,cserror,cserror,476.20
2e7,2015/12/10,22:17:52,149657569,777.20,317.55,cserror,cserror,481.00
2e7,2015/12/10,22:18:52,149717574,777.00,317.10,cserror,cserror,481.20
2e7,2015/12/10,22:19:52,149777580,776.80,317.10,cserror,cserror,482.40
2e7,2015/12/10,22:20:52,149837584,777.00,321.60,cserror,cserror,475.40
2e7,2015/12/10,22:21:52,149897589,777.00,313.95,cserror,cserror,485.00
2e7,2015/12/10,22:22:52,149957595,777.00,314.40,cserror,cserror,484.80
2e7,2015/12/10,22:23:52,150017599,777.20,323.85,cserror,cserror,473.40
2e7,2015/12/10,22:24:52,150077604,777.00,320.70,cserror,cserror,476.20
2e7,2015/12/10,22:25:52,150137609,777.20,316.65,cserror,cserror,481.80
2e7,2015/12/10,22:26:52,150197614,777.20,314.40,cserror,cserror,484.40
2e7,2015/12/10,22:27:52,150257619,777.00,318.90,cserror,cserror,479.20
2e7,2015/12/10,22:28:52,150317624,777.00,323.85,cserror,cserror,473.80
2e7,2015/12/10,22:29:52,150377629,777.00,314.85,cserror,cserror,483.40
2e7,2015/12/10,22:30:52,150437635,777.00,322.50,cserror,cserror,475.20
2e7,2015/12/10,22:31:52,150497639,777.20,318.00,cserror,cserror,480.40
2e7,2015/12/10,22:32:52,150557644,776.80,322.95,cserror,cserror,475.20
2e7,2015/12/10,22:33:53,150617650,777.00,311.25,cserror,cserror,487.00
2e7,2015/12/10,22:34:53,150677655,777.00,320.70,cserror,cserror,476.40
2e7,2015/12/10,22:35:53,150737660,777.40,308.55,cserror,cserror,491.80
2e7,2015/12/10,22:36:53,150797665,777.00,318.45,cserror,cserror,480.40
2e7,2015/12/10,22:37:53,150857670,776.80,303.15,cserror,cserror,497.60
2e7,2015/12/10,22:38:53,150917676,777.00,320.70,cserror,cserror,476.80
2e7,2015/12/10,22:39:53,150977680,777.00,326.55,cserror,cserror,470.60
2e7,2015/12/10,22:40:53,151037685,777.00,316.65,cserror,cserror,482.40
2e7,2015/12/10,22:41:53,151097691,777.00,302.70,cserror,cserror,497.40
2e7,2015/12/10,22:42:53,151157695,777.00,317.55,cserror,cserror,481.60
2e7,2015/12/10,22:43:53,151217700,777.20,319.80,cserror,cserror,480.20
2e7,2015/12/10,22:44:53,151277705,777.00,323.85,cserror,cserror,474.40
2e7,2015/12/10,22:45:53,151337710,777.00,316.65,cserror,cserror,482.40
2e7,2015/12/10,22:46:53,151397715,777.00,319.35,cserror,cserror,480.00
2e7,2015/12/10,22:47:53,151457720,777.00,323.85,cserror,cserror,473.40
2e7,2015/12/10,22:48:53,151517725,777.00,322.95,cserror,cserror,476.20
2e7,2015/12/10,22:49:53,151577731,777.00,310.35,cserror,cserror,488.80
2e7,2015/12/10,22:50:53,151637735,777.00,323.40,cserror,cserror,475.40
2e7,2015/12/10,22:51:53,151697740,777.00,322.50,cserror,cserror,477.40
2e7,2015/12/10,22:52:53,151757746,777.00,317.55,cserror,cserror,482.60
2e7,2015/12/10,22:53:53,151817751,777.00,312.15,cserror,cserror,487.40
2e7,2015/12/10,22:54:53,151877756,777.00,319.35,cserror,cserror,480.80
2e7,2015/12/10,22:55:53,151937761,777.00,315.75,cserror,cserror,484.00
2e7,2015/12/10,22:56:53,151997766,777.00,326.55,cserror,cserror,473.00
2e7,2015/12/10,22:57:54,152057772,777.00,317.10,cserror,cserror,482.20
2e7,2015/12/10,22:58:54,152117776,777.00,327.00,cserror,cserror,472.20
2e7,2015/12/10,22:59:54,152177781,777.00,325.20,cserror,cserror,473.40
2e7,2015/12/10,23:0:54,152237787,777.00,321.15,cserror,cserror,478.40
2e7,2015/12/10,23:1:54,152297791,776.80,324.30,cserror,cserror,474.00
2e7,2015/12/10,23:2:54,152357808,777.00,329.70,cserror,cserror,468.60
2e7,2015/12/10,23:3:54,152417801,777.00,325.65,cserror,cserror,472.20
2e7,2015/12/10,23:4:54,152477806,777.00,318.45,cserror,cserror,481.00
2e7,2015/12/10,23:5:54,152537811,777.00,326.10,cserror,cserror,472.00
2e7,2015/12/10,23:6:54,152597816,777.00,322.95,cserror,cserror,475.80
2e7,2015/12/10,23:7:54,152657821,777.00,318.90,cserror,cserror,481.00
2e7,2015/12/10,23:8:54,152717827,777.00,311.25,cserror,cserror,488.20
2e7,2015/12/10,23:9:54,152777842,777.20,325.65,cserror,cserror,471.80
2e7,2015/12/10,23:10:54,152837836,777.00,316.20,cserror,cserror,484.00
2e7,2015/12/10,23:11:54,152897842,777.00,310.80,cserror,cserror,490.00
2e7,2015/12/10,23:12:54,152957847,777.00,322.50,cserror,cserror,477.40
2e7,2015/12/10,23:13:54,153017852,777.00,324.30,cserror,cserror,475.00
2e7,2015/12/10,23:14:54,153077857,777.00,318.45,cserror,cserror,481.40
2e7,2015/12/10,23:15:54,153137862,777.20,321.15,cserror,cserror,476.60
2e7,2015/12/10,23:16:54,153197868,777.20,314.85,cserror,cserror,484.80
2e7,2015/12/10,23:17:54,153257872,776.80,322.05,cserror,cserror,477.00
2e7,2015/12/10,23:18:54,153317877,777.00,320.25,cserror,cserror,480.00
2e7,2015/12/10,23:19:54,153377883,777.00,316.65,cserror,cserror,482.40
2e7,2015/12/10,23:20:55,153437887,777.00,321.15,cserror,cserror,478.20
2e7,2015/12/10,23:21:55,153497892,777.20,316.65,cserror,cserror,482.80
2e7,2015/12/10,23:22:55,153557897,776.80,320.25,cserror,cserror,478.00
2e7,2015/12/10,23:23:55,153617902,776.80,316.20,cserror,cserror,483.40
2e7,2015/12/10,23:24:55,153677907,777.00,323.85,cserror,cserror,474.40
2e7,2015/12/10,23:25:55,153737912,777.00,322.50,cserror,cserror,476.40
2e7,2015/12/10,23:26:55,153797917,777.00,322.05,cserror,cserror,476.80
2e7,2015/12/10,23:27:55,153857923,777.00,316.65,cserror,cserror,482.80
2e7,2015/12/10,23:28:55,153917927,777.20,315.30,cserror,cserror,484.60
2e7,2015/12/10,23:29:55,153977932,777.00,317.55,cserror,cserror,481.80
2e7,2015/12/10,23:30:55,154037938,776.80,312.60,cserror,cserror,486.00
2e7,2015/12/10,23:31:55,154097943,777.00,313.05,cserror,cserror,487.00
2e7,2015/12/10,23:32:55,154157948,777.20,305.40,cserror,cserror,494.00
2e7,2015/12/10,23:33:55,154217953,777.00,322.05,cserror,cserror,477.00
2e7,2015/12/10,23:34:55,154277958,777.00,315.30,cserror,cserror,483.20
2e7,2015/12/10,23:35:55,154337964,777.20,318.45,cserror,cserror,478.60
2e7,2015/12/10,23:36:55,154397968,777.00,332.40,cserror,cserror,464.60
2e7,2015/12/10,23:37:55,154457973,777.00,317.10,cserror,cserror,481.40
2e7,2015/12/10,23:38:55,154517979,777.00,316.65,cserror,cserror,481.20
2e7,2015/12/10,23:39:55,154577983,776.80,321.15,cserror,cserror,476.20
2e7,2015/12/10,23:40:55,154637988,777.00,314.85,cserror,cserror,483.40
2e7,2015/12/10,23:41:55,154697993,777.20,313.05,cserror,cserror,484.80
2e7,2015/12/10,23:42:55,154757998,777.00,317.10,cserror,cserror,480.20
2e7,2015/12/10,23:43:55,154818003,777.40,322.50,cserror,cserror,472.60
2e7,2015/12/10,23:44:56,154878008,777.00,319.35,cserror,cserror,478.40
2e7,2015/12/10,23:45:56,154938013,777.20,318.45,cserror,cserror,479.80
2e7,2015/12/10,23:46:56,154998019,777.00,316.20,cserror,cserror,481.00
2e7,2015/12/10,23:47:56,155058023,777.00,321.60,cserror,cserror,476.40
2e7,2015/12/10,23:48:56,155118028,777.00,311.25,cserror,cserror,488.00
2e7,2015/12/10,23:49:56,155178034,777.00,314.85,cserror,cserror,483.00
2e7,2015/12/10,23:50:56,155238039,777.00,313.50,cserror,cserror,485.20
2e7,2015/12/10,23:51:56,155298044,777.20,314.40,cserror,cserror,484.00
2e7,2015/12/10,23:52:56,155358049,777.00,326.55,cserror,cserror,470.60
2e7,2015/12/10,23:53:56,155418054,777.00,322.05,cserror,cserror,475.00
2e7,2015/12/10,23:54:56,155478060,777.00,313.50,cserror,cserror,484.80
2e7,2015/12/10,23:55:56,155538064,777.20,314.85,cserror,cserror,484.00
2e7,2015/12/10,23:56:56,155598069,777.20,317.10,cserror,cserror,481.20
2e7,2015/12/10,23:57:56,155658075,777.00,321.60,cserror,cserror,475.60
2e7,2015/12/10,23:58:56,155718079,776.80,329.70,cserror,cserror,466.40
2e7,2015/12/10,23:59:56,155778096,777.00,322.95,cserror,cserror,474.20
2e7,2015/12/11,0:0:56,155838088,777.20,320.70,cserror,cserror,476.20
2e7,2015/12/11,0:1:56,155898094,777.00,319.35,cserror,cserror,478.40
2e7,2015/12/11,0:2:56,155958099,777.40,322.05,cserror,cserror,475.60
2e7,2015/12/11,0:3:56,156018104,777.00,313.95,cserror,cserror,484.00
2e7,2015/12/11,0:4:56,156078109,777.20,324.75,cserror,cserror,472.00
2e7,2015/12/11,0:5:56,156138115,777.00,315.75,cserror,cserror,482.00
2e7,2015/12/11,0:6:56,156198119,776.80,314.85,cserror,cserror,483.60
2e7,2015/12/11,0:7:57,156258123,777.20,321.60,cserror,cserror,476.00
2e7,2015/12/11,0:8:57,156318130,777.00,310.80,cserror,cserror,488.40
2e7,2015/12/11,0:9:57,156378135,777.00,316.65,cserror,cserror,480.20
2e7,2015/12/11,0:10:57,156438140,776.80,314.85,cserror,cserror,483.00
2e7,2015/12/11,0:11:57,156498145,777.20,318.45,cserror,cserror,478.00
2e7,2015/12/11,0:12:57,156558150,777.00,318.00,cserror,cserror,479.40
2e7,2015/12/11,0:13:57,156618156,777.00,319.35,cserror,cserror,477.80
2e7,2015/12/11,0:14:57,156678160,777.00,320.25,cserror,cserror,478.00
2e7,2015/12/11,0:15:57,156738165,777.00,321.60,cserror,cserror,475.00
2e7,2015/12/11,0:16:57,156798171,777.40,310.80,cserror,cserror,487.00
2e7,2015/12/11,0:17:57,156858175,777.00,319.80,cserror,cserror,476.00
2e7,2015/12/11,0:18:57,156918180,777.20,318.00,cserror,cserror,480.20
2e7,2015/12/11,0:19:57,156978185,776.80,322.95,cserror,cserror,473.80
2e7,2015/12/11,0:20:57,157038190,777.00,316.20,cserror,cserror,482.60
2e7,2015/12/11,0:21:57,157098195,777.20,317.10,cserror,cserror,480.60
2e7,2015/12/11,0:22:57,157158200,777.00,321.60,cserror,cserror,476.60
2e7,2015/12/11,0:23:57,157218205,777.00,313.50,cserror,cserror,484.80
2e7,2015/12/11,0:24:57,157278211,777.20,321.60,cserror,cserror,475.60
2e7,2015/12/11,0:25:57,157338215,777.00,314.85,cserror,cserror,483.40
2e7,2015/12/11,0:26:57,157398220,777.00,322.50,cserror,cserror,475.40
2e7,2015/12/11,0:27:57,157458226,777.00,319.80,cserror,cserror,478.00
2e7,2015/12/11,0:28:57,157518242,777.00,317.55,cserror,cserror,479.60
2e7,2015/12/11,0:29:57,157578236,777.00,327.00,cserror,cserror,471.20
2e7,2015/12/11,0:30:57,157638241,777.00,313.50,cserror,cserror,485.20
2e7,2015/12/11,0:31:58,157698246,777.00,319.80,cserror,cserror,478.60
2e7,2015/12/11,0:32:58,157758252,777.00,310.35,cserror,cserror,486.80
2e7,2015/12/11,0:33:58,157818256,777.20,322.05,cserror,cserror,476.00
2e7,2015/12/11,0:34:58,157878261,776.80,314.40,cserror,cserror,484.00
2e7,2015/12/11,0:35:58,157938278,777.20,314.85,cserror,cserror,484.20
2e7,2015/12/11,0:36:58,157998271,776.80,319.35,cserror,cserror,478.40
2e7,2015/12/11,0:37:58,158058276,777.00,321.60,cserror,cserror,476.20
2e7,2015/12/11,0:38:58,158118281,777.20,326.10,cserror,cserror,472.00
2e7,2015/12/11,0:39:58,158178286,776.80,317.10,cserror,cserror,481.60
2e7,2015/12/11,0:40:58,158238291,777.20,317.10,cserror,cserror,480.80
2e7,2015/12/11,0:41:58,158298296,777.00,318.45,cserror,cserror,480.20
2e7,2015/12/11,0:42:58,158358301,777.00,318.00,cserror,cserror,479.60
2e7,2015/12/11,0:43:58,158418307,777.00,319.35,cserror,cserror,479.20
2e7,2015/12/11,0:44:58,158478311,777.00,317.55,cserror,cserror,480.20
2e7,2015/12/11,0:45:58,158538316,777.00,322.05,cserror,cserror,475.80
2e7,2015/12/11,0:46:58,158598322,777.00,327.00,cserror,cserror,470.60
2e7,2015/12/11,0:47:58,158658327,777.00,317.10,cserror,cserror,480.40
2e7,2015/12/11,0:48:58,158718332,777.00,317.55,cserror,cserror,482.20
2e7,2015/12/11,0:49:58,158778337,777.00,315.30,cserror,cserror,482.60
2e7,2015/12/11,0:50:58,158838341,777.00,320.25,cserror,cserror,477.20
2e7,2015/12/11,0:51:58,158898348,777.00,322.95,cserror,cserror,475.00
2e7,2015/12/11,0:52:58,158958352,777.00,312.15,cserror,cserror,486.40
2e7,2015/12/11,0:53:58,159018357,777.00,322.50,cserror,cserror,475.40
2e7,2015/12/11,0:54:59,159078363,777.00,314.85,cserror,cserror,485.00
2e7,2015/12/11,0:55:59,159138367,777.00,323.85,cserror,cserror,474.20
2e7,2015/12/11,0:56:59,159198372,777.20,320.70,cserror,cserror,477.20
2e7,2015/12/11,0:57:59,159258377,777.20,319.35,cserror,cserror,479.80
2e7,2015/12/11,0:58:59,159318382,777.20,318.45,cserror,cserror,480.00
2e7,2015/12/11,0:59:59,159378387,777.00,319.80,cserror,cserror,479.20
2e7,2015/12/11,1:0:59,159438392,777.00,319.80,cserror,cserror,479.00
2e7,2015/12/11,1:1:59,159498397,777.00,317.10,cserror,cserror,481.00
2e7,2015/12/11,1:2:59,159558403,777.00,318.45,cserror,cserror,480.20
2e7,2015/12/11,1:3:59,159618407,777.00,322.50,cserror,cserror,476.00
2e7,2015/12/11,1:4:59,159678424,777.00,318.00,cserror,cserror,479.20
2e7,2015/12/11,1:5:59,159738417,777.00,314.85,cserror,cserror,483.40
2e7,2015/12/11,1:6:59,159798423,777.00,321.60,cserror,cserror,476.80
2e7,2015/12/11,1:7:59,159858428,777.20,318.00,cserror,cserror,479.80
2e7,2015/12/11,1:8:59,159918433,776.80,324.75,cserror,cserror,471.40
2e7,2015/12/11,1:9:59,159978438,777.00,317.55,cserror,cserror,481.00
2e7,2015/12/11,1:10:59,160038444,777.20,317.55,cserror,cserror,481.20
2e7,2015/12/11,1:11:59,160098448,777.00,309.90,cserror,cserror,488.80
2e7,2015/12/11,1:12:59,160158453,777.00,325.65,cserror,cserror,470.80
2e7,2015/12/11,1:13:59,160218459,777.00,318.90,cserror,cserror,479.80
2e7,2015/12/11,1:14:59,160278463,777.00,323.85,cserror,cserror,473.00
2e7,2015/12/11,1:15:59,160338468,777.20,323.40,cserror,cserror,474.00
2e7,2015/12/11,1:16:59,160398473,777.00,307.20,cserror,cserror,492.00
2e7,2015/12/11,1:17:59,160458478,777.60,322.95,cserror,cserror,474.60
2e7,2015/12/11,1:19:0,160518483,777.20,317.10,cserror,cserror,481.00
2e7,2015/12/11,1:20:0,160578487,777.00,304.50,cserror,cserror,494.60
2e7,2015/12/11,1:21:0,160638493,777.00,311.25,cserror,cserror,487.20
2e7,2015/12/11,1:22:0,160698499,777.00,315.30,cserror,cserror,482.80
2e7,2015/12/11,1:23:0,160758503,777.00,326.55,cserror,cserror,469.00
2e7,2015/12/11,1:24:0,160818508,777.00,322.95,cserror,cserror,476.00
2e7,2015/12/11,1:25:0,160878514,777.00,319.80,cserror,cserror,478.00
2e7,2015/12/11,1:26:0,160938519,776.80,320.70,cserror,cserror,477.00
2e7,2015/12/11,1:27:0,160998523,776.80,309.45,cserror,cserror,490.60
2e7,2015/12/11,1:28:0,161058529,777.20,323.40,cserror,cserror,474.80
2e7,2015/12/11,1:29:0,161118534,777.20,317.55,cserror,cserror,480.60
2e7,2015/12/11,1:30:0,161178540,777.00,320.25,cserror,cserror,477.60
2e7,2015/12/11,1:31:0,161238544,777.00,316.65,cserror,cserror,481.80
2e7,2015/12/11,1:32:0,161298549,776.60,319.80,cserror,cserror,477.80
2e7,2015/12/11,1:33:0,161358555,777.00,318.90,cserror,cserror,480.60
2e7,2015/12/11,1:34:0,161418570,777.00,316.20,cserror,cserror,482.20
2e7,2015/12/11,1:35:0,161478563,777.00,319.80,cserror,cserror,478.40
2e7,2015/12/11,1:36:0,161538569,776.80,319.80,cserror,cserror,478.00
2e7,2015/12/11,1:37:0,161598574,777.00,316.20,cserror,cserror,481.80
2e7,2015/12/11,1:38:0,161658579,777.40,315.30,cserror,cserror,483.20
2e7,2015/12/11,1:39:0,161718584,777.00,322.50,cserror,cserror,474.20
2e7,2015/12/11,1:40:0,161778589,777.00,318.00,cserror,cserror,480.80
2e7,2015/12/11,1:41:0,161838595,777.00,316.20,cserror,cserror,483.00
2e7,2015/12/11,1:42:0,161898598,777.20,321.15,cserror,cserror,476.40
2e7,2015/12/11,1:43:1,161958604,776.80,317.10,cserror,cserror,480.80
2e7,2015/12/11,1:44:1,162018610,777.00,321.60,cserror,cserror,476.80
2e7,2015/12/11,1:45:1,162078615,777.20,314.85,cserror,cserror,484.20
2e7,2015/12/11,1:46:1,162138620,777.00,317.55,cserror,cserror,481.00
2e7,2015/12/11,1:47:1,162198625,777.00,317.55,cserror,cserror,482.00
2e7,2015/12/11,1:48:1,162258630,777.20,324.75,cserror,cserror,474.00
2e7,2015/12/11,1:49:1,162318635,777.20,316.65,cserror,cserror,481.80
2e7,2015/12/11,1:50:1,162378640,777.00,323.85,cserror,cserror,473.60
2e7,2015/12/11,1:51:1,162438645,777.00,316.65,cserror,cserror,482.60
2e7,2015/12/11,1:52:1,162498651,777.00,320.70,cserror,cserror,478.00
2e7,2015/12/11,1:53:1,162558655,777.20,317.10,cserror,cserror,481.40
2e7,2015/12/11,1:54:1,162618660,777.00,327.45,cserror,cserror,469.60
2e7,2015/12/11,1:55:1,162678665,777.20,318.00,cserror,cserror,480.40
2e7,2015/12/11,1:56:1,162738681,777.00,318.45,cserror,cserror,479.20
2e7,2015/12/11,1:57:1,162798674,777.00,315.30,cserror,cserror,483.20
2e7,2015/12/11,1:58:1,162858680,777.20,320.70,cserror,cserror,476.40
2e7,2015/12/11,1:59:1,162918685,777.00,316.65,cserror,cserror,481.40
2e7,2015/12/11,2:0:1,162978690,777.00,310.80,cserror,cserror,487.40
2e7,2015/12/11,2:1:1,163038694,776.80,317.10,cserror,cserror,480.60
2e7,2015/12/11,2:2:1,163098699,777.00,318.45,cserror,cserror,478.80
2e7,2015/12/11,2:3:1,163158705,777.00,309.90,cserror,cserror,488.40
2e7,2015/12/11,2:4:1,163218710,777.00,318.90,cserror,cserror,478.20
2e7,2015/12/11,2:5:1,163278715,777.00,321.60,cserror,cserror,476.00
2e7,2015/12/11,2:6:2,163338720,777.00,315.75,cserror,cserror,482.80
2e7,2015/12/11,2:7:2,163398725,777.00,319.80,cserror,cserror,476.80
2e7,2015/12/11,2:8:2,163458731,777.00,318.45,cserror,cserror,478.60
2e7,2015/12/11,2:9:2,163518735,777.00,317.10,cserror,cserror,481.80
2e7,2015/12/11,2:10:2,163578741,777.00,322.05,cserror,cserror,476.00
2e7,2015/12/11,2:11:2,163638737,777.20,319.80,cserror,cserror,477.00
2e7,2015/12/11,2:12:2,163698750,777.00,319.35,cserror,cserror,478.20
2e7,2015/12/11,2:13:2,163758756,777.20,320.70,cserror,cserror,476.00
2e7,2015/12/11,2:14:2,163818761,777.00,313.95,cserror,cserror,483.80
2e7,2015/12/11,2:15:2,163878766,777.00,319.80,cserror,cserror,478.60
2e7,2015/12/11,2:16:2,163938771,777.00,317.10,cserror,cserror,479.80
2e7,2015/12/11,2:17:2,163998776,777.00,322.05,cserror,cserror,475.20
2e7,2015/12/11,2:18:2,164058781,777.00,320.25,cserror,cserror,476.80
2e7,2015/12/11,2:19:2,164118786,777.00,317.10,cserror,cserror,478.40
2e7,2015/12/11,2:20:2,164178791,777.00,320.25,cserror,cserror,476.80
2e7,2015/12/11,2:21:2,164238796,777.00,309.90,cserror,cserror,487.80
2e7,2015/12/11,2:22:2,164298802,777.00,320.25,cserror,cserror,475.80
2e7,2015/12/11,2:23:2,164358807,777.00,322.50,cserror,cserror,475.00
2e7,2015/12/11,2:24:2,164418812,777.00,313.50,cserror,cserror,484.80
2e7,2015/12/11,2:25:2,164478817,777.00,319.80,cserror,cserror,476.40
2e7,2015/12/11,2:26:2,164538821,777.00,306.75,cserror,cserror,491.00
2e7,2015/12/11,2:27:2,164598828,777.00,321.60,cserror,cserror,475.40
2e7,2015/12/11,2:28:2,164658832,777.00,317.10,cserror,cserror,479.40
2e7,2015/12/11,2:29:2,164718837,777.00,314.85,cserror,cserror,483.20
2e7,2015/12/11,2:30:3,164778843,777.00,312.15,cserror,cserror,486.40
2e7,2015/12/11,2:31:3,164838847,777.00,323.40,cserror,cserror,473.40
2e7,2015/12/11,2:32:3,164898852,776.80,316.20,cserror,cserror,480.60
2e7,2015/12/11,2:33:3,164958856,777.00,320.25,cserror,cserror,476.80
2e7,2015/12/11,2:34:3,165018862,777.20,316.20,cserror,cserror,482.00
2e7,2015/12/11,2:35:3,165078867,777.00,322.05,cserror,cserror,474.00
2e7,2015/12/11,2:36:3,165138872,777.00,322.50,cserror,cserror,474.60
2e7,2015/12/11,2:37:3,165198877,777.00,315.30,cserror,cserror,482.60
2e7,2015/12/11,2:38:3,165258883,777.00,321.15,cserror,cserror,475.40
2e7,2015/12/11,2:39:3,165318887,777.40,314.85,cserror,cserror,483.00
2e7,2015/12/11,2:40:3,165378904,777.00,327.00,cserror,cserror,469.20
2e7,2015/12/11,2:41:3,165438897,777.00,318.00,cserror,cserror,480.20
2e7,2015/12/11,2:42:3,165498903,777.00,328.35,cserror,cserror,468.00
2e7,2015/12/11,2:43:3,165558908,777.20,317.55,cserror,cserror,480.60
2e7,2015/12/11,2:44:3,165618913,777.20,322.95,cserror,cserror,474.20
2e7,2015/12/11,2:45:3,165678918,777.20,313.05,cserror,cserror,485.20
2e7,2015/12/11,2:46:3,165738924,777.00,316.20,cserror,cserror,482.60
2e7,2015/12/11,2:47:3,165798928,777.20,314.85,cserror,cserror,482.00
2e7,2015/12/11,2:48:3,165858932,777.20,319.80,cserror,cserror,477.00
2e7,2015/12/11,2:49:3,165918939,777.00,332.85,cserror,cserror,463.80
2e7,2015/12/11,2:50:3,165978943,777.00,321.60,cserror,cserror,475.40
2e7,2015/12/11,2:51:3,166038948,777.00,307.65,cserror,cserror,491.40
2e7,2015/12/11,2:52:3,166098953,777.00,319.35,cserror,cserror,476.80
2e7,2015/12/11,2:53:4,166158958,777.20,324.30,cserror,cserror,471.20
2e7,2015/12/11,2:54:4,166218963,777.20,319.35,cserror,cserror,477.60
2e7,2015/12/11,2:55:4,166278967,777.20,319.80,cserror,cserror,476.40
2e7,2015/12/11,2:56:4,166338973,777.00,322.50,cserror,cserror,473.80
2e7,2015/12/11,2:57:4,166398979,777.00,325.20,cserror,cserror,470.80
2e7,2015/12/11,2:58:4,166458983,777.00,318.45,cserror,cserror,479.00
2e7,2015/12/11,2:59:4,166518988,777.00,310.35,cserror,cserror,487.80
2e7,2015/12/11,3:0:4,166578993,777.00,323.40,cserror,cserror,472.80
2e7,2015/12/11,3:1:4,166638998,777.20,309.90,cserror,cserror,488.80
2e7,2015/12/11,3:2:4,166699016,777.00,310.35,cserror,cserror,486.60
2e7,2015/12/11,3:3:4,166759008,777.00,316.65,cserror,cserror,481.60
2e7,2015/12/11,3:4:4,166819013,776.80,306.30,cserror,cserror,493.00
2e7,2015/12/11,3:5:4,166879019,777.00,326.10,cserror,cserror,469.60
2e7,2015/12/11,3:6:4,166939023,777.00,308.55,cserror,cserror,490.00
2e7,2015/12/11,3:7:4,166999028,777.00,311.70,cserror,cserror,485.00
2e7,2015/12/11,3:8:4,167059034,777.00,312.60,cserror,cserror,484.80
2e7,2015/12/11,3:9:4,167119038,777.00,321.15,cserror,cserror,476.00
2e7,2015/12/11,3:10:4,167179043,777.20,322.50,cserror,cserror,475.40
2e7,2015/12/11,3:11:4,167239049,777.00,313.05,cserror,cserror,486.20
2e7,2015/12/11,3:12:4,167299054,777.00,313.95,cserror,cserror,483.00
2e7,2015/12/11,3:13:4,167359059,777.00,321.60,cserror,cserror,476.00
2e7,2015/12/11,3:14:4,167419064,777.00,317.10,cserror,cserror,481.00
2e7,2015/12/11,3:15:4,167479069,777.00,318.45,cserror,cserror,478.80
2e7,2015/12/11,3:16:4,167539075,777.00,334.20,cserror,cserror,461.60
2e7,2015/12/11,3:17:5,167599078,776.80,313.95,cserror,cserror,483.60
2e7,2015/12/11,3:18:5,167659084,777.00,310.80,cserror,cserror,487.60
2e7,2015/12/11,3:19:5,167719090,776.80,318.45,cserror,cserror,479.00
2e7,2015/12/11,3:20:5,167779095,777.00,329.25,cserror,cserror,467.00
2e7,2015/12/11,3:21:5,167839100,777.00,310.80,cserror,cserror,488.80
2e7,2015/12/11,3:22:5,167899105,777.00,312.60,cserror,cserror,486.20
2e7,2015/12/11,3:23:5,167959110,777.00,323.40,cserror,cserror,474.20
