boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/13,22:1:41,61269836,601.20,325.20,cserror,cserror,432.60
2e7,2015/12/13,22:2:41,61329842,559.40,314.40,cserror,cserror,422.20
2e7,2015/12/13,22:3:41,61389847,605.80,313.50,cserror,cserror,445.60
2e7,2015/12/13,22:4:41,61449852,587.20,319.35,cserror,cserror,430.40
2e7,2015/12/13,22:5:41,61509857,588.20,320.70,cserror,cserror,429.00
2e7,2015/12/13,22:6:41,61569862,595.80,317.10,cserror,cserror,436.80
2e7,2015/12/13,22:7:41,61629868,576.80,327.45,cserror,cserror,418.00
2e7,2015/12/13,22:8:41,61689872,593.40,317.55,cserror,cserror,435.80
2e7,2015/12/13,22:9:41,61749889,541.60,295.50,cserror,cserror,429.60
2e7,2015/12/13,22:10:41,61809883,649.80,334.65,cserror,cserror,446.80
2e7,2015/12/13,22:11:41,61869887,599.80,325.65,cserror,cserror,428.00
2e7,2015/12/13,22:12:41,61929892,598.80,315.30,cserror,cserror,439.00
2e7,2015/12/13,22:13:42,61989897,610.00,334.65,cserror,cserror,426.20
2e7,2015/12/13,22:14:42,62049902,621.00,324.30,cserror,cserror,441.60
2e7,2015/12/13,22:15:42,62109907,636.20,337.35,cserror,cserror,436.80
2e7,2015/12/13,22:16:42,62169912,588.60,318.00,cserror,cserror,431.60
2e7,2015/12/13,22:17:42,62229917,631.80,326.10,cserror,cserror,444.20
2e7,2015/12/13,22:18:42,62289923,549.40,311.70,cserror,cserror,418.00
2e7,2015/12/13,22:19:42,62349927,591.60,318.00,cserror,cserror,432.40
2e7,2015/12/13,22:20:42,62409932,562.20,303.15,cserror,cserror,431.20
2e7,2015/12/13,22:21:42,62469938,598.60,317.55,cserror,cserror,435.60
2e7,2015/12/13,22:22:42,62529943,586.80,317.55,cserror,cserror,430.80
2e7,2015/12/13,22:23:42,62589948,593.20,313.50,cserror,cserror,437.40
2e7,2015/12/13,22:24:42,62649953,604.40,318.90,cserror,cserror,437.60
2e7,2015/12/13,22:25:42,62709958,559.20,305.85,cserror,cserror,427.00
2e7,2015/12/13,22:26:42,62769964,529.40,296.40,cserror,cserror,421.60
2e7,2015/12/13,22:27:42,62829968,611.20,323.85,cserror,cserror,435.60
2e7,2015/12/13,22:28:42,62889973,583.20,322.05,cserror,cserror,423.80
2e7,2015/12/13,22:29:42,62949979,605.00,317.10,cserror,cserror,439.00
2e7,2015/12/13,22:30:42,63009983,565.40,311.25,cserror,cserror,423.20
2e7,2015/12/13,22:31:42,63069988,518.40,302.70,cserror,cserror,407.80
2e7,2015/12/13,22:32:42,63129993,538.40,304.50,cserror,cserror,417.00
2e7,2015/12/13,22:33:42,63189998,594.00,317.10,cserror,cserror,432.40
2e7,2015/12/13,22:34:42,63250003,509.20,282.00,cserror,cserror,423.40
2e7,2015/12/13,22:35:42,63310008,482.40,285.60,cserror,cserror,407.00
2e7,2015/12/13,22:36:42,63370013,525.40,294.15,cserror,cserror,419.20
2e7,2015/12/13,22:37:42,63430019,586.60,309.90,cserror,cserror,435.60
2e7,2015/12/13,22:38:43,63490034,637.20,326.10,cserror,cserror,444.20
2e7,2015/12/13,22:39:43,63550028,594.20,312.15,cserror,cserror,433.60
2e7,2015/12/13,22:40:43,63610034,617.40,339.15,cserror,cserror,420.00
2e7,2015/12/13,22:41:43,63670039,586.60,332.85,cserror,cserror,410.80
2e7,2015/12/13,22:42:43,63730044,525.80,304.50,cserror,cserror,408.40
2e7,2015/12/13,22:43:43,63790049,542.20,299.10,cserror,cserror,421.40
2e7,2015/12/13,22:44:43,63850054,524.60,279.30,cserror,cserror,431.80
2e7,2015/12/13,22:45:43,63910071,584.60,307.20,cserror,cserror,433.80
2e7,2015/12/13,22:46:43,63970064,560.40,300.00,cserror,cserror,429.20
2e7,2015/12/13,22:47:43,64030069,497.60,296.40,cserror,cserror,401.80
2e7,2015/12/13,22:48:43,64090075,580.00,314.40,cserror,cserror,425.20
2e7,2015/12/13,22:49:43,64150079,510.00,306.30,cserror,cserror,399.00
2e7,2015/12/13,22:50:43,64210084,557.40,303.60,cserror,cserror,424.00
2e7,2015/12/13,22:51:43,64270089,584.00,325.65,cserror,cserror,415.40
2e7,2015/12/13,22:52:43,64330094,471.60,283.80,cserror,cserror,400.40
2e7,2015/12/13,22:53:43,64390099,537.40,309.90,cserror,cserror,406.80
2e7,2015/12/13,22:54:43,64450104,481.40,288.75,cserror,cserror,399.60
2e7,2015/12/13,22:55:43,64510109,562.00,308.10,cserror,cserror,422.20
2e7,2015/12/13,22:56:43,64570115,487.80,291.45,cserror,cserror,400.80
2e7,2015/12/13,22:57:43,64630119,561.40,309.45,cserror,cserror,420.40
2e7,2015/12/13,22:58:43,64690124,494.60,304.05,cserror,cserror,392.40
2e7,2015/12/13,22:59:43,64750130,575.80,316.20,cserror,cserror,422.40
2e7,2015/12/13,23:0:43,64810135,524.80,299.10,cserror,cserror,412.80
2e7,2015/12/13,23:1:43,64870140,478.60,277.50,cserror,cserror,409.80
2e7,2015/12/13,23:2:43,64930145,513.20,302.25,cserror,cserror,403.80
2e7,2015/12/13,23:3:44,64990150,515.00,290.55,cserror,cserror,415.60
2e7,2015/12/13,23:4:44,65050156,504.80,293.70,cserror,cserror,406.40
2e7,2015/12/13,23:5:44,65110160,583.40,306.75,cserror,cserror,432.80
2e7,2015/12/13,23:6:44,65170165,570.60,311.25,cserror,cserror,422.60
2e7,2015/12/13,23:7:44,65230182,519.60,303.60,cserror,cserror,406.00
2e7,2015/12/13,23:8:44,65290175,570.40,308.55,cserror,cserror,426.20
2e7,2015/12/13,23:9:44,65350180,563.80,313.50,cserror,cserror,417.40
2e7,2015/12/13,23:10:44,65410185,575.60,310.35,cserror,cserror,426.40
2e7,2015/12/13,23:11:44,65470190,542.40,301.80,cserror,cserror,418.80
2e7,2015/12/13,23:12:44,65530195,575.00,313.50,cserror,cserror,424.80
2e7,2015/12/13,23:13:44,65590200,623.40,322.05,cserror,cserror,442.00
2e7,2015/12/13,23:14:44,65650216,568.40,317.10,cserror,cserror,417.60
2e7,2015/12/13,23:15:44,65710211,575.20,309.90,cserror,cserror,428.20
2e7,2015/12/13,23:16:44,65770215,585.00,316.20,cserror,cserror,427.20
2e7,2015/12/13,23:17:44,65830220,622.80,324.75,cserror,cserror,439.40
2e7,2015/12/13,23:18:44,65890226,636.80,328.35,cserror,cserror,442.40
2e7,2015/12/13,23:19:44,65950231,622.20,334.20,cserror,cserror,430.80
2e7,2015/12/13,23:20:44,66010236,645.20,326.10,cserror,cserror,451.00
2e7,2015/12/13,23:21:44,66070241,643.80,325.20,cserror,cserror,451.00
2e7,2015/12/13,23:22:44,66130246,608.40,325.65,cserror,cserror,434.40
2e7,2015/12/13,23:23:44,66190252,633.40,332.40,cserror,cserror,440.00
2e7,2015/12/13,23:24:44,66250256,634.60,327.45,cserror,cserror,446.20
2e7,2015/12/13,23:25:44,66310261,574.60,295.05,cserror,cserror,447.00
2e7,2015/12/13,23:26:44,66370267,615.80,322.95,cserror,cserror,442.80
2e7,2015/12/13,23:27:44,66430271,538.20,323.85,cserror,cserror,404.40
2e7,2015/12/13,23:28:44,66490276,620.40,330.60,cserror,cserror,440.60
2e7,2015/12/13,23:29:45,66550281,569.60,321.60,cserror,cserror,421.40
2e7,2015/12/13,23:30:45,66610286,612.20,330.15,cserror,cserror,435.00
2e7,2015/12/13,23:31:45,66670291,596.00,325.20,cserror,cserror,432.80
2e7,2015/12/13,23:32:45,66730296,596.60,341.85,cserror,cserror,417.80
2e7,2015/12/13,23:33:45,66790301,518.60,302.25,cserror,cserror,415.00
2e7,2015/12/13,23:34:45,66850307,525.20,296.85,cserror,cserror,423.80
2e7,2015/12/13,23:35:45,66910311,536.20,307.65,cserror,cserror,417.80
2e7,2015/12/13,23:36:45,66970316,545.00,302.70,cserror,cserror,426.20
2e7,2015/12/13,23:37:45,67030322,517.40,304.50,cserror,cserror,409.00
2e7,2015/12/13,23:38:45,67090327,553.20,321.15,cserror,cserror,412.20
2e7,2015/12/13,23:39:45,67150332,565.20,310.80,cserror,cserror,427.60
2e7,2015/12/13,23:40:45,67210337,553.80,319.35,cserror,cserror,413.60
2e7,2015/12/13,23:41:45,67270342,539.60,316.65,cserror,cserror,409.60
2e7,2015/12/13,23:42:45,67330348,576.00,311.70,cserror,cserror,429.60
2e7,2015/12/13,23:43:45,67390363,546.60,318.45,cserror,cserror,408.00
2e7,2015/12/13,23:44:45,67450357,631.40,330.15,cserror,cserror,440.00
2e7,2015/12/13,23:45:45,67510363,553.80,308.55,cserror,cserror,421.00
2e7,2015/12/13,23:46:45,67570367,558.00,311.25,cserror,cserror,419.60
2e7,2015/12/13,23:47:45,67630372,634.80,338.25,cserror,cserror,431.00
2e7,2015/12/13,23:48:45,67690377,541.20,299.55,cserror,cserror,421.00
2e7,2015/12/13,23:49:45,67750382,583.60,307.20,cserror,cserror,436.00
2e7,2015/12/13,23:50:45,67810399,491.80,295.95,cserror,cserror,399.00
2e7,2015/12/13,23:51:45,67870392,552.80,303.15,cserror,cserror,422.20
2e7,2015/12/13,23:52:45,67930397,627.20,313.95,cserror,cserror,448.40
2e7,2015/12/13,23:53:45,67990403,544.60,307.20,cserror,cserror,412.20
2e7,2015/12/13,23:54:46,68050407,533.40,302.25,cserror,cserror,411.40
2e7,2015/12/13,23:55:46,68110412,561.00,300.45,cserror,cserror,426.20
2e7,2015/12/13,23:56:46,68170418,632.80,327.90,cserror,cserror,436.80
2e7,2015/12/13,23:57:46,68230423,534.00,283.35,cserror,cserror,430.00
2e7,2015/12/13,23:58:46,68290428,517.00,297.30,cserror,cserror,406.80
2e7,2015/12/13,23:59:46,68350433,560.00,292.35,cserror,cserror,434.00
2e7,2015/12/14,0:0:46,68410438,556.60,302.25,cserror,cserror,422.00
2e7,2015/12/14,0:1:46,68470444,506.80,301.35,cserror,cserror,397.60
2e7,2015/12/14,0:2:46,68530448,525.20,297.75,cserror,cserror,410.60
2e7,2015/12/14,0:3:46,68590453,525.60,300.00,cserror,cserror,407.80
2e7,2015/12/14,0:4:46,68650459,565.40,302.70,cserror,cserror,425.20
2e7,2015/12/14,0:5:46,68710463,545.60,291.00,cserror,cserror,425.80
2e7,2015/12/14,0:6:46,68770468,495.20,298.65,cserror,cserror,393.60
2e7,2015/12/14,0:7:46,68830473,532.60,289.20,cserror,cserror,421.40
2e7,2015/12/14,0:8:46,68890478,483.20,291.45,cserror,cserror,394.60
2e7,2015/12/14,0:9:46,68950483,484.80,285.60,cserror,cserror,400.00
2e7,2015/12/14,0:10:46,69010488,552.20,307.20,cserror,cserror,412.40
2e7,2015/12/14,0:11:46,69070493,536.20,302.70,cserror,cserror,409.80
2e7,2015/12/14,0:12:46,69130510,581.00,310.35,cserror,cserror,424.60
2e7,2015/12/14,0:13:46,69190503,555.80,295.05,cserror,cserror,428.00
2e7,2015/12/14,0:14:46,69250508,544.00,301.35,cserror,cserror,415.00
2e7,2015/12/14,0:15:46,69310514,580.80,314.40,cserror,cserror,420.40
2e7,2015/12/14,0:16:46,69370519,570.60,304.95,cserror,cserror,426.20
2e7,2015/12/14,0:17:46,69430524,555.60,286.95,cserror,cserror,434.00
2e7,2015/12/14,0:18:47,69490529,528.00,297.75,cserror,cserror,411.20
2e7,2015/12/14,0:19:47,69550534,552.00,314.40,cserror,cserror,407.60
2e7,2015/12/14,0:20:47,69610540,498.20,290.10,cserror,cserror,404.80
2e7,2015/12/14,0:21:47,69670544,551.40,324.30,cserror,cserror,398.80
2e7,2015/12/14,0:22:47,69730549,568.20,306.75,cserror,cserror,424.20
2e7,2015/12/14,0:23:47,69790555,537.40,302.70,cserror,cserror,411.80
2e7,2015/12/14,0:24:47,69850559,529.60,299.10,cserror,cserror,412.40
2e7,2015/12/14,0:25:47,69910564,543.60,312.15,cserror,cserror,408.20
2e7,2015/12/14,0:26:47,69970569,592.00,307.65,cserror,cserror,433.20
2e7,2015/12/14,0:27:47,70030574,631.20,316.65,cserror,cserror,445.00
2e7,2015/12/14,0:28:47,70090579,586.60,321.15,cserror,cserror,418.00
2e7,2015/12/14,0:29:47,70150584,568.20,304.50,cserror,cserror,425.40
2e7,2015/12/14,0:30:47,70210589,559.80,317.55,cserror,cserror,407.00
2e7,2015/12/14,0:31:47,70270595,536.80,300.45,cserror,cserror,412.80
2e7,2015/12/14,0:32:47,70330599,548.20,297.30,cserror,cserror,421.00
2e7,2015/12/14,0:33:47,70390604,569.60,296.85,cserror,cserror,430.60
2e7,2015/12/14,0:34:47,70450621,529.00,295.95,cserror,cserror,412.60
2e7,2015/12/14,0:35:47,70510615,514.80,287.85,cserror,cserror,412.20
2e7,2015/12/14,0:36:47,70570620,565.20,310.35,cserror,cserror,415.60
2e7,2015/12/14,0:37:47,70630625,581.00,300.90,cserror,cserror,432.60
2e7,2015/12/14,0:38:47,70690630,591.20,298.20,cserror,cserror,439.00
2e7,2015/12/14,0:39:47,70750636,585.20,303.60,cserror,cserror,430.80
2e7,2015/12/14,0:40:47,70810640,579.60,302.70,cserror,cserror,428.60
2e7,2015/12/14,0:41:47,70870645,537.20,304.05,cserror,cserror,406.80
2e7,2015/12/14,0:42:47,70930651,575.80,316.20,cserror,cserror,414.40
2e7,2015/12/14,0:43:48,70990655,571.40,300.45,cserror,cserror,426.40
2e7,2015/12/14,0:44:48,71050660,582.00,308.55,cserror,cserror,423.60
2e7,2015/12/14,0:45:48,71110665,604.40,311.70,cserror,cserror,432.40
2e7,2015/12/14,0:46:48,71170670,574.00,307.65,cserror,cserror,419.80
2e7,2015/12/14,0:47:48,71230675,569.80,307.65,cserror,cserror,418.60
2e7,2015/12/14,0:48:48,71290680,539.00,291.45,cserror,cserror,417.80
2e7,2015/12/14,0:49:48,71350685,630.60,314.40,cserror,cserror,443.20
2e7,2015/12/14,0:50:48,71410691,584.40,310.35,cserror,cserror,422.20
2e7,2015/12/14,0:51:48,71470695,613.60,311.70,cserror,cserror,435.00
2e7,2015/12/14,0:52:48,71530700,600.20,295.95,cserror,cserror,444.40
2e7,2015/12/14,0:53:48,71590706,622.00,313.95,cserror,cserror,439.40
2e7,2015/12/14,0:54:48,71650711,639.00,317.10,cserror,cserror,442.40
2e7,2015/12/14,0:55:48,71710716,706.20,334.20,cserror,cserror,462.00
2e7,2015/12/14,0:56:48,71770732,605.00,302.25,cserror,cserror,441.00
2e7,2015/12/14,0:57:48,71830726,606.00,313.50,cserror,cserror,431.20
2e7,2015/12/14,0:58:48,71890732,612.60,305.40,cserror,cserror,441.80
2e7,2015/12/14,0:59:48,71950736,619.60,314.85,cserror,cserror,438.60
2e7,2015/12/14,1:0:48,72010741,636.20,322.05,cserror,cserror,438.80
2e7,2015/12/14,1:1:48,72070747,652.00,327.00,cserror,cserror,444.00
2e7,2015/12/14,1:2:48,72130751,613.40,327.00,cserror,cserror,423.00
2e7,2015/12/14,1:3:48,72190756,643.80,320.70,cserror,cserror,445.60
2e7,2015/12/14,1:4:48,72250761,617.00,315.75,cserror,cserror,435.20
2e7,2015/12/14,1:5:48,72310766,712.40,336.00,cserror,cserror,464.80
2e7,2015/12/14,1:6:48,72370771,663.20,321.60,cserror,cserror,454.40
2e7,2015/12/14,1:7:48,72430776,649.00,321.60,cserror,cserror,446.00
2e7,2015/12/14,1:8:49,72490781,676.20,321.60,cserror,cserror,459.60
2e7,2015/12/14,1:9:49,72550787,639.80,313.95,cserror,cserror,448.20
2e7,2015/12/14,1:10:49,72610791,701.80,336.45,cserror,cserror,460.20
2e7,2015/12/14,1:11:49,72670796,634.20,316.65,cserror,cserror,444.20
2e7,2015/12/14,1:12:49,72730802,664.80,322.95,cserror,cserror,454.20
2e7,2015/12/14,1:13:49,72790807,680.60,326.10,cserror,cserror,459.00
2e7,2015/12/14,1:14:49,72850812,689.20,332.85,cserror,cserror,457.20
2e7,2015/12/14,1:15:49,72910817,733.60,335.55,cserror,cserror,477.60
2e7,2015/12/14,1:16:49,72970822,728.20,336.45,cserror,cserror,472.80
2e7,2015/12/14,1:17:49,73030828,684.60,333.30,cserror,cserror,455.00
2e7,2015/12/14,1:18:49,73090843,705.00,335.55,cserror,cserror,462.80
2e7,2015/12/14,1:19:49,73150837,734.80,342.75,cserror,cserror,471.80
2e7,2015/12/14,1:20:49,73210843,731.80,335.55,cserror,cserror,476.60
2e7,2015/12/14,1:21:49,73270847,712.80,336.90,cserror,cserror,467.20
2e7,2015/12/14,1:22:49,73330852,756.80,346.80,cserror,cserror,480.60
2e7,2015/12/14,1:23:49,73390857,722.20,327.00,cserror,cserror,481.20
2e7,2015/12/14,1:24:49,73450862,732.20,340.50,cserror,cserror,474.00
2e7,2015/12/14,1:25:49,73510867,735.20,345.90,cserror,cserror,470.00
2e7,2015/12/14,1:26:49,73570872,735.20,334.65,cserror,cserror,481.40
2e7,2015/12/14,1:27:49,73630877,747.80,350.40,cserror,cserror,473.00
2e7,2015/12/14,1:28:49,73690883,719.80,327.00,cserror,cserror,481.20
2e7,2015/12/14,1:29:49,73750887,755.20,351.30,cserror,cserror,476.00
2e7,2015/12/14,1:30:49,73810892,764.60,357.15,cserror,cserror,477.00
2e7,2015/12/14,1:31:49,73870898,719.40,346.35,cserror,cserror,463.20
2e7,2015/12/14,1:32:49,73930903,760.20,336.90,cserror,cserror,494.80
2e7,2015/12/14,1:33:50,73990908,753.40,352.20,cserror,cserror,474.40
2e7,2015/12/14,1:34:50,74050913,753.40,346.80,cserror,cserror,480.80
2e7,2015/12/14,1:35:50,74110918,765.60,351.75,cserror,cserror,483.00
2e7,2015/12/14,1:36:50,74170924,755.80,343.65,cserror,cserror,486.00
2e7,2015/12/14,1:37:50,74230928,759.80,348.60,cserror,cserror,483.40
2e7,2015/12/14,1:38:50,74290933,740.00,345.45,cserror,cserror,476.40
2e7,2015/12/14,1:39:50,74350939,734.80,337.80,cserror,cserror,481.00
2e7,2015/12/14,1:40:50,74410954,772.60,349.95,cserror,cserror,488.20
2e7,2015/12/14,1:41:50,74470948,762.60,347.70,cserror,cserror,486.00
2e7,2015/12/14,1:42:50,74530953,741.40,354.45,cserror,cserror,468.60
2e7,2015/12/14,1:43:50,74590958,766.20,351.30,cserror,cserror,484.00
2e7,2015/12/14,1:44:50,74650963,774.20,350.40,cserror,cserror,489.00
2e7,2015/12/14,1:45:50,74710968,770.20,350.85,cserror,cserror,485.60
2e7,2015/12/14,1:46:50,74770973,771.00,352.65,cserror,cserror,484.80
2e7,2015/12/14,1:47:50,74830979,721.40,356.25,cserror,cserror,454.80
2e7,2015/12/14,1:48:50,74890983,755.40,348.60,cserror,cserror,480.60
2e7,2015/12/14,1:49:50,74950988,731.40,324.75,cserror,cserror,490.00
2e7,2015/12/14,1:50:50,75010994,767.00,346.80,cserror,cserror,487.20
2e7,2015/12/14,1:51:50,75070999,757.20,341.85,cserror,cserror,486.40
2e7,2015/12/14,1:52:50,75131004,773.80,354.00,cserror,cserror,483.20
2e7,2015/12/14,1:53:50,75191009,773.40,352.20,cserror,cserror,484.80
2e7,2015/12/14,1:54:50,75251014,766.60,346.35,cserror,cserror,486.40
2e7,2015/12/14,1:55:50,75311020,770.00,354.45,cserror,cserror,480.40
2e7,2015/12/14,1:56:50,75371024,774.00,353.10,cserror,cserror,483.20
2e7,2015/12/14,1:57:50,75431029,774.20,335.55,cserror,cserror,500.20
2e7,2015/12/14,1:58:51,75491035,756.80,333.75,cserror,cserror,494.00
2e7,2015/12/14,1:59:51,75551039,774.00,343.20,cserror,cserror,494.20
2e7,2015/12/14,2:0:51,75611044,774.20,347.70,cserror,cserror,489.40
2e7,2015/12/14,2:1:51,75671049,746.60,336.00,cserror,cserror,486.20
2e7,2015/12/14,2:2:51,75731065,751.80,348.15,cserror,cserror,478.00
2e7,2015/12/14,2:3:51,75791058,769.00,337.80,cserror,cserror,498.20
2e7,2015/12/14,2:4:51,75851064,773.00,342.30,cserror,cserror,495.20
2e7,2015/12/14,2:5:51,75911069,774.20,363.00,cserror,cserror,476.60
2e7,2015/12/14,2:6:51,75971075,769.80,353.55,cserror,cserror,483.40
2e7,2015/12/14,2:7:51,76031079,774.20,347.70,cserror,cserror,491.40
2e7,2015/12/14,2:8:51,76091084,774.00,346.80,cserror,cserror,493.00
2e7,2015/12/14,2:9:51,76151090,753.40,340.50,cserror,cserror,488.40
2e7,2015/12/14,2:10:51,76211095,764.20,354.90,cserror,cserror,481.60
2e7,2015/12/14,2:11:51,76271100,771.60,349.50,cserror,cserror,491.00
2e7,2015/12/14,2:12:51,76331105,774.00,363.90,cserror,cserror,479.40
2e7,2015/12/14,2:13:51,76391110,769.40,352.65,cserror,cserror,486.40
2e7,2015/12/14,2:14:51,76451116,771.00,354.90,cserror,cserror,485.80
2e7,2015/12/14,2:15:51,76511120,761.40,354.45,cserror,cserror,481.40
2e7,2015/12/14,2:16:51,76571125,767.40,354.90,cserror,cserror,484.00
2e7,2015/12/14,2:17:51,76631131,767.60,356.70,cserror,cserror,483.40
2e7,2015/12/14,2:18:51,76691135,773.80,350.85,cserror,cserror,492.20
2e7,2015/12/14,2:19:51,76751140,774.00,351.75,cserror,cserror,490.80
2e7,2015/12/14,2:20:51,76811145,773.40,367.05,cserror,cserror,475.60
2e7,2015/12/14,2:21:51,76871150,773.20,355.35,cserror,cserror,486.60
2e7,2015/12/14,2:22:51,76931155,774.00,339.15,cserror,cserror,502.20
2e7,2015/12/14,2:23:52,76991160,773.80,357.60,cserror,cserror,484.60
2e7,2015/12/14,2:24:52,77051176,762.20,361.20,cserror,cserror,475.60
2e7,2015/12/14,2:25:52,77111171,774.20,367.50,cserror,cserror,476.20
2e7,2015/12/14,2:26:52,77171175,774.00,361.65,cserror,cserror,481.80
2e7,2015/12/14,2:27:52,77231180,773.60,356.70,cserror,cserror,486.60
2e7,2015/12/14,2:28:52,77291186,774.00,354.00,cserror,cserror,489.80
2e7,2015/12/14,2:29:52,77351191,774.00,345.00,cserror,cserror,498.60
2e7,2015/12/14,2:30:52,77411196,773.80,361.20,cserror,cserror,483.20
2e7,2015/12/14,2:31:52,77471201,773.80,347.25,cserror,cserror,495.60
2e7,2015/12/14,2:32:52,77531206,772.80,358.50,cserror,cserror,485.00
2e7,2015/12/14,2:33:52,77591212,773.80,358.50,cserror,cserror,485.80
2e7,2015/12/14,2:34:52,77651216,770.00,343.20,cserror,cserror,497.80
2e7,2015/12/14,2:35:52,77711221,755.40,347.70,cserror,cserror,486.00
2e7,2015/12/14,2:36:52,77771227,736.20,348.60,cserror,cserror,477.00
2e7,2015/12/14,2:37:52,77831231,774.20,353.55,cserror,cserror,486.00
2e7,2015/12/14,2:38:52,77891236,770.40,367.50,cserror,cserror,474.60
2e7,2015/12/14,2:39:52,77951241,774.00,363.00,cserror,cserror,481.20
2e7,2015/12/14,2:40:52,78011246,774.00,357.60,cserror,cserror,485.80
2e7,2015/12/14,2:41:52,78071251,764.20,368.40,cserror,cserror,470.60
2e7,2015/12/14,2:42:52,78131256,773.80,353.55,cserror,cserror,490.40
2e7,2015/12/14,2:43:52,78191261,773.80,363.00,cserror,cserror,482.00
2e7,2015/12/14,2:44:52,78251267,774.00,353.10,cserror,cserror,491.00
2e7,2015/12/14,2:45:52,78311271,770.80,360.75,cserror,cserror,483.20
2e7,2015/12/14,2:46:52,78371288,764.80,367.95,cserror,cserror,473.40
2e7,2015/12/14,2:47:52,78431282,773.40,347.70,cserror,cserror,497.60
2e7,2015/12/14,2:48:53,78491287,754.20,360.30,cserror,cserror,475.00
2e7,2015/12/14,2:49:53,78551292,773.60,352.20,cserror,cserror,492.80
2e7,2015/12/14,2:50:53,78611297,773.40,367.05,cserror,cserror,478.20
2e7,2015/12/14,2:51:53,78671302,770.00,358.95,cserror,cserror,484.60
2e7,2015/12/14,2:52:53,78731308,759.20,359.85,cserror,cserror,479.20
2e7,2015/12/14,2:53:53,78791312,769.20,350.85,cserror,cserror,491.60
2e7,2015/12/14,2:54:53,78851317,773.80,347.25,cserror,cserror,497.80
2e7,2015/12/14,2:55:53,78911323,773.80,359.40,cserror,cserror,486.00
2e7,2015/12/14,2:56:53,78971327,761.60,356.25,cserror,cserror,483.80
2e7,2015/12/14,2:57:53,79031332,766.80,355.80,cserror,cserror,487.80
2e7,2015/12/14,2:58:53,79091337,773.40,354.45,cserror,cserror,492.40
2e7,2015/12/14,2:59:53,79151342,773.60,359.85,cserror,cserror,487.20
2e7,2015/12/14,3:0:53,79211347,767.40,360.30,cserror,cserror,484.20
2e7,2015/12/14,3:1:53,79271352,773.40,362.10,cserror,cserror,485.00
2e7,2015/12/14,3:2:53,79331357,773.40,352.65,cserror,cserror,494.80
2e7,2015/12/14,3:3:53,79391363,773.40,355.80,cserror,cserror,491.60
2e7,2015/12/14,3:4:53,79451367,773.20,348.15,cserror,cserror,499.20
2e7,2015/12/14,3:5:53,79511372,758.60,354.90,cserror,cserror,484.40
2e7,2015/12/14,3:6:53,79571378,773.20,364.35,cserror,cserror,484.60
2e7,2015/12/14,3:7:53,79631383,773.20,363.45,cserror,cserror,486.00
2e7,2015/12/14,3:8:53,79691400,763.80,346.80,cserror,cserror,496.00
2e7,2015/12/14,3:9:53,79751393,769.80,355.35,cserror,cserror,490.20
2e7,2015/12/14,3:10:53,79811398,773.40,376.95,cserror,cserror,473.20
2e7,2015/12/14,3:11:53,79871404,773.40,351.30,cserror,cserror,497.20
2e7,2015/12/14,3:12:53,79931408,773.40,365.70,cserror,cserror,483.20
2e7,2015/12/14,3:13:53,79991413,773.00,367.50,cserror,cserror,481.60
2e7,2015/12/14,3:14:54,80051419,773.20,360.75,cserror,cserror,487.80
2e7,2015/12/14,3:15:54,80111423,773.40,363.00,cserror,cserror,485.80
2e7,2015/12/14,3:16:54,80171428,763.80,362.55,cserror,cserror,480.20
2e7,2015/12/14,3:17:54,80231433,773.20,364.80,cserror,cserror,484.00
2e7,2015/12/14,3:18:54,80291438,773.40,349.05,cserror,cserror,499.80
2e7,2015/12/14,3:19:54,80351443,773.20,370.20,cserror,cserror,480.20
2e7,2015/12/14,3:20:54,80411448,773.20,351.75,cserror,cserror,497.40
2e7,2015/12/14,3:21:54,80471453,772.60,346.35,cserror,cserror,502.40
2e7,2015/12/14,3:22:54,80531459,767.40,367.95,cserror,cserror,480.00
2e7,2015/12/14,3:23:54,80591463,773.20,357.60,cserror,cserror,492.20
2e7,2015/12/14,3:24:54,80651468,773.40,362.10,cserror,cserror,489.60
2e7,2015/12/14,3:25:54,80711474,773.00,372.45,cserror,cserror,478.80
2e7,2015/12/14,3:26:54,80771479,773.00,360.30,cserror,cserror,491.40
2e7,2015/12/14,3:27:54,80831484,769.20,356.25,cserror,cserror,493.60
2e7,2015/12/14,3:28:54,80891489,772.80,358.95,cserror,cserror,492.40
2e7,2015/12/14,3:29:54,80951494,766.20,349.05,cserror,cserror,499.20
2e7,2015/12/14,3:30:54,81011511,773.00,364.35,cserror,cserror,487.20
2e7,2015/12/14,3:31:54,81071504,760.40,352.65,cserror,cserror,493.00
2e7,2015/12/14,3:32:54,81131509,773.00,358.50,cserror,cserror,493.80
2e7,2015/12/14,3:33:54,81191515,773.00,359.40,cserror,cserror,493.80
2e7,2015/12/14,3:34:54,81251519,773.00,359.85,cserror,cserror,492.80
2e7,2015/12/14,3:35:54,81311524,765.60,349.50,cserror,cserror,499.00
2e7,2015/12/14,3:36:54,81371529,772.40,359.85,cserror,cserror,493.80
2e7,2015/12/14,3:37:54,81431534,773.00,376.05,cserror,cserror,479.40
2e7,2015/12/14,3:38:54,81491539,773.00,358.50,cserror,cserror,495.80
2e7,2015/12/14,3:39:55,81551544,773.00,375.15,cserror,cserror,480.00
2e7,2015/12/14,3:40:55,81611549,773.00,373.35,cserror,cserror,481.60
