boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/12,21:45:51,320431948,249.60,223.50,cserror,cserror,321.80
2e7,2015/12/12,21:46:51,320491954,228.40,214.50,cserror,cserror,322.80
2e7,2015/12/12,21:47:51,320551959,242.40,223.95,cserror,cserror,318.20
2e7,2015/12/12,21:48:51,320611964,221.00,225.30,cserror,cserror,305.40
2e7,2015/12/12,21:49:51,320671980,204.40,215.85,cserror,cserror,308.20
2e7,2015/12/12,21:50:51,320731974,223.40,212.70,cserror,cserror,322.60
2e7,2015/12/12,21:51:51,320791980,247.80,216.75,cserror,cserror,328.60
2e7,2015/12/12,21:52:52,320851984,224.40,219.90,cserror,cserror,313.00
2e7,2015/12/12,21:53:52,320911989,206.80,217.65,cserror,cserror,305.20
2e7,2015/12/12,21:54:52,320971995,190.00,211.80,cserror,cserror,305.60
2e7,2015/12/12,21:55:52,321031999,229.00,223.05,cserror,cserror,312.60
2e7,2015/12/12,21:56:52,321092016,211.40,219.90,cserror,cserror,305.80
2e7,2015/12/12,21:57:52,321152009,220.20,208.65,cserror,cserror,324.40
2e7,2015/12/12,21:58:52,321212014,244.20,222.60,cserror,cserror,319.80
2e7,2015/12/12,21:59:52,321272019,179.40,205.05,cserror,cserror,308.20
2e7,2015/12/12,22:0:52,321332024,205.80,220.80,cserror,cserror,302.60
2e7,2015/12/12,22:1:52,321392029,170.20,212.25,cserror,cserror,295.40
2e7,2015/12/12,22:2:52,321452035,262.40,236.10,cserror,cserror,314.40
2e7,2015/12/12,22:3:52,321512050,265.20,229.80,cserror,cserror,324.20
2e7,2015/12/12,22:4:52,321572044,262.40,236.10,cserror,cserror,314.20
2e7,2015/12/12,22:5:52,321632050,215.00,218.10,cserror,cserror,312.20
2e7,2015/12/12,22:6:52,321692055,243.60,226.20,cserror,cserror,316.00
2e7,2015/12/12,22:7:52,321752060,204.00,227.10,cserror,cserror,295.80
2e7,2015/12/12,22:8:52,321812065,224.40,217.20,cserror,cserror,315.80
2e7,2015/12/12,22:9:52,321872070,215.20,228.00,cserror,cserror,299.20
2e7,2015/12/12,22:10:52,321932076,251.60,220.80,cserror,cserror,326.60
2e7,2015/12/12,22:11:52,321992080,200.60,213.60,cserror,cserror,308.20
2e7,2015/12/12,22:12:52,322052085,208.60,214.95,cserror,cserror,311.40
2e7,2015/12/12,22:13:52,322112091,190.20,221.70,cserror,cserror,294.60
2e7,2015/12/12,22:14:52,322172095,242.00,221.25,cserror,cserror,320.80
2e7,2015/12/12,22:15:52,322232100,219.00,226.65,cserror,cserror,303.80
2e7,2015/12/12,22:16:53,322292105,232.40,204.60,cserror,cserror,335.40
2e7,2015/12/12,22:17:53,322352110,211.20,218.10,cserror,cserror,308.60
2e7,2015/12/12,22:18:53,322412115,209.40,207.75,cserror,cserror,320.20
2e7,2015/12/12,22:19:53,322472120,188.00,219.00,cserror,cserror,296.40
2e7,2015/12/12,22:20:53,322532125,215.20,222.60,cserror,cserror,304.00
2e7,2015/12/12,22:21:53,322592131,233.40,225.75,cserror,cserror,309.80
2e7,2015/12/12,22:22:53,322652135,266.60,228.45,cserror,cserror,325.80
2e7,2015/12/12,22:23:53,322712140,224.80,224.40,cserror,cserror,309.80
2e7,2015/12/12,22:24:53,322772146,245.40,222.60,cserror,cserror,320.80
2e7,2015/12/12,22:25:53,322832151,264.80,237.90,cserror,cserror,311.40
2e7,2015/12/12,22:26:53,322892156,226.60,214.50,cserror,cserror,319.40
2e7,2015/12/12,22:27:53,322952161,240.80,222.60,cserror,cserror,317.00
2e7,2015/12/12,22:28:53,323012166,192.60,216.30,cserror,cserror,301.00
2e7,2015/12/12,22:29:53,323072172,202.40,214.05,cserror,cserror,308.60
2e7,2015/12/12,22:30:53,323132176,228.80,218.55,cserror,cserror,316.60
2e7,2015/12/12,22:31:53,323192181,211.40,214.05,cserror,cserror,314.20
2e7,2015/12/12,22:32:53,323252187,205.20,214.95,cserror,cserror,309.60
2e7,2015/12/12,22:33:53,323312191,232.20,223.95,cserror,cserror,314.00
2e7,2015/12/12,22:34:53,323372196,187.00,220.80,cserror,cserror,293.80
2e7,2015/12/12,22:35:53,323432201,189.20,204.60,cserror,cserror,312.20
2e7,2015/12/12,22:36:53,323492206,206.00,214.05,cserror,cserror,311.80
2e7,2015/12/12,22:37:53,323552211,212.80,216.30,cserror,cserror,311.80
2e7,2015/12/12,22:38:53,323612216,267.00,229.80,cserror,cserror,323.80
2e7,2015/12/12,22:39:53,323672221,238.00,223.05,cserror,cserror,317.40
2e7,2015/12/12,22:40:54,323732227,261.00,224.85,cserror,cserror,327.00
2e7,2015/12/12,22:41:54,323792231,245.80,220.80,cserror,cserror,323.60
2e7,2015/12/12,22:42:54,323852236,255.60,224.85,cserror,cserror,324.40
2e7,2015/12/12,22:43:54,323912242,197.60,205.95,cserror,cserror,316.40
2e7,2015/12/12,22:44:54,323972247,216.80,215.85,cserror,cserror,314.00
2e7,2015/12/12,22:45:54,324032252,231.20,220.35,cserror,cserror,317.20
2e7,2015/12/12,22:46:54,324092268,227.20,220.80,cserror,cserror,314.00
2e7,2015/12/12,22:47:54,324152262,212.80,219.00,cserror,cserror,309.00
2e7,2015/12/12,22:48:54,324212268,180.00,213.60,cserror,cserror,297.40
2e7,2015/12/12,22:49:54,324272272,197.40,213.15,cserror,cserror,308.60
2e7,2015/12/12,22:50:54,324332277,257.80,223.05,cserror,cserror,326.60
2e7,2015/12/12,22:51:54,324392283,223.80,218.55,cserror,cserror,314.80
2e7,2015/12/12,22:52:54,324452287,256.20,214.95,cserror,cserror,335.60
2e7,2015/12/12,22:53:54,324512304,238.00,222.15,cserror,cserror,318.20
2e7,2015/12/12,22:54:54,324572297,196.60,215.40,cserror,cserror,303.20
2e7,2015/12/12,22:55:54,324632302,230.40,225.75,cserror,cserror,308.60
2e7,2015/12/12,22:56:54,324692307,218.60,219.00,cserror,cserror,312.00
2e7,2015/12/12,22:57:54,324752312,282.60,227.10,cserror,cserror,336.80
2e7,2015/12/12,22:58:54,324812317,235.20,216.75,cserror,cserror,322.60
2e7,2015/12/12,22:59:54,324872323,226.20,226.65,cserror,cserror,306.60
2e7,2015/12/12,23:0:54,324932338,302.20,228.45,cserror,cserror,341.40
2e7,2015/12/12,23:1:54,324992332,240.40,223.50,cserror,cserror,318.00
2e7,2015/12/12,23:2:54,325052338,234.60,218.10,cserror,cserror,319.20
2e7,2015/12/12,23:3:54,325112343,250.60,232.05,cserror,cserror,311.80
2e7,2015/12/12,23:4:55,325172348,298.00,229.80,cserror,cserror,340.60
2e7,2015/12/12,23:5:55,325232353,294.80,231.60,cserror,cserror,336.20
2e7,2015/12/12,23:6:55,325292358,294.40,237.45,cserror,cserror,329.60
2e7,2015/12/12,23:7:55,325352364,231.20,219.90,cserror,cserror,315.80
2e7,2015/12/12,23:8:55,325412368,303.00,233.85,cserror,cserror,338.20
2e7,2015/12/12,23:9:55,325472373,289.80,237.00,cserror,cserror,327.60
2e7,2015/12/12,23:10:55,325532379,262.20,228.90,cserror,cserror,322.00
2e7,2015/12/12,23:11:55,325592383,239.00,227.55,cserror,cserror,313.20
2e7,2015/12/12,23:12:55,325652388,256.60,229.35,cserror,cserror,318.00
2e7,2015/12/12,23:13:55,325712393,314.20,232.50,cserror,cserror,345.00
2e7,2015/12/12,23:14:55,325772398,258.60,219.45,cserror,cserror,331.00
2e7,2015/12/12,23:15:55,325832403,288.20,230.25,cserror,cserror,332.00
2e7,2015/12/12,23:16:55,325892408,284.40,234.30,cserror,cserror,327.80
2e7,2015/12/12,23:17:55,325952413,320.80,238.35,cserror,cserror,343.20
2e7,2015/12/12,23:18:55,326012419,259.00,218.55,cserror,cserror,331.80
2e7,2015/12/12,23:19:55,326072423,234.40,217.65,cserror,cserror,319.80
2e7,2015/12/12,23:20:55,326132428,267.40,239.25,cserror,cserror,314.00
2e7,2015/12/12,23:21:55,326192434,289.00,228.45,cserror,cserror,336.40
2e7,2015/12/12,23:22:55,326252439,298.60,225.30,cserror,cserror,346.00
2e7,2015/12/12,23:23:55,326312444,293.60,230.70,cserror,cserror,336.40
2e7,2015/12/12,23:24:55,326372449,303.80,242.85,cserror,cserror,327.60
2e7,2015/12/12,23:25:55,326432454,279.00,227.10,cserror,cserror,334.00
2e7,2015/12/12,23:26:55,326492460,272.60,229.80,cserror,cserror,327.20
2e7,2015/12/12,23:27:55,326552464,286.80,228.90,cserror,cserror,335.80
2e7,2015/12/12,23:28:56,326612469,258.60,218.55,cserror,cserror,334.40
2e7,2015/12/12,23:29:56,326672475,288.20,231.15,cserror,cserror,335.00
2e7,2015/12/12,23:30:56,326732479,277.00,226.65,cserror,cserror,333.60
2e7,2015/12/12,23:31:56,326792484,294.00,230.25,cserror,cserror,339.60
2e7,2015/12/12,23:32:56,326852489,278.40,234.30,cserror,cserror,322.80
2e7,2015/12/12,23:33:56,326912494,242.20,225.30,cserror,cserror,315.60
2e7,2015/12/12,23:34:56,326972499,310.40,234.75,cserror,cserror,342.20
2e7,2015/12/12,23:35:56,327032504,297.20,237.90,cserror,cserror,331.40
2e7,2015/12/12,23:36:56,327092509,278.20,229.80,cserror,cserror,330.00
2e7,2015/12/12,23:37:56,327152515,272.40,225.75,cserror,cserror,331.60
2e7,2015/12/12,23:38:56,327212519,286.80,240.15,cserror,cserror,323.20
2e7,2015/12/12,23:39:56,327272524,268.00,227.55,cserror,cserror,327.40
2e7,2015/12/12,23:40:56,327332530,277.00,231.15,cserror,cserror,328.00
2e7,2015/12/12,23:41:56,327392535,288.80,234.30,cserror,cserror,331.60
2e7,2015/12/12,23:42:56,327452540,271.80,238.35,cserror,cserror,319.80
2e7,2015/12/12,23:43:56,327512556,288.40,230.25,cserror,cserror,337.60
2e7,2015/12/12,23:44:56,327572550,303.00,235.20,cserror,cserror,338.20
2e7,2015/12/12,23:45:56,327632556,299.20,226.65,cserror,cserror,344.80
2e7,2015/12/12,23:46:56,327692560,283.20,232.50,cserror,cserror,332.00
2e7,2015/12/12,23:47:56,327752565,271.40,222.60,cserror,cserror,338.00
2e7,2015/12/12,23:48:56,327812571,317.20,236.55,cserror,cserror,343.00
2e7,2015/12/12,23:49:56,327872575,291.20,235.65,cserror,cserror,333.00
2e7,2015/12/12,23:50:56,327932592,296.40,219.90,cserror,cserror,352.40
2e7,2015/12/12,23:51:56,327992585,310.80,239.70,cserror,cserror,336.60
2e7,2015/12/12,23:52:57,328052590,286.60,225.30,cserror,cserror,341.80
2e7,2015/12/12,23:53:57,328112595,287.60,221.70,cserror,cserror,345.40
2e7,2015/12/12,23:54:57,328172600,276.00,236.55,cserror,cserror,322.40
2e7,2015/12/12,23:55:57,328232605,290.80,235.65,cserror,cserror,331.00
2e7,2015/12/12,23:56:57,328292611,296.40,237.90,cserror,cserror,332.40
2e7,2015/12/12,23:57:57,328352626,294.40,226.20,cserror,cserror,344.40
2e7,2015/12/12,23:58:57,328412620,282.00,229.80,cserror,cserror,334.00
2e7,2015/12/12,23:59:57,328472626,320.00,245.55,cserror,cserror,335.00
2e7,2015/12/13,0:0:57,328532631,325.60,238.35,cserror,cserror,345.80
2e7,2015/12/13,0:1:57,328592636,325.80,238.80,cserror,cserror,344.80
2e7,2015/12/13,0:2:57,328652641,289.00,236.10,cserror,cserror,331.60
2e7,2015/12/13,0:3:57,328712646,259.20,218.55,cserror,cserror,334.00
2e7,2015/12/13,0:4:57,328772652,301.00,235.65,cserror,cserror,336.40
2e7,2015/12/13,0:5:57,328832656,298.00,233.40,cserror,cserror,335.80
2e7,2015/12/13,0:6:57,328892661,321.80,247.80,cserror,cserror,333.60
2e7,2015/12/13,0:7:57,328952667,309.20,241.05,cserror,cserror,333.80
2e7,2015/12/13,0:8:57,329012671,277.40,236.55,cserror,cserror,323.20
2e7,2015/12/13,0:9:57,329072676,299.80,238.35,cserror,cserror,333.40
2e7,2015/12/13,0:10:57,329132681,274.20,230.70,cserror,cserror,327.60
2e7,2015/12/13,0:11:57,329192686,278.40,221.25,cserror,cserror,342.80
2e7,2015/12/13,0:12:57,329252691,320.40,242.85,cserror,cserror,337.80
2e7,2015/12/13,0:13:57,329312696,293.60,228.45,cserror,cserror,339.80
2e7,2015/12/13,0:14:57,329372701,305.00,234.30,cserror,cserror,341.20
2e7,2015/12/13,0:15:57,329432707,241.80,221.70,cserror,cserror,322.20
2e7,2015/12/13,0:16:58,329492711,281.60,232.50,cserror,cserror,330.20
2e7,2015/12/13,0:17:58,329552716,266.00,226.65,cserror,cserror,327.60
2e7,2015/12/13,0:18:58,329612722,282.00,232.50,cserror,cserror,333.00
2e7,2015/12/13,0:19:58,329672738,338.60,241.05,cserror,cserror,349.60
2e7,2015/12/13,0:20:58,329732732,295.20,232.05,cserror,cserror,339.00
2e7,2015/12/13,0:21:58,329792737,271.80,231.60,cserror,cserror,328.20
2e7,2015/12/13,0:22:58,329852742,313.00,244.65,cserror,cserror,334.00
2e7,2015/12/13,0:23:58,329912748,304.80,237.90,cserror,cserror,335.00
2e7,2015/12/13,0:24:58,329972752,316.40,226.65,cserror,cserror,354.20
2e7,2015/12/13,0:25:58,330032757,289.80,230.70,cserror,cserror,336.80
2e7,2015/12/13,0:26:58,330092774,238.00,226.20,cserror,cserror,315.00
2e7,2015/12/13,0:27:58,330152767,264.00,228.90,cserror,cserror,325.60
2e7,2015/12/13,0:28:58,330212772,314.20,238.35,cserror,cserror,340.60
2e7,2015/12/13,0:29:58,330272777,333.80,250.50,cserror,cserror,337.40
2e7,2015/12/13,0:30:58,330332782,271.20,229.80,cserror,cserror,328.00
2e7,2015/12/13,0:31:58,330392787,291.40,235.20,cserror,cserror,332.60
2e7,2015/12/13,0:32:58,330452792,309.20,232.95,cserror,cserror,344.40
2e7,2015/12/13,0:33:58,330512797,249.40,227.10,cserror,cserror,318.20
2e7,2015/12/13,0:34:58,330572803,280.00,235.65,cserror,cserror,326.60
2e7,2015/12/13,0:35:58,330632807,291.60,234.30,cserror,cserror,332.60
2e7,2015/12/13,0:36:58,330692812,324.60,237.90,cserror,cserror,346.00
2e7,2015/12/13,0:37:58,330752818,296.60,241.50,cserror,cserror,329.00
2e7,2015/12/13,0:38:58,330812823,348.80,250.05,cserror,cserror,343.20
2e7,2015/12/13,0:39:58,330872828,306.80,233.40,cserror,cserror,341.40
2e7,2015/12/13,0:40:59,330932833,321.20,238.80,cserror,cserror,342.80
2e7,2015/12/13,0:41:59,330992838,240.40,228.45,cserror,cserror,312.60
2e7,2015/12/13,0:42:59,331052844,270.40,228.00,cserror,cserror,329.60
2e7,2015/12/13,0:43:59,331112848,328.60,245.10,cserror,cserror,341.00
2e7,2015/12/13,0:44:59,331172853,317.40,232.95,cserror,cserror,349.00
2e7,2015/12/13,0:45:59,331232859,294.80,232.95,cserror,cserror,335.80
2e7,2015/12/13,0:46:59,331292863,327.80,244.65,cserror,cserror,341.60
2e7,2015/12/13,0:47:59,331352868,288.80,241.95,cserror,cserror,323.80
2e7,2015/12/13,0:48:59,331412873,295.00,235.65,cserror,cserror,334.60
2e7,2015/12/13,0:49:59,331472878,304.60,234.30,cserror,cserror,340.80
2e7,2015/12/13,0:50:59,331532883,299.80,232.95,cserror,cserror,339.60
2e7,2015/12/13,0:51:59,331592888,271.80,225.75,cserror,cserror,335.60
2e7,2015/12/13,0:52:59,331652893,296.60,228.00,cserror,cserror,344.60
2e7,2015/12/13,0:53:59,331712899,296.60,237.45,cserror,cserror,334.20
2e7,2015/12/13,0:54:59,331772903,342.00,261.75,cserror,cserror,329.60
2e7,2015/12/13,0:55:59,331832920,313.00,237.90,cserror,cserror,343.20
2e7,2015/12/13,0:56:59,331892914,325.80,231.15,cserror,cserror,356.40
2e7,2015/12/13,0:57:59,331952919,312.00,234.75,cserror,cserror,344.00
2e7,2015/12/13,0:58:59,332012924,315.20,246.45,cserror,cserror,333.40
2e7,2015/12/13,0:59:59,332072929,299.80,235.65,cserror,cserror,339.20
2e7,2015/12/13,1:0:59,332132934,297.40,234.30,cserror,cserror,339.20
2e7,2015/12/13,1:1:59,332192940,331.60,252.75,cserror,cserror,335.00
2e7,2015/12/13,1:2:59,332252944,338.80,241.50,cserror,cserror,352.20
2e7,2015/12/13,1:3:59,332312949,329.40,234.30,cserror,cserror,356.60
2e7,2015/12/13,1:5:0,332372955,322.60,245.55,cserror,cserror,339.60
