boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/11,21:44:51,234024673,180.60,205.05,cserror,cserror,305.20
2e7,2015/12/11,21:45:51,234084678,146.80,205.50,cserror,cserror,288.20
2e7,2015/12/11,21:46:51,234144684,180.40,210.00,cserror,cserror,299.80
2e7,2015/12/11,21:47:51,234204688,168.60,205.05,cserror,cserror,299.00
2e7,2015/12/11,21:48:51,234264705,161.20,207.75,cserror,cserror,291.40
2e7,2015/12/11,21:49:51,234324699,196.60,209.10,cserror,cserror,309.00
2e7,2015/12/11,21:50:51,234384703,242.20,225.30,cserror,cserror,314.00
2e7,2015/12/11,21:51:51,234444708,197.60,205.50,cserror,cserror,311.80
2e7,2015/12/11,21:52:51,234504713,182.80,210.00,cserror,cserror,298.00
2e7,2015/12/11,21:53:51,234564718,173.20,209.10,cserror,cserror,297.60
2e7,2015/12/11,21:54:51,234624723,166.80,209.10,cserror,cserror,295.60
2e7,2015/12/11,21:55:51,234684728,169.80,208.20,cserror,cserror,296.20
2e7,2015/12/11,21:56:51,234744733,133.60,204.60,cserror,cserror,283.60
2e7,2015/12/11,21:57:51,234804739,188.60,211.35,cserror,cserror,302.20
2e7,2015/12/11,21:58:52,234864743,142.00,201.45,cserror,cserror,291.40
2e7,2015/12/11,21:59:52,234924748,148.40,200.55,cserror,cserror,294.60
2e7,2015/12/11,22:0:52,234984754,166.80,205.95,cserror,cserror,297.20
2e7,2015/12/11,22:1:52,235044759,140.80,206.40,cserror,cserror,284.80
2e7,2015/12/11,22:2:52,235104764,165.40,210.00,cserror,cserror,293.40
2e7,2015/12/11,22:3:52,235164769,206.60,210.90,cserror,cserror,312.20
2e7,2015/12/11,22:4:52,235224774,151.20,195.60,cserror,cserror,300.60
2e7,2015/12/11,22:5:52,235284780,159.60,199.65,cserror,cserror,302.60
2e7,2015/12/11,22:6:52,235344784,179.40,205.05,cserror,cserror,305.00
2e7,2015/12/11,22:7:52,235404789,146.80,209.10,cserror,cserror,284.40
2e7,2015/12/11,22:8:52,235464795,170.00,204.15,cserror,cserror,302.20
2e7,2015/12/11,22:9:52,235524799,218.00,219.00,cserror,cserror,308.60
2e7,2015/12/11,22:10:52,235584804,199.60,204.60,cserror,cserror,315.80
2e7,2015/12/11,22:11:52,235644809,205.40,219.90,cserror,cserror,302.40
2e7,2015/12/11,22:12:52,235704814,181.00,206.40,cserror,cserror,305.40
2e7,2015/12/11,22:13:52,235764819,160.20,203.70,cserror,cserror,296.60
2e7,2015/12/11,22:14:52,235824824,178.00,218.10,cserror,cserror,287.80
2e7,2015/12/11,22:15:52,235884829,146.20,203.70,cserror,cserror,290.20
2e7,2015/12/11,22:16:52,235944835,202.80,208.65,cserror,cserror,310.80
2e7,2015/12/11,22:17:52,236004839,230.80,221.25,cserror,cserror,311.40
2e7,2015/12/11,22:18:52,236064844,190.60,216.30,cserror,cserror,296.40
2e7,2015/12/11,22:19:52,236124850,172.80,205.95,cserror,cserror,297.60
2e7,2015/12/11,22:20:52,236184855,198.40,209.10,cserror,cserror,307.00
2e7,2015/12/11,22:21:52,236244860,197.00,210.90,cserror,cserror,305.40
2e7,2015/12/11,22:22:53,236304865,474.60,258.15,cserror,cserror,391.80
2e7,2015/12/11,22:23:53,236364870,536.20,272.10,cserror,cserror,408.20
2e7,2015/12/11,22:24:53,236424876,374.40,241.05,cserror,cserror,358.00
2e7,2015/12/11,22:25:53,236484880,319.80,235.65,cserror,cserror,337.80
2e7,2015/12/11,22:26:53,236544885,292.80,229.35,cserror,cserror,331.20
2e7,2015/12/11,22:27:53,236604891,324.60,234.75,cserror,cserror,340.80
2e7,2015/12/11,22:28:53,236664895,326.00,234.30,cserror,cserror,341.40
2e7,2015/12/11,22:29:53,236724900,314.40,230.70,cserror,cserror,338.00
2e7,2015/12/11,22:30:53,236784905,318.80,228.45,cserror,cserror,344.20
2e7,2015/12/11,22:31:53,236844933,310.80,225.75,cserror,cserror,341.40
2e7,2015/12/11,22:32:53,236904915,346.40,246.90,cserror,cserror,335.40
2e7,2015/12/11,22:33:53,236964920,325.80,227.10,cserror,cserror,348.80
2e7,2015/12/11,22:34:53,237024925,330.40,232.50,cserror,cserror,344.00
2e7,2015/12/11,22:35:53,237084931,320.00,235.20,cserror,cserror,334.80
2e7,2015/12/11,22:36:53,237144935,263.40,218.55,cserror,cserror,325.40
2e7,2015/12/11,22:37:53,237204940,219.40,227.55,cserror,cserror,294.60
2e7,2015/12/11,22:38:53,237264957,234.40,221.70,cserror,cserror,309.80
2e7,2015/12/11,22:39:53,237324951,268.60,224.85,cserror,cserror,323.20
2e7,2015/12/11,22:40:53,237384956,275.20,222.60,cserror,cserror,329.00
2e7,2015/12/11,22:41:53,237444961,238.20,207.75,cserror,cserror,327.20
2e7,2015/12/11,22:42:53,237504966,263.00,221.70,cserror,cserror,323.20
2e7,2015/12/11,22:43:53,237564972,259.80,219.00,cserror,cserror,326.00
2e7,2015/12/11,22:44:53,237624976,255.60,222.15,cserror,cserror,319.40
2e7,2015/12/11,22:45:53,237684993,241.40,219.00,cserror,cserror,316.80
2e7,2015/12/11,22:46:54,237744987,231.80,215.85,cserror,cserror,313.00
2e7,2015/12/11,22:47:54,237804991,256.60,221.25,cserror,cserror,320.80
2e7,2015/12/11,22:48:54,237864996,226.00,213.60,cserror,cserror,314.20
2e7,2015/12/11,22:49:54,237925001,211.00,212.70,cserror,cserror,306.80
2e7,2015/12/11,22:50:54,237985006,198.80,204.60,cserror,cserror,309.60
2e7,2015/12/11,22:51:54,238045011,219.00,213.60,cserror,cserror,309.20
2e7,2015/12/11,22:52:54,238105016,176.80,201.90,cserror,cserror,299.20
2e7,2015/12/11,22:53:54,238165021,230.60,216.75,cserror,cserror,310.80
2e7,2015/12/11,22:54:54,238225027,243.80,214.95,cserror,cserror,317.80
2e7,2015/12/11,22:55:54,238285031,193.00,210.00,cserror,cserror,298.00
2e7,2015/12/11,22:56:54,238345036,158.40,209.10,cserror,cserror,282.20
2e7,2015/12/11,22:57:54,238405042,183.80,201.00,cserror,cserror,302.40
2e7,2015/12/11,22:58:54,238465047,207.00,200.10,cserror,cserror,314.60
2e7,2015/12/11,22:59:54,238525052,201.40,208.65,cserror,cserror,303.60
2e7,2015/12/11,23:0:54,238585057,168.80,205.05,cserror,cserror,287.80
2e7,2015/12/11,23:1:54,238645062,177.20,203.70,cserror,cserror,296.40
2e7,2015/12/11,23:2:54,238705068,172.80,208.65,cserror,cserror,288.80
2e7,2015/12/11,23:3:54,238765072,168.20,201.00,cserror,cserror,296.40
2e7,2015/12/11,23:4:54,238825077,189.20,198.30,cserror,cserror,306.40
2e7,2015/12/11,23:5:54,238885083,187.80,206.40,cserror,cserror,295.60
2e7,2015/12/11,23:6:54,238945087,178.40,201.90,cserror,cserror,298.60
2e7,2015/12/11,23:7:54,239005092,171.80,205.95,cserror,cserror,289.80
2e7,2015/12/11,23:8:54,239065097,157.60,206.85,cserror,cserror,281.60
2e7,2015/12/11,23:9:54,239125102,196.00,207.75,cserror,cserror,299.40
2e7,2015/12/11,23:10:55,239185107,162.20,208.20,cserror,cserror,284.00
2e7,2015/12/11,23:11:55,239245112,152.40,200.55,cserror,cserror,286.40
2e7,2015/12/11,23:12:55,239305117,165.80,192.90,cserror,cserror,301.60
2e7,2015/12/11,23:13:55,239365123,173.00,200.55,cserror,cserror,296.00
2e7,2015/12/11,23:14:55,239425127,173.60,206.40,cserror,cserror,291.00
2e7,2015/12/11,23:15:55,239485132,201.40,216.30,cserror,cserror,293.20
2e7,2015/12/11,23:16:55,239545138,161.00,196.05,cserror,cserror,296.00
2e7,2015/12/11,23:17:55,239605143,168.40,208.20,cserror,cserror,285.60
2e7,2015/12/11,23:18:55,239665148,169.60,201.90,cserror,cserror,295.40
2e7,2015/12/11,23:19:55,239725153,179.80,205.95,cserror,cserror,295.60
2e7,2015/12/11,23:20:55,239785158,159.40,201.90,cserror,cserror,288.20
2e7,2015/12/11,23:21:55,239845164,159.40,208.65,cserror,cserror,281.00
2e7,2015/12/11,23:22:55,239905168,160.00,196.05,cserror,cserror,294.80
2e7,2015/12/11,23:23:55,239965173,163.00,197.40,cserror,cserror,295.60
2e7,2015/12/11,23:24:55,240025179,179.00,205.95,cserror,cserror,293.00
2e7,2015/12/11,23:25:55,240085183,173.60,196.95,cserror,cserror,300.20
2e7,2015/12/11,23:26:55,240145188,190.20,196.95,cserror,cserror,309.00
2e7,2015/12/11,23:27:55,240205193,206.80,208.65,cserror,cserror,303.00
2e7,2015/12/11,23:28:55,240265209,194.40,190.65,cserror,cserror,317.80
2e7,2015/12/11,23:29:55,240325203,147.60,198.75,cserror,cserror,283.60
2e7,2015/12/11,23:30:55,240385208,110.60,187.50,cserror,cserror,280.20
2e7,2015/12/11,23:31:55,240445213,156.80,190.20,cserror,cserror,298.00
2e7,2015/12/11,23:32:55,240505219,150.40,192.00,cserror,cserror,293.00
2e7,2015/12/11,23:33:56,240565223,155.20,201.45,cserror,cserror,285.20
2e7,2015/12/11,23:34:56,240625228,140.80,186.15,cserror,cserror,294.00
2e7,2015/12/11,23:35:56,240685245,152.00,193.35,cserror,cserror,290.80
2e7,2015/12/11,23:36:56,240745239,151.40,203.25,cserror,cserror,279.20
2e7,2015/12/11,23:37:56,240805244,135.40,190.20,cserror,cserror,286.80
2e7,2015/12/11,23:38:56,240865249,172.60,213.15,cserror,cserror,280.20
2e7,2015/12/11,23:39:56,240925254,144.40,190.20,cserror,cserror,291.00
2e7,2015/12/11,23:40:56,240985260,150.40,193.35,cserror,cserror,289.60
2e7,2015/12/11,23:41:56,241045264,177.80,201.00,cserror,cserror,294.60
2e7,2015/12/11,23:42:56,241105281,154.80,187.50,cserror,cserror,297.60
2e7,2015/12/11,23:43:56,241165275,202.60,206.85,cserror,cserror,299.60
2e7,2015/12/11,23:44:56,241225279,186.20,203.25,cserror,cserror,294.40
2e7,2015/12/11,23:45:56,241285284,155.40,191.55,cserror,cserror,292.20
2e7,2015/12/11,23:46:56,241345289,258.20,213.15,cserror,cserror,318.40
2e7,2015/12/11,23:47:56,241405294,328.60,223.50,cserror,cserror,344.00
2e7,2015/12/11,23:48:56,241465299,315.40,232.95,cserror,cserror,329.00
2e7,2015/12/11,23:49:56,241525304,267.40,215.85,cserror,cserror,321.40
2e7,2015/12/11,23:50:56,241585309,261.40,217.65,cserror,cserror,317.60
2e7,2015/12/11,23:51:56,241645315,263.00,213.60,cserror,cserror,324.20
2e7,2015/12/11,23:52:56,241705319,266.80,211.35,cserror,cserror,325.20
2e7,2015/12/11,23:53:56,241765324,241.00,219.00,cserror,cserror,303.80
2e7,2015/12/11,23:54:56,241825330,243.80,206.40,cserror,cserror,319.40
2e7,2015/12/11,23:55:56,241885335,232.40,214.95,cserror,cserror,304.80
2e7,2015/12/11,23:56:56,241945340,212.60,204.15,cserror,cserror,307.60
2e7,2015/12/11,23:57:57,242005345,229.60,214.05,cserror,cserror,304.60
2e7,2015/12/11,23:58:57,242065350,240.60,209.55,cserror,cserror,316.60
2e7,2015/12/11,23:59:57,242125356,211.60,200.55,cserror,cserror,311.00
2e7,2015/12/12,0:0:57,242185360,237.40,209.10,cserror,cserror,314.20
2e7,2015/12/12,0:1:57,242245365,228.20,207.75,cserror,cserror,310.60
2e7,2015/12/12,0:2:57,242305371,233.20,208.65,cserror,cserror,312.60
2e7,2015/12/12,0:3:57,242365375,179.00,207.30,cserror,cserror,286.60
2e7,2015/12/12,0:4:57,242425379,222.40,216.75,cserror,cserror,299.00
2e7,2015/12/12,0:5:57,242485385,210.40,207.75,cserror,cserror,302.40
2e7,2015/12/12,0:6:57,242545390,214.00,206.85,cserror,cserror,304.40
2e7,2015/12/12,0:7:57,242605395,191.40,212.70,cserror,cserror,287.40
2e7,2015/12/12,0:8:57,242665400,184.40,200.10,cserror,cserror,297.20
2e7,2015/12/12,0:9:57,242725405,183.80,199.20,cserror,cserror,298.00
2e7,2015/12/12,0:10:57,242785411,223.40,205.05,cserror,cserror,311.00
2e7,2015/12/12,0:11:57,242845436,222.80,191.55,cserror,cserror,327.40
2e7,2015/12/12,0:12:57,242905420,194.40,203.25,cserror,cserror,298.20
2e7,2015/12/12,0:13:57,242965426,194.00,196.05,cserror,cserror,306.40
2e7,2015/12/12,0:14:57,243025431,191.60,207.30,cserror,cserror,292.20
2e7,2015/12/12,0:15:57,243085436,163.80,195.60,cserror,cserror,291.60
2e7,2015/12/12,0:16:57,243145441,145.00,196.50,cserror,cserror,282.60
2e7,2015/12/12,0:17:57,243205446,167.00,197.40,cserror,cserror,291.60
2e7,2015/12/12,0:18:57,243265463,159.80,198.75,cserror,cserror,285.60
2e7,2015/12/12,0:19:57,243325456,237.20,205.95,cserror,cserror,318.00
2e7,2015/12/12,0:20:58,243385461,151.20,194.70,cserror,cserror,285.20
2e7,2015/12/12,0:21:58,243445467,198.20,209.10,cserror,cserror,293.20
2e7,2015/12/12,0:22:58,243505471,190.00,204.15,cserror,cserror,294.40
2e7,2015/12/12,0:23:58,243565476,144.20,190.20,cserror,cserror,288.20
2e7,2015/12/12,0:24:58,243625481,173.80,206.85,cserror,cserror,283.20
2e7,2015/12/12,0:25:58,243685486,185.20,196.95,cserror,cserror,300.60
2e7,2015/12/12,0:26:58,243745491,150.80,196.05,cserror,cserror,284.60
2e7,2015/12/12,0:27:58,243805496,176.60,189.30,cserror,cserror,304.80
2e7,2015/12/12,0:28:58,243865501,200.60,198.75,cserror,cserror,306.20
2e7,2015/12/12,0:29:58,243925507,151.60,192.00,cserror,cserror,288.20
2e7,2015/12/12,0:30:58,243985511,141.80,193.35,cserror,cserror,282.80
2e7,2015/12/12,0:31:58,244045516,144.80,191.55,cserror,cserror,287.20
2e7,2015/12/12,0:32:58,244105522,164.60,192.90,cserror,cserror,295.00
2e7,2015/12/12,0:33:58,244165527,181.40,199.20,cserror,cserror,296.20
2e7,2015/12/12,0:34:58,244225532,138.20,192.00,cserror,cserror,283.40
2e7,2015/12/12,0:35:58,244285537,151.60,192.90,cserror,cserror,289.80
2e7,2015/12/12,0:36:58,244345542,129.20,192.00,cserror,cserror,279.40
2e7,2015/12/12,0:37:58,244405548,156.20,192.00,cserror,cserror,291.40
2e7,2015/12/12,0:38:58,244465552,168.00,188.85,cserror,cserror,302.00
2e7,2015/12/12,0:39:58,244525557,138.20,192.45,cserror,cserror,282.80
2e7,2015/12/12,0:40:58,244585563,177.80,196.05,cserror,cserror,297.40
2e7,2015/12/12,0:41:58,244645567,145.00,196.50,cserror,cserror,279.60
2e7,2015/12/12,0:42:58,244705572,131.80,187.05,cserror,cserror,287.20
2e7,2015/12/12,0:43:58,244765577,148.80,187.05,cserror,cserror,292.60
2e7,2015/12/12,0:44:59,244825582,129.40,196.95,cserror,cserror,273.60
2e7,2015/12/12,0:45:59,244885587,110.80,183.00,cserror,cserror,281.40
2e7,2015/12/12,0:46:59,244945592,155.40,193.80,cserror,cserror,288.80
2e7,2015/12/12,0:47:59,245005608,139.00,189.30,cserror,cserror,286.60
2e7,2015/12/12,0:48:59,245065603,129.20,189.75,cserror,cserror,279.40
2e7,2015/12/12,0:49:59,245125607,139.00,191.55,cserror,cserror,284.60
2e7,2015/12/12,0:50:59,245185612,127.60,190.65,cserror,cserror,280.20
2e7,2015/12/12,0:51:59,245245618,144.40,192.45,cserror,cserror,285.40
2e7,2015/12/12,0:52:59,245305623,164.00,197.85,cserror,cserror,289.40
2e7,2015/12/12,0:53:59,245365628,137.40,199.20,cserror,cserror,274.80
2e7,2015/12/12,0:54:59,245425644,133.80,187.95,cserror,cserror,284.20
2e7,2015/12/12,0:55:59,245485638,158.40,197.40,cserror,cserror,286.60
2e7,2015/12/12,0:56:59,245545644,138.00,193.80,cserror,cserror,280.20
2e7,2015/12/12,0:57:59,245605648,142.40,190.20,cserror,cserror,286.80
2e7,2015/12/12,0:58:59,245665653,170.60,198.30,cserror,cserror,292.60
2e7,2015/12/12,0:59:59,245725659,168.20,187.50,cserror,cserror,303.20
2e7,2015/12/12,1:0:59,245785663,144.60,200.10,cserror,cserror,277.40
2e7,2015/12/12,1:1:59,245845668,146.00,193.80,cserror,cserror,286.20
2e7,2015/12/12,1:2:59,245905672,150.60,195.15,cserror,cserror,286.20
2e7,2015/12/12,1:3:59,245965678,134.80,186.15,cserror,cserror,289.60
2e7,2015/12/12,1:4:59,246025683,127.00,191.55,cserror,cserror,279.00
2e7,2015/12/12,1:5:59,246085688,136.00,192.45,cserror,cserror,281.80
2e7,2015/12/12,1:6:59,246145693,137.20,184.35,cserror,cserror,293.60
2e7,2015/12/12,1:8:0,246205699,167.80,191.10,cserror,cserror,299.60
2e7,2015/12/12,1:9:0,246265703,143.80,183.45,cserror,cserror,296.40
2e7,2015/12/12,1:10:0,246325707,143.40,196.05,cserror,cserror,281.60
2e7,2015/12/12,1:11:0,246385714,146.20,189.30,cserror,cserror,292.00
2e7,2015/12/12,1:12:0,246445719,170.40,193.35,cserror,cserror,299.60
2e7,2015/12/12,1:13:0,246505724,175.40,210.90,cserror,cserror,282.60
2e7,2015/12/12,1:14:0,246565729,150.00,194.70,cserror,cserror,285.60
2e7,2015/12/12,1:15:0,246625734,148.80,199.20,cserror,cserror,280.00
2e7,2015/12/12,1:16:0,246685740,162.40,193.35,cserror,cserror,294.20
2e7,2015/12/12,1:17:0,246745755,149.20,193.35,cserror,cserror,287.60
2e7,2015/12/12,1:18:0,246805748,138.80,196.05,cserror,cserror,279.00
2e7,2015/12/12,1:19:0,246865755,131.60,187.95,cserror,cserror,286.60
2e7,2015/12/12,1:20:0,246925759,138.80,195.15,cserror,cserror,280.00
2e7,2015/12/12,1:21:0,246985764,146.00,192.00,cserror,cserror,288.60
2e7,2015/12/12,1:22:0,247045769,133.40,195.15,cserror,cserror,277.80
2e7,2015/12/12,1:23:0,247105774,150.40,193.35,cserror,cserror,288.60
2e7,2015/12/12,1:24:0,247165779,129.80,195.60,cserror,cserror,275.20
2e7,2015/12/12,1:25:0,247225783,143.80,196.05,cserror,cserror,282.60
2e7,2015/12/12,1:26:0,247285789,183.40,199.65,cserror,cserror,297.20
2e7,2015/12/12,1:27:0,247345795,128.00,191.10,cserror,cserror,280.20
2e7,2015/12/12,1:28:0,247405799,132.80,191.55,cserror,cserror,281.00
2e7,2015/12/12,1:29:0,247465804,156.80,193.35,cserror,cserror,289.80
2e7,2015/12/12,1:30:0,247525810,125.80,199.20,cserror,cserror,269.60
2e7,2015/12/12,1:31:0,247585815,122.20,191.10,cserror,cserror,276.00
2e7,2015/12/12,1:32:1,247645819,118.20,192.00,cserror,cserror,274.00
2e7,2015/12/12,1:33:1,247705825,131.60,184.80,cserror,cserror,289.00
2e7,2015/12/12,1:34:1,247765830,135.80,187.95,cserror,cserror,287.80
2e7,2015/12/12,1:35:1,247825836,114.40,185.70,cserror,cserror,280.40
2e7,2015/12/12,1:36:1,247885840,106.80,186.15,cserror,cserror,276.40
2e7,2015/12/12,1:37:1,247945845,101.40,188.40,cserror,cserror,271.60
2e7,2015/12/12,1:38:1,248005851,112.60,178.95,cserror,cserror,286.00
2e7,2015/12/12,1:39:1,248065866,147.00,186.15,cserror,cserror,295.80
2e7,2015/12/12,1:40:1,248125859,151.00,194.70,cserror,cserror,287.40
2e7,2015/12/12,1:41:1,248185865,131.80,193.80,cserror,cserror,277.40
2e7,2015/12/12,1:42:1,248245870,171.60,196.05,cserror,cserror,295.60
2e7,2015/12/12,1:43:1,248305875,132.40,196.05,cserror,cserror,277.20
2e7,2015/12/12,1:44:1,248365880,138.00,185.70,cserror,cserror,292.00
2e7,2015/12/12,1:45:1,248425885,100.00,186.60,cserror,cserror,273.20
2e7,2015/12/12,1:46:1,248485891,109.20,177.15,cserror,cserror,288.80
2e7,2015/12/12,1:47:1,248545894,112.40,187.50,cserror,cserror,276.40
2e7,2015/12/12,1:48:1,248605900,149.20,196.50,cserror,cserror,283.80
2e7,2015/12/12,1:49:1,248665906,158.60,202.35,cserror,cserror,282.80
2e7,2015/12/12,1:50:1,248725911,112.80,185.25,cserror,cserror,281.00
2e7,2015/12/12,1:51:1,248785916,122.60,180.75,cserror,cserror,290.60
2e7,2015/12/12,1:52:1,248845921,125.20,190.65,cserror,cserror,280.40
2e7,2015/12/12,1:53:1,248905926,127.20,194.70,cserror,cserror,276.60
2e7,2015/12/12,1:54:1,248965931,99.80,183.00,cserror,cserror,275.20
2e7,2015/12/12,1:55:2,249025936,128.80,197.85,cserror,cserror,270.40
2e7,2015/12/12,1:56:2,249085941,129.20,191.55,cserror,cserror,280.40
2e7,2015/12/12,1:57:2,249145947,171.40,201.00,cserror,cserror,290.40
2e7,2015/12/12,1:58:2,249205951,174.00,204.60,cserror,cserror,287.40
2e7,2015/12/12,1:59:2,249265956,155.20,194.25,cserror,cserror,290.20
2e7,2015/12/12,2:0:2,249325960,147.60,181.20,cserror,cserror,302.00
2e7,2015/12/12,2:1:2,249385977,151.60,195.15,cserror,cserror,288.00
2e7,2015/12/12,2:2:2,249445970,147.00,190.65,cserror,cserror,291.40
2e7,2015/12/12,2:3:2,249505976,118.20,181.65,cserror,cserror,288.40
2e7,2015/12/12,2:4:2,249565980,162.60,201.00,cserror,cserror,287.60
2e7,2015/12/12,2:5:2,249625986,161.40,196.50,cserror,cserror,291.40
2e7,2015/12/12,2:6:2,249685991,163.60,196.95,cserror,cserror,292.80
2e7,2015/12/12,2:7:2,249745996,152.40,204.15,cserror,cserror,279.40
2e7,2015/12/12,2:8:2,249806001,173.00,198.75,cserror,cserror,294.60
2e7,2015/12/12,2:9:2,249866006,165.60,199.65,cserror,cserror,289.80
2e7,2015/12/12,2:10:2,249926012,143.00,191.55,cserror,cserror,288.40
2e7,2015/12/12,2:11:2,249986017,139.20,205.50,cserror,cserror,269.80
2e7,2015/12/12,2:12:2,250046022,123.80,189.75,cserror,cserror,282.20
2e7,2015/12/12,2:13:2,250106028,157.60,205.95,cserror,cserror,280.40
2e7,2015/12/12,2:14:2,250166032,111.00,183.90,cserror,cserror,281.40
2e7,2015/12/12,2:15:2,250226037,165.40,189.75,cserror,cserror,301.60
2e7,2015/12/12,2:16:2,250286042,160.00,201.90,cserror,cserror,284.80
2e7,2015/12/12,2:17:2,250346047,135.80,186.60,cserror,cserror,292.40
2e7,2015/12/12,2:18:2,250406052,134.00,193.80,cserror,cserror,281.40
2e7,2015/12/12,2:19:3,250466057,155.40,187.95,cserror,cserror,299.20
2e7,2015/12/12,2:20:3,250526062,149.20,196.05,cserror,cserror,286.60
2e7,2015/12/12,2:21:3,250586067,127.80,192.00,cserror,cserror,280.40
2e7,2015/12/12,2:22:3,250646072,140.20,196.05,cserror,cserror,282.80
2e7,2015/12/12,2:23:3,250706088,151.00,199.65,cserror,cserror,282.60
2e7,2015/12/12,2:24:3,250766082,119.60,185.70,cserror,cserror,284.00
2e7,2015/12/12,2:25:3,250826087,128.60,203.70,cserror,cserror,268.00
2e7,2015/12/12,2:26:3,250886092,146.00,191.10,cserror,cserror,291.00
2e7,2015/12/12,2:27:3,250946098,148.20,202.35,cserror,cserror,278.20
2e7,2015/12/12,2:28:3,251006103,146.60,203.25,cserror,cserror,278.00
2e7,2015/12/12,2:29:3,251066108,147.60,192.00,cserror,cserror,291.60
2e7,2015/12/12,2:30:3,251126113,103.40,180.75,cserror,cserror,283.40
2e7,2015/12/12,2:31:3,251186117,134.00,199.20,cserror,cserror,277.00
2e7,2015/12/12,2:32:3,251246124,108.80,182.55,cserror,cserror,282.80
2e7,2015/12/12,2:33:3,251306128,152.00,205.50,cserror,cserror,277.80
2e7,2015/12/12,2:34:3,251366133,124.20,188.85,cserror,cserror,282.40
2e7,2015/12/12,2:35:3,251426139,152.00,194.25,cserror,cserror,289.60
2e7,2015/12/12,2:36:3,251486143,142.00,192.45,cserror,cserror,287.80
2e7,2015/12/12,2:37:3,251546148,116.00,189.75,cserror,cserror,276.80
2e7,2015/12/12,2:38:3,251606152,172.60,197.85,cserror,cserror,296.00
2e7,2015/12/12,2:39:3,251666158,143.20,188.85,cserror,cserror,292.40
2e7,2015/12/12,2:40:3,251726163,132.60,187.05,cserror,cserror,287.40
2e7,2015/12/12,2:41:3,251786168,147.60,202.35,cserror,cserror,277.80
2e7,2015/12/12,2:42:3,251846173,172.20,201.90,cserror,cserror,292.60
2e7,2015/12/12,2:43:4,251906179,143.40,200.10,cserror,cserror,279.20
2e7,2015/12/12,2:44:4,251966183,113.80,186.60,cserror,cserror,281.00
2e7,2015/12/12,2:45:4,252026200,144.40,191.10,cserror,cserror,291.60
2e7,2015/12/12,2:46:4,252086193,131.20,189.30,cserror,cserror,284.40
2e7,2015/12/12,2:47:4,252146199,140.20,184.35,cserror,cserror,296.60
2e7,2015/12/12,2:48:4,252206204,112.40,190.65,cserror,cserror,275.20
2e7,2015/12/12,2:49:4,252266209,133.00,183.45,cserror,cserror,294.20
2e7,2015/12/12,2:50:4,252326214,158.80,192.00,cserror,cserror,295.60
2e7,2015/12/12,2:51:4,252386220,170.20,202.80,cserror,cserror,289.00
2e7,2015/12/12,2:52:4,252446224,180.80,203.25,cserror,cserror,295.80
2e7,2015/12/12,2:53:4,252506228,165.20,203.25,cserror,cserror,289.00
2e7,2015/12/12,2:54:4,252566235,157.00,204.15,cserror,cserror,283.00
2e7,2015/12/12,2:55:4,252626239,139.00,193.35,cserror,cserror,287.00
2e7,2015/12/12,2:56:4,252686244,140.80,196.05,cserror,cserror,283.60
2e7,2015/12/12,2:57:4,252746249,175.20,214.50,cserror,cserror,281.20
2e7,2015/12/12,2:58:4,252806254,120.40,185.70,cserror,cserror,286.20
2e7,2015/12/12,2:59:4,252866259,126.80,205.05,cserror,cserror,266.60
2e7,2015/12/12,3:0:4,252926263,155.80,192.90,cserror,cserror,295.00
2e7,2015/12/12,3:1:4,252986268,182.00,210.90,cserror,cserror,286.40
2e7,2015/12/12,3:2:4,253046275,151.00,199.20,cserror,cserror,286.20
2e7,2015/12/12,3:3:4,253106279,160.20,195.60,cserror,cserror,295.40
2e7,2015/12/12,3:4:4,253166283,166.20,196.50,cserror,cserror,297.80
2e7,2015/12/12,3:5:4,253226289,179.00,197.85,cserror,cserror,300.40
2e7,2015/12/12,3:6:5,253286294,179.20,201.00,cserror,cserror,300.00
2e7,2015/12/12,3:7:5,253346312,109.20,184.80,cserror,cserror,282.60
2e7,2015/12/12,3:8:5,253406304,140.80,194.70,cserror,cserror,287.80
2e7,2015/12/12,3:9:5,253466309,153.40,186.60,cserror,cserror,302.00
2e7,2015/12/12,3:10:5,253526316,163.20,197.40,cserror,cserror,295.00
2e7,2015/12/12,3:11:5,253586320,151.20,212.70,cserror,cserror,272.20
2e7,2015/12/12,3:12:5,253646325,135.80,196.50,cserror,cserror,283.80
2e7,2015/12/12,3:13:5,253706331,177.60,192.90,cserror,cserror,307.60
2e7,2015/12/12,3:14:5,253766335,139.40,194.70,cserror,cserror,286.60
2e7,2015/12/12,3:15:5,253826339,144.00,186.15,cserror,cserror,298.80
2e7,2015/12/12,3:16:5,253886345,166.20,205.95,cserror,cserror,287.60
2e7,2015/12/12,3:17:5,253946350,133.20,196.50,cserror,cserror,282.60
2e7,2015/12/12,3:18:5,254006355,143.20,196.05,cserror,cserror,288.40
2e7,2015/12/12,3:19:5,254066360,178.20,206.85,cserror,cserror,293.00
2e7,2015/12/12,3:20:5,254126365,142.00,188.85,cserror,cserror,294.60
2e7,2015/12/12,3:21:5,254186371,155.80,192.90,cserror,cserror,297.40
2e7,2015/12/12,3:22:5,254246374,157.60,197.40,cserror,cserror,294.00
2e7,2015/12/12,3:23:5,254306380,133.00,192.45,cserror,cserror,287.00
2e7,2015/12/12,3:24:5,254366386,161.00,199.20,cserror,cserror,291.60
